0 1:0.33840 2:0.24662 3:0.18089 4:0.12881 5:0.03002 6:0.05601 7:0.66916 8:0.38681 9:0.18434 10:0.03882 11:-0.12264 12:-0.17134 13:1.14639 14:0.08052 15:-0.14555 16:-0.08262 17:0.00716 18:-0.01617 19:1.33287 20:-0.01724 21:-0.27447 22:-0.08667 23:0.05647 24:-0.01435 25:1.32979 26:-0.06610 27:-0.23676 28:-0.02242 29:0.10809 30:-0.11544 31:1.32720 32:-0.14921 33:-0.19077 34:0.04811 35:0.15750 36:-0.19592 37:1.17344 38:-0.00599 39:-0.13917 40:0.03649 41:0.08798 42:-0.15763 43:1.07285 44:0.11349 45:-0.02380 46:0.00501 47:-0.00057 48:-0.17444 49:1.02271 50:0.21607 51:-0.01168 52:-0.00528 53:-0.02589 54:-0.20203 55:1.04622 56:0.15112 57:0.00194 58:-0.00354 59:-0.01875 60:-0.18239 61:0.83708 62:0.35524 63:0.11356 64:0.00410 65:-0.08255 66:-0.23085 67:0.79465 68:0.34916 69:0.13520 70:0.02268 71:-0.07744 72:-0.22799 73:0.66304 74:0.29460 75:0.12220 76:0.03599 77:-0.02351 78:-0.10433 79:0.71953 80:-0.23213 81:-0.04116 82:-0.03580 83:0.05439 84:-0.05334 85:0.59882 86:-0.38047 87:-0.35622 88:-0.00576 89:-0.07910 90:-0.18444 91:0.70286 92:-0.23221 93:-0.21388 94:0.04345 95:0.02693 96:0.03949 97:1.04504 98:0.10109 99:-0.12474 100:-0.05039 101:0.05384 102:-0.04262 103:0.98226 104:0.09054 105:-0.03732 106:-0.06674 107:0.03606 108:-0.03413 109:0.74727 110:0.24548 111:0.02964 112:-0.06288 113:0.03755 114:-0.00963 115:0.55295 116:0.22599 117:0.13016 118:0.04595 119:0.01743 120:0.00039 121:0.49080 122:0.11404 123:0.16457 124:0.10871 125:-0.00834 126:0.03449 127:0.21458 128:0.11604 129:0.17939 130:0.13708 131:0.23502 132:-0.08181 133:0.12722 134:0.09710 135:0.17296 136:0.16746 137:0.27357 138:-0.03619
16 1:0.97727 2:0.15616 3:-0.02861 4:0.06341 5:-0.03591 6:-0.13925 7:1.33756 8:-0.18131 9:-0.19327 10:0.06539 11:0.12360 12:-0.15672 13:1.48284 14:-0.39509 15:-0.33305 16:0.29311 17:0.24254 18:-0.29383 19:1.47170 20:-0.40079 21:-0.29155 22:0.21979 23:0.23478 24:-0.23841 25:1.24237 26:-0.00329 27:-0.22709 28:-0.05073 29:0.03256 30:-0.00130 31:0.49173 32:0.30256 33:0.16981 34:0.07615 35:0.00519 36:-0.05209 37:0.47103 38:0.24584 39:0.11678 40:0.05974 41:0.04513 42:0.03217 43:0.78214 44:0.38016 45:0.17245 46:0.01557 47:-0.10497 48:-0.25746 49:0.76933 50:0.39296 51:0.16796 52:0.01835 53:-0.10691 54:-0.25291 55:0.74121 56:0.42843 57:0.18908 58:0.01140 59:-0.12574 60:-0.25355 61:0.89760 62:0.25284 63:0.06309 64:0.00015 65:-0.04940 66:-0.17708 67:0.71638 68:0.38706 69:0.17789 70:0.02985 71:-0.08856 72:-0.23465 73:0.71392 74:0.35239 75:0.16971 76:0.01268 77:-0.05612 78:-0.20486 79:0.67213 80:0.35087 81:0.16000 82:0.05524 83:-0.05878 84:-0.19490 85:0.49510 86:0.33196 87:0.19206 88:0.08718 89:-0.01340 90:-0.11437 91:0.76829 92:-0.05420 93:-0.09427 94:-0.10213 95:-0.02006 96:0.01330 97:0.69897 98:-0.01827 99:-0.11685 100:-0.08329 101:-0.04978 102:0.00266 103:0.25122 104:0.18203 105:0.11103 106:0.11810 107:0.07423 108:0.07118 109:0.25613 110:0.18530 111:0.14662 112:0.11865 113:0.05997 114:0.09162 115:0.25674 116:0.18385 117:0.13689 118:0.11312 119:0.10196 120:0.08184 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
17 1:0.67398 2:0.39607 3:0.21480 4:0.08179 5:-0.14439 6:-0.22933 7:0.86687 8:0.33036 9:0.17141 10:-0.10982 11:-0.06551 12:-0.19801 13:1.08776 14:0.08668 15:0.00828 16:0.00119 17:-0.01838 18:-0.16865 19:1.16113 20:0.04678 21:-0.05777 22:-0.04090 23:-0.02066 24:-0.09114 25:1.09269 26:-0.00952 27:-0.05422 28:-0.02156 29:0.00403 30:-0.01619 31:1.19246 32:-0.32029 33:-0.09210 34:0.12004 35:-0.17834 36:0.06911 37:1.13416 38:-0.29849 39:-0.07418 40:0.08062 41:-0.11826 42:0.03610 43:1.18381 44:-0.04600 45:-0.05424 46:0.04045 47:-0.05549 48:-0.07625 49:1.08314 50:0.17806 51:-0.08353 52:-0.08650 53:-0.11966 54:0.00194 55:1.19595 56:0.06317 57:-0.15360 58:-0.05939 59:-0.07022 60:-0.00021 61:1.19078 62:0.00845 63:-0.15652 64:-0.00106 65:-0.06083 66:-0.00313 67:1.22628 68:-0.06822 69:-0.16104 70:0.04102 71:-0.00160 72:-0.05528 73:1.25505 74:-0.03253 75:-0.18430 76:-0.04869 77:-0.02630 78:0.02903 79:1.28952 80:-0.05147 81:-0.19729 82:-0.03564 83:0.01931 84:-0.02651 85:1.24920 86:-0.06211 87:-0.11863 88:-0.01868 89:-0.01818 90:-0.03364 91:1.08991 92:0.02409 93:-0.03989 94:-0.01384 95:-0.03501 96:-0.02967 97:0.94089 98:0.17909 99:-0.03337 100:-0.04439 101:-0.02356 102:-0.02412 103:0.75078 104:0.25366 105:0.05663 106:0.00135 107:-0.02617 108:-0.04166 109:0.65457 110:0.25705 111:0.07385 112:0.01423 113:-0.00957 114:0.00182 115:0.53909 116:0.25111 117:0.11120 118:0.04694 119:0.02492 120:0.01864 121:0.44138 122:0.26306 123:0.14253 124:0.09387 125:0.04481 126:0.00733 127:0.53668 128:0.28117 129:0.12471 130:0.04654 131:0.00503 132:-0.00467 133:0.42351 134:0.25245 135:0.14127 136:0.07707 137:0.04331 138:0.03640
17 1:0.31185 2:0.22196 3:0.16060 4:0.12060 5:0.09190 6:0.06704 7:0.91882 8:0.23350 9:0.05382 10:0.00378 11:-0.04276 12:-0.17388 13:1.04317 14:0.13165 15:0.02254 16:-0.00170 17:-0.02975 18:-0.17040 19:1.01495 20:0.25811 21:0.01145 22:-0.05306 23:-0.12507 24:-0.10889 25:1.25004 26:-0.04150 27:-0.20756 28:0.00899 29:0.07762 30:-0.08982 31:0.91243 32:0.11164 33:-0.13651 34:-0.02332 35:0.01633 36:0.10660 37:0.87205 38:-0.06408 39:-0.15319 40:-0.04160 41:-0.03039 42:-0.16377 43:1.03586 44:0.00989 45:-0.10180 46:-0.04240 47:0.00043 48:0.07844 49:1.21966 50:-0.09555 51:-0.06877 52:0.05426 53:-0.01307 54:-0.10124 55:1.27447 56:-0.03508 57:-0.23339 58:-0.03510 59:0.08968 60:-0.06779 61:1.25941 62:-0.07117 63:-0.18061 64:0.00676 65:0.04956 66:-0.07231 67:1.10855 68:0.05913 69:-0.12784 70:-0.01257 71:0.04117 72:-0.08213 73:1.13205 74:0.09358 75:-0.14705 76:-0.06364 77:0.02581 78:-0.04603 79:1.27316 80:-0.03805 81:-0.21124 82:-0.01615 83:0.07946 84:-0.08923 85:1.17400 86:-0.04349 87:-0.04851 88:0.00670 89:0.02463 90:-0.11498 91:1.22447 92:-0.06447 93:-0.07607 94:0.02276 95:0.03732 96:-0.14541 97:1.02554 98:0.22622 99:-0.02463 100:-0.04070 101:-0.05124 102:-0.13682 103:0.98052 104:0.09479 105:-0.00131 106:-0.00641 107:-0.00591 108:-0.06471 109:0.72136 110:0.25602 111:0.05647 112:0.00295 113:-0.00406 114:-0.03603 115:0.61212 116:0.26259 117:0.06730 118:0.00053 119:0.01203 120:0.04168 121:0.50163 122:0.27861 123:0.13756 124:0.06295 125:0.01919 126:-0.00605 127:0.53994 128:0.23168 129:0.09176 130:0.04944 131:0.04444 132:0.03501 133:0.41736 134:0.22767 135:0.13089 136:0.08871 137:0.06341 138:0.05260
17 1:0.27000 2:0.19875 3:0.15593 4:0.11023 5:0.10954 6:0.08568 7:0.73874 8:0.40215 9:0.18896 10:0.05000 11:-0.10297 12:-0.28407 13:1.04246 14:0.11182 15:0.00345 16:-0.00319 17:-0.02215 18:-0.13678 19:1.01053 20:0.25604 21:-0.02316 22:-0.04669 23:-0.05348 24:-0.14546 25:1.04155 26:0.13401 27:-0.07113 28:-0.01702 29:0.01586 30:-0.10593 31:0.46722 32:0.27537 33:0.15427 34:0.08020 35:0.02641 36:-0.01574 37:0.92368 38:-0.19984 39:-0.18280 40:0.07940 41:-0.10072 42:-0.02880 43:1.15355 44:0.00967 45:-0.16364 46:0.01983 47:-0.03422 48:0.00730 49:1.24171 50:0.09387 51:-0.19487 52:-0.14503 53:-0.07335 54:0.06603 55:1.21447 56:0.05127 57:-0.14274 58:-0.10919 59:-0.08894 60:0.05913 61:1.11770 62:0.13249 63:-0.12425 64:-0.13743 65:-0.05048 66:0.04688 67:1.10796 68:0.11679 69:-0.16966 70:-0.04560 71:-0.03921 72:0.00945 73:1.20059 74:-0.00589 75:-0.18519 76:0.02876 77:-0.06145 78:0.01459 79:1.20760 80:0.01298 81:-0.14758 82:-0.05536 83:-0.00706 84:-0.01330 85:1.16380 86:0.02545 87:-0.10612 88:-0.03105 89:-0.01235 90:-0.04199 91:0.97353 92:0.24590 93:-0.08521 94:-0.14650 95:0.07381 96:-0.06522 97:0.88937 98:0.23516 99:0.01253 100:-0.04147 101:-0.06421 102:-0.03721 103:0.68146 104:0.27304 105:0.08849 106:0.02730 107:-0.01423 108:-0.06160 109:0.47223 110:0.28747 111:0.15262 112:0.06881 113:0.02337 114:-0.01028 115:0.45834 116:0.26725 117:0.13624 118:0.06305 119:0.03459 120:0.03229 121:0.40815 122:0.25006 123:0.13977 124:0.08430 125:0.05721 126:0.04319 127:0.38515 128:0.22847 129:0.13949 130:0.10426 131:0.07190 132:0.05279 133:0.31688 134:0.21814 135:0.15006 136:0.11730 137:0.08662 138:0.07023
17 1:0.94828 2:0.16335 3:0.03476 4:0.00813 5:-0.02796 6:-0.13220 7:1.07158 8:0.06481 9:-0.01506 10:-0.00307 11:0.00620 12:-0.12876 13:1.13701 14:-0.00433 15:-0.01004 16:0.00572 17:-0.00475 18:-0.12698 19:1.15936 20:-0.04638 21:-0.06148 22:-0.02794 23:-0.00292 24:-0.02470 25:1.39055 26:-0.25254 27:-0.24536 28:0.07968 29:0.08310 30:-0.05925 31:1.24224 32:-0.18834 33:-0.13821 34:-0.03404 35:-0.13572 36:0.18755 37:1.08558 38:-0.35776 39:-0.20437 40:0.10009 41:0.02379 42:-0.15806 43:1.37699 44:-0.26611 45:-0.20481 46:0.09447 47:0.04643 48:-0.05099 49:1.34533 50:-0.16077 51:-0.13982 52:0.01841 53:-0.07316 54:0.00154 55:1.28385 56:-0.07527 57:-0.17086 58:-0.04367 59:-0.04452 60:0.02603 61:1.40439 62:-0.16310 63:-0.25063 64:-0.03226 65:-0.02399 66:0.05365 67:1.44584 68:-0.21907 69:-0.31840 70:0.09057 71:-0.06056 72:0.05352 73:1.60131 74:-0.45355 75:-0.23806 76:0.15076 77:-0.13319 78:0.07039 79:1.49048 80:-0.25472 81:-0.26894 82:0.01015 83:0.06299 84:-0.04122 85:1.27545 86:-0.10315 87:-0.10254 88:-0.02164 89:0.00276 90:-0.05243 91:1.12772 92:-0.03349 93:-0.03492 94:-0.01654 95:-0.01656 96:-0.02912 97:1.28605 98:-0.06920 99:-0.19234 100:-0.05072 101:0.00023 102:0.02378 103:1.07913 104:0.05203 105:-0.06692 106:-0.03819 107:-0.03223 108:0.00204 109:0.85025 110:0.21768 111:-0.00523 112:-0.00839 113:-0.01754 114:-0.04038 115:0.77732 116:0.22666 117:0.00644 118:-0.02618 119:0.00664 120:0.00518 121:0.70898 122:0.22970 123:0.04941 124:0.01440 125:0.00525 126:-0.01216 127:0.69528 128:0.25948 129:0.06417 130:-0.08254 131:0.04203 132:0.01446 133:0.82478 134:0.23769 135:0.00698 136:-0.05087 137:-0.05646 138:0.02915
17 1:0.72548 2:0.36278 3:0.15823 4:0.04818 5:-0.06665 6:-0.23411 7:0.97100 8:0.18694 9:0.02679 10:0.00788 11:-0.02660 12:-0.17137 13:1.19604 14:0.03962 15:-0.16459 16:-0.00807 17:-0.01669 18:-0.04996 19:1.20723 20:-0.13299 21:-0.19028 22:0.02986 23:0.02801 24:0.04902 25:0.64858 26:0.31784 27:0.14280 28:-0.01419 29:0.00758 30:-0.10922 31:1.19374 32:-0.33452 33:-0.19615 34:0.05299 35:0.02383 36:-0.06701 37:1.11703 38:-0.09997 39:-0.08259 40:0.00424 41:-0.00253 42:0.05301 43:1.21785 44:0.01056 45:-0.10340 46:-0.08343 47:-0.08835 48:0.04239 49:1.21778 50:0.09683 51:-0.21360 52:-0.08236 53:-0.09646 54:0.05854 55:1.10575 56:0.16654 57:-0.16531 58:-0.11180 59:-0.05597 60:0.02626 61:1.22924 62:0.05463 63:-0.21943 64:-0.11814 65:-0.00511 66:0.04299 67:1.25053 68:-0.06107 69:-0.14523 70:-0.05156 71:-0.01041 72:0.01271 73:1.13798 74:-0.01388 75:-0.05797 76:-0.02394 77:-0.00264 78:-0.04237 79:1.23619 80:-0.06830 81:-0.07652 82:0.00069 83:0.02276 84:-0.11614 85:1.12455 86:0.00113 87:-0.03024 88:0.00527 89:-0.00051 90:-0.10201 91:1.02030 92:0.14581 93:-0.02827 94:-0.01389 95:-0.01399 96:-0.11167 97:0.87057 98:0.15235 99:0.00882 100:-0.00001 101:-0.00685 102:-0.02896 103:0.69334 104:0.23714 105:0.04136 106:-0.00892 107:0.00806 108:0.02220 109:0.61258 110:0.11148 111:0.04302 112:0.11842 113:0.09755 114:0.00817 115:0.95816 116:-0.25874 117:0.10332 118:0.13687 119:-0.17897 120:0.21152 121:0.69332 122:0.14772 123:0.00067 124:0.03846 125:0.03142 126:0.06354 127:0.39787 128:0.13625 129:0.08972 130:0.17944 131:0.16041 132:0.00641 133:0.35215 134:0.09546 135:0.10242 136:0.20191 137:0.18173 138:0.01114
18 1:0.79098 2:0.29355 3:0.07097 4:-0.01545 5:-0.03033 6:-0.12559 7:0.94577 8:0.30323 9:0.01767 10:-0.07112 11:-0.08371 12:-0.13306 13:0.92781 14:0.33004 15:0.03814 16:-0.07223 17:-0.10807 18:-0.14121 19:0.93891 20:0.32888 21:0.03581 22:-0.07374 23:-0.11914 24:-0.13074 25:0.99223 26:0.31568 27:0.00023 28:-0.11060 29:-0.13377 30:-0.07963 31:0.98809 32:0.34201 33:-0.02754 34:-0.12163 35:-0.11790 36:-0.07146 37:1.03411 38:0.14840 39:-0.01075 40:-0.01756 41:-0.02581 42:-0.13115 43:1.00303 44:0.18313 45:0.00659 46:-0.00846 47:-0.03050 48:-0.15583 49:1.09981 50:0.12362 51:-0.05522 52:-0.03087 53:-0.00852 54:-0.13123 55:0.76600 56:0.33126 57:0.09573 58:-0.00929 59:-0.06028 60:-0.12604 61:0.58750 62:0.29667 63:0.13137 64:0.04589 65:-0.00780 66:-0.05716 67:0.49781 68:0.26843 69:0.13531 70:0.06748 71:0.02806 72:-0.00490 73:0.38321 74:0.24749 75:0.14929 76:0.09146 77:0.07479 78:0.04575 79:0.41554 80:0.24926 81:0.13447 82:0.07734 83:0.05788 84:0.05316 85:0.45191 86:0.27208 87:0.13929 88:0.06279 89:0.02996 90:0.02954 91:0.45517 92:0.26417 93:0.13414 94:0.06646 95:0.03368 96:0.03029 97:0.32085 98:0.16545 99:0.17201 100:0.12593 101:0.09691 102:0.08096 103:0.27750 104:0.20311 105:0.15745 106:0.12273 107:0.10242 108:0.09331 109:0.26969 110:0.20154 111:0.15125 112:0.12131 113:0.10276 114:0.09082 115:0.27041 116:0.19971 117:0.15315 118:0.12261 119:0.10291 120:0.09000 121:0.30107 122:0.16933 123:0.12828 124:0.06000 125:0.13322 126:0.14085 127:0.27726 128:0.20115 129:0.15201 130:0.12233 131:0.10363 132:0.08953 133:0.27158 134:0.20510 135:0.15482 136:0.12045 137:0.10198 138:0.05556
18 1:0.65477 2:0.32561 3:0.12279 4:0.03395 5:-0.02195 6:-0.14809 7:1.17291 8:0.06858 9:-0.11373 10:-0.02257 11:0.04542 12:-0.16481 13:1.20138 14:-0.00075 15:-0.06303 16:-0.01504 17:0.01441 18:-0.15493 19:0.89958 20:0.37141 21:0.04842 22:-0.07397 23:-0.11367 24:-0.15359 25:1.21939 26:-0.02111 27:-0.04038 28:-0.01893 29:-0.00887 30:-0.14597 31:1.08743 32:0.10726 33:-0.01870 34:-0.02027 35:-0.02567 36:-0.14159 37:1.06062 38:0.05487 39:-0.00547 40:-0.00415 41:-0.00830 42:-0.10178 43:1.13840 44:0.02078 45:-0.02813 46:0.02212 47:0.01854 48:-0.17324 49:0.99696 50:0.21380 51:-0.01594 52:0.00461 53:-0.00803 54:-0.19351 55:0.94465 56:0.14331 57:0.00998 58:-0.00443 59:-0.01102 60:-0.08586 61:0.68864 62:0.30092 63:0.10731 64:0.02556 65:-0.02117 66:-0.10416 67:0.54377 68:0.27299 69:0.12203 70:0.05283 71:0.01733 72:-0.01417 73:0.41326 74:0.25848 75:0.15070 76:0.08563 77:0.05210 78:0.03264 79:0.37692 80:0.24946 81:0.15182 82:0.08944 83:0.06255 84:0.05784 85:0.34276 86:0.22462 87:0.08478 88:0.12459 89:0.09572 90:0.09356 91:0.32390 92:0.22483 93:0.04958 94:0.13866 95:0.11009 96:0.09600 97:0.27187 98:0.15763 99:0.12067 100:0.13891 101:0.16125 102:0.08356 103:0.25751 104:0.16213 105:0.12342 106:0.13420 107:0.14890 108:0.08575 109:0.26402 110:0.19412 111:0.14544 112:0.11959 113:0.10495 114:0.09288 115:0.19555 116:0.21679 117:0.12493 118:0.13977 119:0.13414 120:0.11704 121:0.26868 122:0.20451 123:0.11246 124:0.13433 125:0.10603 126:0.09059 127:0.26625 128:0.19609 129:0.15396 130:0.12966 131:0.10626 132:0.08762 133:0.27296 134:0.19954 135:0.15369 136:0.12421 137:0.10501 138:0.09132
18 1:1.14762 2:0.09584 3:-0.16188 4:-0.00487 5:0.08499 6:-0.18058 7:0.94461 8:0.30623 9:0.00885 10:-0.06155 11:-0.06862 12:-0.15267 13:0.91955 14:0.28460 15:0.04627 16:-0.02892 17:-0.06915 18:-0.17238 19:0.86748 20:0.36612 21:0.08733 22:-0.04920 23:-0.11430 24:-0.16812 25:0.98513 26:0.23845 27:0.01979 28:-0.03551 29:-0.06159 30:-0.15185 31:0.92340 32:0.30402 33:0.03021 34:-0.02369 35:-0.04868 36:-0.18915 37:1.05926 38:0.08712 39:-0.05203 40:0.00278 41:0.03265 42:-0.13596 43:0.88468 44:0.21540 45:-0.02623 46:-0.01855 47:0.02368 48:-0.08463 49:0.76128 50:0.24149 51:0.02059 52:-0.01934 53:0.00443 54:-0.01367 55:0.62492 56:0.26556 57:0.08064 58:0.01519 59:0.00506 60:0.00268 61:0.48656 62:0.26213 63:0.11608 64:0.05243 65:0.03679 66:0.03792 67:0.41617 68:0.26106 69:0.15015 70:0.08584 71:0.04923 72:0.02809 73:0.43633 74:0.25898 75:0.13937 76:0.07695 77:0.05065 78:0.02788 79:0.52856 80:0.26594 81:0.10704 82:0.03956 83:0.02545 84:0.02229 85:0.45536 86:0.24115 87:0.12025 88:0.06608 89:0.04761 90:0.05469 91:0.38156 92:0.23671 93:0.14612 94:0.09309 95:0.06218 96:0.05610 97:0.32201 98:0.22563 99:0.15339 100:0.10785 101:0.08764 102:0.07193 103:0.29770 104:0.21585 105:0.15362 106:0.11659 107:0.08970 108:0.07775 109:0.29248 110:0.20611 111:0.14899 112:0.11943 113:0.10030 114:0.08769 115:0.28569 116:0.20379 117:0.15126 118:0.11888 119:0.09869 120:0.08713 121:0.27973 122:0.20131 123:0.14659 124:0.11259 125:0.09496 126:0.08977 127:0.30274 128:0.21148 129:0.14594 130:0.11065 131:0.10322 132:0.08947 133:0.30548 134:0.20817 135:0.14723 136:0.11193 137:0.09638 138:0.08733
18 1:0.43817 2:0.22651 3:0.07001 4:0.03315 5:0.06396 6:0.07652 7:1.06998 8:0.19935 9:-0.11294 10:-0.03598 11:0.02071 12:-0.15746 13:1.20203 14:0.02561 15:-0.09695 16:-0.03347 17:0.02837 18:-0.14128 19:1.05092 20:0.26455 21:-0.07018 22:-0.10432 23:-0.04627 24:-0.11500 25:0.99550 26:0.25321 27:-0.01708 28:-0.05477 29:-0.04741 30:-0.15118 31:0.97870 32:0.27888 33:-0.01725 34:-0.07391 35:-0.09275 36:-0.08907 37:1.01297 38:0.18332 39:-0.02443 40:-0.03102 41:-0.02543 42:-0.12376 43:1.14115 44:0.06327 45:-0.08531 46:0.03871 47:0.04767 48:-0.20694 49:1.15112 50:0.01843 51:-0.04794 52:0.02764 53:0.02925 54:-0.18006 55:0.96484 56:0.22490 57:0.03601 58:-0.00827 59:-0.04649 60:-0.17317 61:0.77301 62:0.35293 63:0.11626 64:0.00507 65:-0.06735 66:-0.18206 67:0.70687 68:0.25756 69:0.07833 70:0.01217 71:-0.01571 72:-0.04405 73:0.38018 74:0.23396 75:0.14778 76:0.10098 77:0.07635 78:0.05172 79:0.34991 80:0.23360 81:0.15392 82:0.10970 83:0.08276 84:0.05719 85:0.31154 86:0.22402 87:0.15885 88:0.11678 89:0.09152 90:0.07963 91:0.32244 92:0.21834 93:0.14734 94:0.10883 95:0.09180 96:0.08425 97:0.31180 98:0.21111 99:0.14510 100:0.11212 101:0.04824 102:0.10462 103:0.25802 104:0.19375 105:0.15259 106:0.12686 107:0.10745 108:0.09576 109:0.25475 110:0.19000 111:0.14914 112:0.12253 113:0.09645 114:0.08525 115:0.25968 116:0.19371 117:0.11179 118:0.12378 119:0.10847 120:0.06806 121:0.23072 122:0.21689 123:0.11709 124:0.13966 125:0.12296 126:0.10154 127:0.21871 128:0.19916 129:0.15643 130:0.13265 131:0.11535 132:0.06501 133:0.25724 134:0.19462 135:0.15381 136:0.13122 137:0.08286 138:0.05187
18 1:0.72102 2:0.36057 3:0.14938 4:-0.01961 5:-0.06646 6:-0.16377 7:0.96599 8:0.23626 9:0.01207 10:-0.01867 11:-0.04250 12:-0.17733 13:0.90461 14:0.32116 15:0.04993 16:-0.02841 17:-0.07105 18:-0.20025 19:0.92969 20:0.33202 21:0.04651 22:-0.06470 23:-0.12478 24:-0.13948 25:1.07052 26:0.20042 27:-0.02976 28:-0.06551 29:-0.08122 30:-0.10671 31:1.24199 32:0.06911 33:-0.15638 34:-0.05103 35:-0.01125 36:-0.09718 37:1.10181 38:0.06238 39:-0.02770 40:0.01116 41:0.00563 42:-0.15546 43:1.06635 44:0.09555 45:-0.01656 46:-0.00534 47:-0.00618 48:-0.13633 49:0.84882 50:0.36172 51:0.08078 52:-0.02819 53:-0.07626 54:-0.18949 55:0.86650 56:0.20161 57:0.03121 58:-0.00348 59:-0.02038 60:-0.07841 61:0.54674 62:0.28570 63:0.13557 64:0.05428 65:0.00554 66:-0.03176 67:0.42290 68:0.26630 69:0.14964 70:0.08369 71:0.04786 72:0.02318 73:0.39663 74:0.24341 75:0.13800 76:0.08670 77:0.07068 78:0.05548 79:0.35878 80:0.23772 81:0.15394 82:0.10180 83:0.07240 84:0.06537 85:0.37629 86:0.23818 87:0.14519 88:0.09625 89:0.07260 90:0.05822 91:0.38033 92:0.23598 93:0.14378 94:0.09061 95:0.06326 96:0.05132 97:0.30214 98:0.20459 99:0.14020 100:0.10689 101:0.09275 102:0.08707 103:0.26840 104:0.19569 105:0.14786 106:0.12114 107:0.10523 108:0.09258 109:0.28151 110:0.20395 111:0.14747 112:0.11602 113:0.10189 114:0.09658 115:0.32683 116:0.18557 117:0.12127 118:0.09483 119:0.11705 120:0.08173 121:0.27114 122:-0.05208 123:0.09761 124:0.11908 125:0.18839 126:0.14650 127:0.27818 128:0.19275 129:0.14909 130:0.13454 131:0.10052 132:0.07723 133:0.27322 134:0.19808 135:0.15187 136:0.12386 137:0.10598 138:0.09177
19 1:0.78811 2:0.24590 3:0.04974 4:0.04020 5:0.05214 6:-0.18845 7:1.05515 8:0.15613 9:0.00003 10:-0.01688 11:-0.03454 12:-0.17002 13:1.23915 14:0.02493 15:-0.13744 16:-0.06919 17:0.00850 18:-0.07868 19:1.40586 20:-0.10769 21:-0.23410 22:-0.07584 23:0.07473 24:-0.07282 25:0.99942 26:0.23653 27:-0.00925 28:-0.05395 29:-0.05464 30:-0.13031 31:0.83592 32:0.36057 33:0.05497 34:-0.00027 35:-0.07966 36:-0.18068 37:0.60405 38:0.33579 39:0.11533 40:0.06168 41:-0.02580 42:-0.10448 43:0.30092 44:0.22148 45:0.16230 46:0.12494 47:0.10392 48:0.04120 49:0.83829 50:-0.23564 51:-0.30076 52:0.23985 53:-0.02268 54:-0.09340 55:0.76426 56:-0.20249 57:-0.29056 58:0.17322 59:0.00062 60:-0.11184 61:0.28388 62:0.19949 63:0.10200 64:0.13865 65:0.11850 66:0.09949 67:0.27391 68:0.20603 69:0.15199 70:0.12031 71:0.10562 72:0.09518 73:0.27212 74:0.20025 75:0.14649 76:0.11838 77:0.10562 78:0.09839 79:0.28497 80:0.14356 81:0.16782 82:0.13273 83:0.11297 84:0.10291 85:0.28133 86:0.13991 87:0.17164 88:0.13259 89:0.11388 90:0.10510 91:0.27877 92:0.19824 93:0.14761 94:0.11854 95:0.10881 96:0.10623 97:0.26594 98:0.19747 99:0.15086 100:0.12353 101:0.10447 102:0.08142 103:0.27375 104:0.20675 105:0.15807 106:0.12815 107:0.11101 108:0.05509 109:0.27815 110:0.20508 111:0.15736 112:0.12806 113:0.10499 114:0.08757 115:0.27753 116:0.20680 117:0.15695 118:0.12529 119:0.10694 120:0.09395 121:0.28225 122:0.20832 123:0.15489 124:0.12361 125:0.10463 126:0.09163 127:0.27602 128:0.20425 129:0.15275 130:0.12216 131:0.10074 132:0.08412 133:0.26714 134:0.15344 135:0.16551 136:0.13506 137:0.11227 138:0.09559
