0 1:0.83321 2:0.32462 3:0.11370 4:0.01955 5:-0.11921 6:-0.18349 7:0.92968 8:0.33201 9:0.03994 10:-0.09121 11:-0.14854 12:-0.09200 13:1.19511 14:0.14755 15:-0.14498 16:-0.19074 17:-0.11552 18:0.08337 19:1.28228 20:0.10879 21:-0.24484 22:-0.22406 23:-0.05982 24:0.12081 25:1.45658 26:-0.09815 27:-0.39080 28:-0.14393 29:0.13228 30:0.03283 31:1.46960 32:-0.11243 33:-0.44303 34:-0.10442 35:0.16957 36:0.00986 37:1.31020 38:0.05073 39:-0.26757 40:-0.15773 41:0.03701 42:0.01099 43:1.12304 44:0.23176 45:-0.13639 46:-0.17231 47:-0.07394 48:0.00698 49:0.99905 50:0.27954 51:-0.04019 52:-0.11856 53:-0.09505 54:-0.04617 55:1.10543 56:-0.15110 57:-0.17315 58:0.06529 59:0.14877 60:-0.04583 61:1.23103 62:-0.49441 63:-0.29303 64:0.06573 65:0.18370 66:-0.15819 67:1.30598 68:-0.43083 69:-0.34958 70:0.09054 71:0.26975 72:-0.21129 73:1.06067 74:-0.00310 75:-0.23730 76:-0.08422 77:0.08438 78:-0.09397 79:1.11078 80:0.08091 81:-0.19915 82:-0.16990 83:0.07640 84:0.06481 85:1.27783 86:0.03708 87:-0.24121 88:-0.15911 89:0.00644 90:0.06012 91:1.29811 92:0.03186 93:-0.20515 94:-0.17880 95:-0.07652 96:0.10693 97:1.34838 98:0.09479 99:-0.28311 100:-0.28419 101:-0.09134 102:0.19413 103:1.26892 104:0.22461 105:-0.26857 106:-0.33599 107:-0.16395 108:0.24968 109:1.16657 110:0.28258 111:-0.18682 112:-0.31751 113:-0.19516 114:0.21635 115:1.34728 116:0.18748 117:-0.34584 118:-0.31280 119:-0.17048 120:0.27237 121:1.24304 122:0.23744 123:-0.26902 124:-0.29598 125:-0.17179 126:0.22106 127:1.19077 128:0.20537 129:-0.17825 130:-0.25417 131:-0.14391 132:0.15267 133:0.87145 134:0.33822 135:0.04209 136:-0.09246 137:-0.11529 138:-0.06761
16 1:0.78983 2:-0.23315 3:-0.29176 4:-0.06237 5:0.11241 6:-0.09865 7:0.76026 8:-0.23967 9:-0.28610 10:-0.12384 11:0.06286 12:-0.13943 13:1.06366 14:-0.05006 15:-0.20562 16:-0.13396 17:0.09851 18:0.19016 19:1.50075 20:-0.38391 21:-0.37713 22:0.04450 23:0.20667 24:0.00320 25:1.42239 26:-0.26544 27:-0.39464 28:-0.03562 29:0.21132 30:0.05351 31:1.30591 32:-0.07928 33:-0.37914 34:-0.06291 35:0.17762 36:0.02837 37:0.78035 38:0.22354 39:-0.07650 40:-0.00935 41:0.01693 42:0.04039 43:0.96809 44:0.22343 45:0.00450 46:-0.03489 47:-0.04690 48:-0.14039 49:1.02092 50:0.24000 51:-0.00914 52:-0.07760 53:-0.09277 54:-0.11139 55:0.97216 56:0.32680 57:0.01030 58:-0.12396 59:-0.14100 60:-0.07763 61:0.87831 62:0.38180 63:0.06347 64:-0.10888 65:-0.15909 66:-0.11035 67:0.86292 68:0.36752 69:0.07429 70:-0.08264 71:-0.15585 72:-0.11651 73:1.08771 74:0.26239 75:-0.07373 76:-0.17462 77:-0.21986 78:0.08070 79:1.04778 80:0.31429 81:-0.09489 82:-0.23290 83:-0.17820 84:0.08223 85:1.20636 86:0.16368 87:-0.16467 88:-0.20744 89:-0.16292 90:0.13086 91:1.17014 92:0.24310 93:-0.16337 94:-0.23970 95:-0.15724 96:0.13052 97:1.17126 98:0.28447 99:-0.16659 100:-0.29946 101:-0.17743 102:0.17514 103:1.06215 104:0.16622 105:-0.04376 106:-0.08149 107:-0.07228 108:-0.04562 109:0.64833 110:0.37619 111:0.17818 112:0.03301 113:-0.07989 114:-0.17946 115:0.50315 116:0.29816 117:0.15227 118:0.05287 119:-0.01360 120:-0.06672 121:0.56861 122:0.24806 123:0.07070 124:-0.01299 125:-0.05624 126:-0.02048 127:0.28918 128:0.15647 129:0.04805 130:-0.04764 131:-0.11494 132:-0.11224 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
17 1:0.88371 2:0.32388 3:0.07423 4:-0.03836 5:-0.10033 6:-0.16168 7:1.00244 8:0.26169 9:-0.01663 10:-0.08830 11:-0.10445 12:-0.07646 13:1.01974 14:0.30265 15:-0.03929 16:-0.12768 17:-0.12179 18:-0.04608 19:1.33357 20:-0.07216 21:-0.28414 22:-0.06171 23:0.15297 24:-0.07735 25:1.48879 26:-0.23890 27:-0.43082 28:0.00938 29:0.31700 30:-0.15414 31:1.05105 32:-0.36900 33:0.00036 34:-0.02649 35:0.07334 36:0.22558 37:1.31733 38:-0.47297 39:-0.28684 40:0.02780 41:0.24987 42:-0.06391 43:1.20245 44:-0.06391 45:-0.30184 46:-0.05355 47:0.16336 48:-0.12029 49:1.42105 50:-0.16158 51:-0.38554 52:-0.01196 53:0.20983 54:-0.10173 55:1.63650 56:-0.35533 57:-0.48401 58:0.03409 59:0.34690 60:-0.19571 61:1.41226 62:-0.05764 63:-0.33988 64:-0.08892 65:0.06289 66:-0.01290 67:1.26676 68:0.10331 69:-0.20379 70:-0.18338 71:-0.06830 72:0.06498 73:1.34818 74:0.05257 75:-0.26693 76:-0.20428 77:-0.05648 78:0.10705 79:1.26521 80:0.15872 81:-0.23711 82:-0.28000 83:-0.08643 84:0.15269 85:1.18638 86:0.17469 87:-0.17019 88:-0.23369 89:-0.08000 90:0.09747 91:0.83485 92:0.31976 93:0.04011 94:-0.06204 95:-0.06727 96:-0.09426 97:0.64690 98:0.33463 99:0.13487 100:0.01814 101:-0.03982 102:-0.13400 103:0.65070 104:0.34885 105:0.15073 106:0.01574 107:-0.07317 108:-0.13630 109:0.48779 110:0.31395 111:0.16831 112:0.02675 113:-0.01245 114:-0.06739 115:0.35996 116:0.21257 117:0.14732 118:0.03524 119:0.03420 120:0.00441 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
17 1:0.87657 2:0.29823 3:0.07860 4:-0.02914 5:-0.07156 6:-0.17205 7:0.98409 8:0.23979 9:0.01846 10:-0.05242 11:-0.07543 12:-0.13220 13:0.98812 14:0.35569 15:-0.01019 16:-0.16595 17:-0.15868 18:-0.02228 19:1.06939 20:0.22128 21:-0.04139 22:-0.09666 23:-0.08396 24:-0.08049 25:1.16757 26:0.17369 27:-0.14754 28:-0.17224 29:-0.07417 30:0.04278 31:0.92379 32:0.14162 33:-0.11153 34:-0.01947 35:-0.02377 36:0.06455 37:1.20331 38:-0.46286 39:-0.26782 40:0.06722 41:0.24220 42:-0.11486 43:1.17294 44:-0.27289 45:-0.22792 46:-0.00765 47:0.24856 48:-0.17101 49:1.21779 50:0.02180 51:-0.22487 52:-0.06970 53:0.03503 54:-0.01507 55:1.26972 56:0.05354 57:-0.21425 58:-0.14238 59:0.03798 60:-0.02886 61:1.19200 62:0.18226 63:-0.16535 64:-0.20533 65:-0.06474 66:0.03230 67:1.08309 68:0.27752 69:-0.10211 70:-0.20840 71:-0.14023 72:0.05469 73:1.15482 74:0.15532 75:-0.11451 76:-0.17363 77:-0.10528 78:0.04157 79:1.12240 80:0.26226 81:-0.13722 82:-0.25861 83:-0.16864 84:0.12649 85:1.13828 86:0.25918 87:-0.16481 88:-0.27874 89:-0.14954 90:0.14340 91:1.17739 92:0.24490 93:-0.21492 94:-0.28798 95:-0.08757 96:0.13459 97:0.86274 98:0.32789 99:0.03782 100:-0.08294 101:-0.15523 102:-0.01991 103:0.66974 104:0.35028 105:0.14194 106:0.00733 107:-0.11228 108:-0.09363 109:0.40023 110:0.23852 111:0.13513 112:0.05355 113:0.03707 114:-0.01409 115:0.34239 116:0.21433 117:0.17374 118:0.07156 119:0.07673 120:0.05911 121:0.18292 122:-0.22019 123:0.13880 124:-0.03342 125:0.05873 126:-0.00423 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
17 1:0.57597 2:0.33110 3:0.13387 4:0.03060 5:-0.03021 6:-0.09157 7:0.95166 8:0.27186 9:0.04111 10:-0.04003 11:-0.09475 12:-0.15065 13:1.28715 14:0.07768 15:-0.15293 16:-0.16454 17:-0.10295 18:0.04395 19:1.30517 20:0.16429 21:-0.29971 22:-0.26325 23:-0.07578 24:0.15911 25:1.11565 26:0.22538 27:-0.18954 28:-0.28511 29:-0.03389 30:0.14675 31:0.92854 32:-0.08955 33:-0.33593 34:0.01130 35:0.24336 36:0.17672 37:0.96455 38:-0.25793 39:-0.30063 40:0.00085 41:0.16995 42:0.08701 43:1.19437 44:-0.26663 45:-0.28512 46:0.04258 47:0.18974 48:-0.05905 49:1.38421 50:-0.17621 51:-0.35005 52:-0.01546 53:0.27452 54:-0.13750 55:1.32239 56:-0.01629 57:-0.31337 58:-0.08060 59:0.13752 60:-0.06944 61:1.18294 62:0.12192 63:-0.19122 64:-0.10998 65:0.02766 66:-0.05570 67:1.09311 68:0.20247 69:-0.10247 70:-0.11985 71:-0.04659 72:-0.05505 73:1.01537 74:0.26947 75:-0.03344 76:-0.13320 77:-0.09482 78:-0.05740 79:0.97581 80:0.31844 81:-0.01300 82:-0.13342 83:-0.12688 84:-0.05199 85:0.89158 86:0.32556 87:0.05232 88:-0.05563 89:-0.10581 90:-0.13263 91:0.88411 92:0.25363 93:0.04363 94:-0.01700 95:-0.04466 96:-0.14535 97:0.66332 98:0.38512 99:0.18232 100:0.03344 101:-0.08694 102:-0.20595 103:0.49580 104:0.33582 105:0.17313 106:0.08229 107:-0.03247 108:-0.10609 109:0.29790 110:0.22043 111:0.09066 112:0.09756 113:0.02922 114:0.01460 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
17 1:0.78693 2:0.36103 3:0.10268 4:-0.01998 5:-0.03443 6:-0.21419 7:1.31445 8:0.09265 9:-0.19723 10:-0.22284 11:-0.13292 12:0.13450 13:1.35634 14:0.12951 15:-0.30409 16:-0.29677 17:-0.07975 18:0.18722 19:1.35584 20:0.04091 21:-0.27157 22:-0.23250 23:-0.06379 24:0.16194 25:1.10067 26:0.09152 27:-0.21273 28:-0.14446 29:0.02210 30:0.11856 31:1.12587 32:-0.35068 33:-0.34178 34:0.07482 35:0.19618 36:-0.06441 37:1.27580 38:-0.28293 39:-0.45015 40:0.18587 41:0.19822 42:-0.17696 43:1.32754 44:-0.06683 45:-0.33069 46:-0.07428 47:0.11215 48:-0.01006 49:1.34091 50:-0.02056 51:-0.32442 52:-0.12860 53:0.10884 54:-0.01248 55:1.28361 56:0.08577 57:-0.29066 58:-0.18584 59:0.02224 60:0.03965 61:1.31201 62:0.06192 63:-0.24749 64:-0.18435 65:-0.08186 66:0.10112 67:1.23742 68:0.19464 69:-0.23721 70:-0.27684 71:-0.10459 72:0.14141 73:1.23539 74:0.18538 75:-0.23056 76:-0.26544 77:-0.11226 78:0.14773 79:1.20985 80:0.19504 81:-0.21053 82:-0.26436 83:-0.12638 84:0.15810 85:1.15206 86:0.22717 87:-0.19192 88:-0.24713 89:-0.09314 90:0.11526 91:0.86512 92:0.26700 93:0.00894 94:-0.06568 95:-0.06452 96:-0.04995 97:0.62281 98:0.30007 99:0.08850 100:0.03142 101:-0.02515 102:-0.07544 103:0.40912 104:0.24031 105:0.10217 106:0.06853 107:0.03380 108:-0.00843 109:0.24849 110:0.15113 111:-0.00302 112:0.08235 113:0.05269 114:-0.07226 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
17 1:0.47638 2:0.28189 3:0.12593 4:0.04861 5:0.01950 6:-0.02289 7:0.78951 8:0.37241 9:0.12808 10:0.00030 11:-0.11122 12:-0.19766 13:1.12459 14:0.17886 15:-0.06311 16:-0.10924 17:-0.09568 18:-0.04931 19:1.21582 20:0.04313 21:-0.07777 22:-0.07776 23:-0.06202 24:-0.05513 25:1.28737 26:-0.06937 27:-0.33252 28:0.09447 29:0.25897 30:-0.25143 31:1.07386 32:-0.19943 33:-0.24682 34:0.04785 35:0.18242 36:0.08008 37:1.31131 38:-0.39866 39:-0.38950 40:0.08849 41:0.27905 42:-0.15767 43:1.21522 44:-0.13827 45:-0.31149 46:0.02604 47:0.19357 48:-0.17400 49:1.28947 50:0.01015 51:-0.27005 52:-0.11321 53:0.03195 54:0.01438 55:1.25990 56:0.11925 57:-0.20437 58:-0.20023 59:-0.06881 60:0.07004 61:1.19672 62:0.24971 63:-0.21486 64:-0.23800 65:-0.12716 66:0.10313 67:1.20779 68:0.23954 69:-0.20400 70:-0.24826 71:-0.17668 72:0.15091 73:1.14706 74:0.28088 75:-0.14892 76:-0.28450 77:-0.16874 78:0.14001 79:1.20610 80:0.25672 81:-0.21456 82:-0.30094 83:-0.15751 84:0.17677 85:1.30909 86:0.08031 87:-0.21748 88:-0.20354 89:-0.11580 90:0.12288 91:1.13430 92:0.19286 93:-0.09874 94:-0.15668 95:-0.10757 96:0.01507 97:0.98275 98:0.23914 99:-0.01877 100:-0.06230 101:-0.04057 102:-0.11414 103:0.88158 104:0.31089 105:0.06680 106:-0.03369 107:-0.08283 108:-0.15132 109:0.73625 110:0.39570 111:0.15679 112:0.00114 113:-0.10287 114:-0.19605 115:0.40765 116:0.24257 117:0.13804 118:0.01573 119:0.01885 120:-0.00682 121:0.20580 122:0.07902 123:0.02743 124:-0.04436 125:-0.04741 126:-0.14811 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:0.62527 2:0.39616 3:0.20486 4:0.03014 5:-0.11190 6:-0.26644 7:0.72759 8:0.36663 9:0.14566 10:0.00313 11:-0.11142 12:-0.21075 13:0.78620 14:0.38888 15:0.13041 16:-0.03155 17:-0.12761 18:-0.19900 19:0.77011 20:0.39147 21:0.14488 22:-0.01348 23:-0.12591 24:-0.23364 25:0.79735 26:0.38804 27:0.12753 28:-0.02889 29:-0.12842 30:-0.21666 31:0.81901 32:0.38377 33:0.11277 34:-0.04270 35:-0.13050 36:-0.18995 37:0.85852 38:0.36096 39:0.08395 40:-0.04117 41:-0.12447 42:-0.15774 43:0.90444 44:0.32388 45:0.04667 46:-0.05181 47:-0.10957 48:-0.13938 49:0.90076 50:0.30970 51:0.04075 52:-0.05414 53:-0.09122 54:-0.13804 55:0.81844 56:0.37482 57:0.10609 58:-0.04707 59:-0.14370 60:-0.14177 61:0.82804 62:0.34942 63:0.08528 64:-0.04890 65:-0.10797 66:-0.14702 67:0.67676 68:0.38032 69:0.16911 70:0.01836 71:-0.09267 72:-0.19907 73:0.61747 74:0.36483 75:0.15537 76:0.05131 77:-0.05851 78:-0.17593 79:0.58749 80:0.36469 81:0.15954 82:0.07451 83:-0.03953 84:-0.17326 85:0.49804 86:0.32244 87:0.18981 88:0.08344 89:-0.01145 90:-0.10359 91:0.28856 92:0.20779 93:0.15069 94:0.10490 95:0.06404 96:0.03088 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:0.61285 2:0.38955 3:0.20659 4:0.04111 5:-0.10619 6:-0.26948 7:0.66623 8:0.38982 9:0.18406 10:0.02631 11:-0.11137 12:-0.25865 13:0.91197 14:0.28438 15:0.01651 16:-0.03420 17:-0.01670 18:-0.20171 19:1.06117 20:0.22485 21:-0.10083 22:-0.07936 23:0.00174 24:-0.14157 25:1.09772 26:0.17347 27:-0.09880 28:-0.06188 29:0.00403 30:-0.14913 31:1.00909 32:0.26520 33:-0.04101 34:-0.07552 35:-0.04496 36:-0.14349 37:0.93885 38:0.31356 39:0.02864 40:-0.06612 41:-0.09305 42:-0.14819 43:1.01950 44:0.22820 45:0.00102 46:-0.05328 47:-0.07306 48:-0.13932 49:0.90642 50:0.34021 51:0.05746 52:-0.10993 53:-0.10482 54:-0.11577 55:0.86425 56:0.34664 57:0.07837 58:-0.07147 59:-0.11254 60:-0.13996 61:0.92024 62:0.37882 63:0.03615 64:-0.13869 65:-0.16450 66:-0.05398 67:0.91758 68:0.30695 69:0.04357 70:-0.06652 71:-0.12515 72:-0.10061 73:0.80233 74:0.38241 75:0.11319 76:-0.04749 77:-0.12488 78:-0.15808 79:0.76483 80:0.38845 81:0.13464 82:-0.02673 83:-0.11630 84:-0.17834 85:0.75145 86:0.38421 87:0.14429 88:-0.00816 89:-0.10878 90:-0.18237 91:0.69433 92:0.37572 93:0.17237 94:0.03303 95:-0.08334 96:-0.20513 97:0.52860 98:0.33277 99:0.18690 100:0.07283 101:-0.02397 102:-0.11594 103:0.31136 104:0.22763 105:0.15899 106:0.10348 107:0.06093 108:0.01144 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:0.64904 2:0.01649 3:0.03214 4:0.12855 5:0.17704 6:-0.17902 7:0.61734 8:0.38783 9:0.20233 10:0.04434 11:-0.10732 12:-0.27191 13:0.71702 14:0.40151 15:0.16990 16:0.00252 17:-0.12076 18:-0.21377 19:0.89043 20:0.30468 21:0.06769 22:-0.03254 23:-0.09740 24:-0.17091 25:0.85651 26:0.36103 27:0.09324 28:-0.05004 29:-0.12616 30:-0.17522 31:0.96671 32:0.26439 33:0.03044 34:-0.04697 35:-0.08933 36:-0.15261 37:0.97264 38:0.31791 39:0.00806 40:-0.09227 41:-0.11956 42:-0.10840 43:0.96437 44:0.29215 45:0.02247 46:-0.07380 47:-0.10154 48:-0.12956 49:0.86698 50:0.37615 51:0.08271 52:-0.07179 53:-0.13511 54:-0.14551 55:0.87428 56:0.34152 57:0.08436 58:-0.03627 59:-0.10277 60:-0.17800 61:0.96584 62:0.24896 63:0.03153 64:-0.03501 65:-0.07363 66:-0.15330 67:0.93565 68:0.33880 69:0.02378 70:-0.11100 71:-0.13023 72:-0.08354 73:0.88697 74:0.36122 75:0.04819 76:-0.06972 77:-0.12605 78:-0.11756 79:0.84139 80:0.38013 81:0.09856 82:-0.06396 83:-0.13512 84:-0.13589 85:0.81155 86:0.31022 87:0.11664 88:-0.01824 89:-0.08866 90:-0.15367 91:0.70127 92:0.37078 93:0.15842 94:0.01685 95:-0.08544 96:-0.17700 97:0.58277 98:0.36277 99:0.19461 100:0.06013 101:-0.05529 102:-0.16383 103:0.52265 104:0.34116 105:0.19735 106:0.07898 107:-0.02658 108:-0.13124 109:0.57868 110:0.37061 111:0.20395 112:0.06745 113:-0.05527 114:-0.18129 115:0.61154 116:0.37861 117:0.20219 118:0.06393 119:-0.06401 120:-0.20417 121:0.38227 122:0.26904 123:0.17846 124:0.10845 125:0.04834 126:-0.01285 127:0.30274 128:0.18101 129:0.18234 130:0.13039 131:0.09879 132:0.06475 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:0.92124 2:0.23023 3:-0.12088 4:-0.16672 5:-0.06197 6:0.09456 7:1.06738 8:0.17500 9:-0.20782 10:-0.18804 11:-0.01655 12:0.09317 13:0.99463 14:0.28853 15:-0.05486 16:-0.11714 17:-0.08705 18:-0.06946 19:0.97043 20:0.25608 21:0.01336 22:-0.05833 23:-0.08354 24:-0.14772 25:0.77932 26:0.40400 27:0.14054 28:-0.03259 29:-0.13926 30:-0.20753 31:0.77330 32:0.40372 33:0.15411 34:-0.02105 35:-0.13708 36:-0.21447 37:0.90831 38:0.31488 39:0.06510 40:-0.04301 41:-0.10036 42:-0.16959 43:0.94623 44:0.31484 45:0.03195 46:-0.07687 47:-0.10802 48:-0.12822 49:0.94709 50:0.30659 51:0.02978 52:-0.07342 53:-0.10823 54:-0.12094 55:0.99853 56:0.24676 57:0.00782 58:-0.06339 59:-0.08440 60:-0.12473 61:0.85576 62:0.38611 63:0.09278 64:-0.07261 65:-0.14168 66:-0.13813 67:1.00818 68:0.19701 69:0.00226 70:-0.05216 71:-0.06825 72:-0.10881 73:0.91065 74:0.30610 75:0.04812 76:-0.05419 77:-0.10795 78:-0.12242 79:0.88053 80:0.28853 81:0.06428 82:-0.02387 83:-0.09211 84:-0.13676 85:0.80480 86:0.36106 87:0.11055 88:-0.02059 89:-0.10209 90:-0.17237 91:0.73935 92:0.41019 93:0.12285 94:0.00020 95:-0.15213 96:-0.14797 97:0.71100 98:0.39929 99:0.16870 100:0.00411 101:-0.11219 102:-0.19171 103:0.62286 104:0.38064 105:0.19603 106:0.04900 107:-0.07476 108:-0.19057 109:0.59924 110:0.36354 111:0.19110 112:0.06025 113:-0.05388 114:-0.17360 115:0.47432 116:0.30148 117:0.17598 118:0.08391 119:0.00888 120:-0.06494 121:0.30206 122:0.22806 123:0.14439 124:0.12922 125:0.08921 126:0.05664 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:0.59374 2:0.33604 3:0.13438 4:-0.00969 5:-0.06016 6:-0.14738 7:0.80037 8:0.35649 9:0.11630 10:-0.04174 11:-0.11486 12:-0.18052 13:1.04102 14:0.27312 15:-0.07222 16:-0.14468 17:-0.08970 18:-0.04923 19:1.15511 20:0.14606 21:-0.10603 22:-0.11697 23:-0.05999 24:-0.05693 25:0.88936 26:0.36136 27:0.04733 28:-0.09337 29:-0.12731 30:-0.13387 31:0.89570 32:0.30218 33:0.05393 34:-0.04233 35:-0.09032 36:-0.17220 37:0.97917 38:0.26720 39:0.00306 40:-0.07422 41:-0.08751 42:-0.12255 43:0.86831 44:0.35446 45:0.08221 46:-0.04900 47:-0.11103 48:-0.16648 49:0.85379 50:0.36176 51:0.09678 52:-0.03946 53:-0.11246 54:-0.17696 55:0.91078 56:0.33341 57:0.04918 58:-0.07025 59:-0.11622 60:-0.12556 61:0.87493 62:0.35418 63:0.06649 64:-0.07485 65:-0.12213 66:-0.12815 67:0.77351 68:0.36450 69:0.14809 70:-0.01355 71:-0.10655 72:-0.19296 73:0.74517 74:0.35623 75:0.13144 76:0.00493 77:-0.07858 78:-0.18567 79:0.69216 80:0.37598 81:0.12891 82:0.02605 83:-0.07186 84:-0.18238 85:0.62536 86:0.37070 87:0.18217 88:0.03921 89:-0.07458 90:-0.17715 91:0.59605 92:0.37192 93:0.19423 94:0.05191 95:-0.06724 96:-0.17516 97:0.53968 98:0.35696 99:0.20606 100:0.07733 101:-0.04000 102:-0.15677 103:0.38855 104:0.27221 105:0.17999 106:0.10588 107:0.04352 108:-0.01451 109:0.29316 110:0.21853 111:0.16033 112:0.11806 113:0.08762 114:0.06322 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
19 1:1.06400 2:0.01596 3:-0.26389 4:-0.11092 5:0.14296 6:0.04829 7:1.47224 8:-0.16813 9:-0.42199 10:-0.04841 11:0.27407 12:-0.11882 13:1.56683 14:-0.29168 15:-0.43164 16:-0.04646 17:0.24057 18:-0.05829 19:1.60020 20:-0.28518 21:-0.48891 22:-0.04757 23:0.28945 24:-0.07706 25:1.08791 26:0.20498 27:-0.17402 28:-0.17702 29:-0.02796 30:0.06796 31:0.83341 32:0.26708 33:-0.01222 34:-0.07944 35:-0.04047 36:0.00105 37:0.60221 38:0.29649 39:0.08674 40:-0.00647 41:-0.02372 42:-0.01623 43:1.33062 44:-0.29833 45:-0.35976 46:0.04898 47:0.29549 48:-0.14953 49:1.07447 50:-0.11816 51:-0.21384 52:-0.02451 53:0.09988 54:-0.01378 55:0.53577 56:0.20192 57:-0.00403 58:0.02325 59:0.07641 60:0.04105 61:0.63075 62:0.40772 63:0.22551 64:0.06549 65:-0.08619 66:-0.24537 67:0.57564 68:0.35541 69:0.19970 70:0.07431 71:-0.04290 72:-0.16464 73:0.46001 74:0.31120 75:0.18995 76:0.09172 77:0.00853 78:-0.06741 79:0.56445 80:0.34133 81:0.15228 82:-0.01555 83:-0.07491 84:-0.01662 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
