0 1:1.11624 2:0.26519 3:-0.11688 4:-0.19755 5:-0.10648 6:0.03018 7:1.43579 8:-0.05865 9:-0.32684 10:-0.21010 11:0.00106 12:0.15038 13:1.49220 14:-0.11117 15:-0.37760 16:-0.21491 17:0.03486 18:0.16693 19:1.65620 20:-0.35656 21:-0.40256 22:-0.12041 23:0.13706 24:0.07957 25:1.48549 26:-0.09505 27:-0.40612 28:-0.18856 29:0.09551 30:0.10147 31:1.37607 32:0.00998 33:-0.31770 34:-0.22049 35:0.00239 36:0.13977 37:1.33203 38:0.09174 39:-0.27098 40:-0.26321 41:-0.08456 42:0.18171 43:1.23585 44:-0.09774 45:-0.22299 46:-0.09607 47:0.16195 48:-0.00609 49:1.15272 50:-0.22158 51:-0.34279 52:0.08948 53:0.13716 54:-0.14488 55:1.06828 56:-0.14962 57:-0.28380 58:-0.00024 59:0.12571 60:-0.14071 61:1.35369 62:0.01934 63:-0.35078 64:-0.19334 65:-0.00561 66:0.11981 67:1.43299 68:0.01035 69:-0.35936 70:-0.27440 71:-0.02797 72:0.18992 73:1.25793 74:0.22720 75:-0.26269 76:-0.34919 77:-0.15748 78:0.24901 79:1.22156 80:0.22899 81:-0.22114 82:-0.29853 83:-0.15768 84:0.19729 85:1.14569 86:0.23331 87:-0.15292 88:-0.25610 89:-0.16181 90:0.14680 91:1.07730 92:0.24358 93:-0.11684 94:-0.22457 95:-0.17244 96:0.10116 97:1.03347 98:0.30529 99:-0.10694 100:-0.23841 101:-0.16590 102:0.09960 103:0.90071 104:0.29703 105:0.00574 106:-0.15689 107:-0.13122 108:-0.03233 109:0.76261 110:0.31293 111:0.04979 112:-0.05349 113:-0.09851 114:-0.09266 115:0.52656 116:0.25554 117:0.12814 118:-0.00687 119:0.01226 120:-0.08861 121:0.13312 122:0.04307 123:0.08218 124:-0.08747 125:0.08107 126:0.00641 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
16 1:0.83518 2:0.09203 3:-0.14229 4:-0.19118 5:-0.02363 6:-0.03416 7:0.84106 8:0.03589 9:-0.19275 10:-0.14405 11:-0.04863 12:-0.02907 13:1.27475 14:-0.04869 15:-0.27148 16:-0.18596 17:0.05158 18:0.16465 19:1.36303 20:-0.06617 21:-0.30502 22:-0.21150 23:-0.04550 24:0.25274 25:1.35005 26:-0.00893 27:-0.29384 28:-0.26001 29:-0.05936 30:0.25786 31:1.28211 32:0.16580 33:-0.27547 34:-0.32404 35:-0.11767 36:0.25204 37:1.06641 38:0.23198 39:-0.16656 40:-0.20441 41:-0.04594 42:0.10635 43:0.90335 44:0.20485 45:0.03931 46:0.05353 47:-0.30827 48:0.08337 49:1.24023 50:0.11796 51:-0.19724 52:-0.15992 53:-0.02148 54:0.00912 55:1.27277 56:0.06953 57:-0.18905 58:-0.13691 59:-0.01683 60:-0.01234 61:1.04104 62:0.29049 63:-0.05514 64:-0.14134 65:-0.09998 66:-0.05092 67:0.98303 68:0.23158 69:0.01088 70:-0.04745 71:-0.06839 72:-0.13419 73:0.86483 74:0.39189 75:0.07610 76:-0.08724 77:-0.13457 78:-0.13367 79:0.89326 80:0.37748 81:0.05959 82:-0.11531 83:-0.14184 84:-0.09658 85:1.02391 86:0.32900 87:-0.03808 88:-0.18061 89:-0.18115 90:0.02623 91:1.01571 92:0.27707 93:-0.02932 94:-0.15788 95:-0.10874 96:-0.01623 97:0.65210 98:0.34286 99:0.15457 100:-0.01692 101:-0.05462 102:-0.11146 103:0.47394 104:0.29249 105:0.15725 106:0.03286 107:-0.01864 108:-0.03800 109:0.36274 110:0.21645 111:0.15460 112:0.03895 113:0.02907 114:-0.02352 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
16 1:0.81745 2:0.08329 3:-0.14829 4:-0.16670 5:-0.03609 6:0.00552 7:1.35599 8:-0.03418 9:-0.35308 10:-0.17596 11:0.04146 12:0.15880 13:1.37313 14:0.00812 15:-0.37478 16:-0.26562 17:0.03926 18:0.21341 19:1.32618 20:0.05671 21:-0.31972 22:-0.27840 23:-0.04436 24:0.24667 25:1.22368 26:0.18518 27:-0.23512 28:-0.28056 29:-0.11238 30:0.20301 31:1.00244 32:0.22675 33:-0.10463 34:-0.12304 35:-0.08300 36:0.07204 37:1.00243 38:0.18057 39:-0.02917 40:-0.03176 41:-0.05119 42:-0.08564 43:1.05900 44:0.28216 45:-0.07928 46:-0.15622 47:-0.09152 48:-0.03083 49:1.12110 50:0.16017 51:-0.08110 52:-0.09498 53:-0.05509 54:-0.06876 55:1.09873 56:0.25047 57:-0.10183 58:-0.15960 59:-0.08111 60:-0.02390 61:0.93276 62:0.34792 63:0.03118 64:-0.09823 65:-0.12064 66:-0.11333 67:0.92363 68:0.29042 69:0.04702 70:-0.04262 71:-0.08669 72:-0.15667 73:0.86520 74:0.34586 75:0.08048 76:-0.05082 77:-0.11530 78:-0.15543 79:0.87871 80:0.31696 81:0.06919 82:-0.04188 83:-0.09984 84:-0.15137 85:0.74130 86:0.39286 87:0.16033 88:0.00574 89:-0.10626 90:-0.21889 91:0.51365 92:0.33775 93:0.19649 94:0.07949 95:-0.01806 96:-0.14634 97:0.35783 98:0.23357 99:0.13934 100:0.07832 101:0.02511 102:-0.01220 103:0.25497 104:0.17453 105:0.11297 106:0.07141 107:0.04863 108:-0.08432 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
17 1:1.01546 2:0.21251 3:-0.05107 4:-0.11250 5:-0.05997 6:-0.03232 7:1.40321 8:0.04869 9:-0.36929 10:-0.26071 11:-0.06255 12:0.22986 13:1.62964 14:-0.28796 15:-0.46350 16:-0.16113 17:0.19554 18:0.08243 19:1.06204 20:0.17892 21:-0.16848 22:-0.10396 23:-0.11981 24:0.14166 25:1.21612 26:-0.11950 27:-0.30116 28:-0.02169 29:0.02150 30:0.16810 31:1.05069 32:0.06473 33:-0.19164 34:-0.13033 35:-0.00700 36:0.07771 37:1.36851 38:0.10251 39:-0.31720 40:-0.31427 41:-0.04432 42:0.18548 43:1.29232 44:0.16968 45:-0.24347 46:-0.30728 47:-0.13868 48:0.20272 49:1.22866 50:0.22829 51:-0.20181 52:-0.35235 53:-0.11742 54:0.18066 55:1.26701 56:0.09488 57:-0.17563 58:-0.23503 59:-0.12678 60:0.13113 61:1.27037 62:0.22449 63:-0.25163 64:-0.32874 65:-0.21109 66:0.26145 67:1.11662 68:0.26902 69:-0.15486 70:-0.27152 71:-0.15156 72:0.12665 73:1.00141 74:0.31378 75:-0.07475 76:-0.21997 77:-0.17305 78:0.06026 79:0.95546 80:0.30937 81:-0.02883 82:-0.14888 83:-0.16247 84:0.01211 85:0.83398 86:0.33559 87:0.04587 88:-0.12492 89:-0.10287 90:-0.08731 91:0.70171 92:0.32262 93:0.09666 94:-0.02461 95:-0.07535 96:-0.10289 97:0.60038 98:0.33174 99:0.14282 100:0.02614 101:-0.02659 102:-0.09773 103:0.45801 104:0.28299 105:0.09375 106:0.08441 107:0.03512 108:0.01398 109:0.28653 110:0.19577 111:0.13008 112:0.08570 113:0.05639 114:0.05501 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
17 1:0.98860 2:0.27576 3:-0.01168 4:-0.12178 5:-0.10774 6:-0.03674 7:1.19859 8:0.21982 9:-0.16207 10:-0.25833 11:-0.16496 12:0.15578 13:1.06338 14:0.28003 15:-0.08750 16:-0.19705 17:-0.13186 18:0.06215 19:0.86036 20:0.34619 21:0.03659 22:-0.09780 23:-0.10532 24:-0.05054 25:1.20020 26:-0.02309 27:-0.29334 28:-0.18188 29:0.14616 30:0.09452 31:1.15433 32:0.05404 33:-0.22852 34:-0.16008 35:0.03576 36:0.08863 37:1.34294 38:0.09927 39:-0.32548 40:-0.27134 41:-0.03339 42:0.16748 43:1.17999 44:0.24771 45:-0.19728 46:-0.28719 47:-0.14633 48:0.16746 49:1.23978 50:0.23453 51:-0.22896 52:-0.32650 53:-0.17946 54:0.22910 55:1.35871 56:0.15175 57:-0.28465 58:-0.34667 59:-0.16927 60:0.26888 61:1.21608 62:0.26668 63:-0.20358 64:-0.39246 65:-0.14534 66:0.22284 67:1.16344 68:0.25862 69:-0.19441 70:-0.25998 71:-0.17307 72:0.16107 73:1.01624 74:0.28455 75:-0.06824 76:-0.16585 77:-0.17503 78:0.05673 79:0.91908 80:0.32564 81:-0.02094 82:-0.14808 83:-0.13102 84:-0.02520 85:0.83066 86:0.32331 87:0.06565 88:-0.11682 89:-0.16251 90:-0.04169 91:0.76827 92:0.34798 93:0.08657 94:-0.14425 95:-0.12968 96:-0.00185 97:0.59895 98:0.28121 99:0.16170 100:0.00173 101:-0.00994 102:-0.08524 103:0.41897 104:0.25833 105:0.14803 106:0.07737 107:0.02998 108:0.01054 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
17 1:0.52791 2:0.33231 3:0.18928 4:0.07706 5:-0.02143 6:-0.12194 7:1.03624 8:0.20338 9:-0.03940 10:-0.09501 11:-0.08516 12:-0.03269 13:1.37964 14:0.07962 15:-0.32915 16:-0.28281 17:-0.04957 18:0.19449 19:1.35292 20:0.03871 21:-0.35269 22:-0.24819 23:0.02437 24:0.17965 25:1.10304 26:0.12259 27:-0.23411 28:-0.18580 29:0.05408 30:0.12476 31:1.22518 32:0.01516 33:-0.34420 34:-0.08046 35:0.09585 36:0.04637 37:1.31988 38:0.08914 39:-0.30440 40:-0.24712 41:-0.03387 42:0.15318 43:1.23909 44:0.20848 45:-0.22845 46:-0.31109 47:-0.11691 48:0.17673 49:1.13319 50:0.26696 51:-0.15139 52:-0.27421 53:-0.14087 54:0.13026 55:1.23775 56:0.22359 57:-0.23266 58:-0.32112 59:-0.11317 60:0.17022 61:1.18671 62:0.22077 63:-0.18232 64:-0.25527 65:-0.20626 66:0.18461 67:1.11441 68:0.26117 69:-0.15029 70:-0.26100 71:-0.15901 72:0.12159 73:1.04788 74:0.27453 75:-0.09663 76:-0.22032 77:-0.15491 78:0.06663 79:0.92324 80:0.30687 81:-0.01290 82:-0.15335 83:-0.15726 84:-0.03344 85:0.74821 86:0.33111 87:0.08169 88:-0.06192 89:-0.12793 90:-0.13242 91:0.73625 92:0.31697 93:0.05912 94:-0.03615 95:-0.06528 96:-0.06599 97:0.58881 98:0.32354 99:0.14162 100:0.02889 101:-0.08595 102:-0.01994 103:0.38118 104:0.21764 105:0.14522 106:0.06613 107:0.01257 108:0.03429 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
17 1:0.69515 2:0.37928 3:0.17404 4:0.03051 5:-0.08655 6:-0.20518 7:1.19157 8:0.19168 9:-0.15354 10:-0.22684 11:-0.13371 12:0.11617 13:1.36831 14:-0.02592 15:-0.23115 16:-0.19559 17:-0.05653 18:0.13159 19:1.21180 20:0.04812 21:-0.22023 22:-0.18905 23:-0.00252 24:0.14198 25:1.17644 26:-0.13839 27:-0.27635 28:-0.01637 29:0.08339 30:0.09132 31:1.04850 32:0.15884 33:-0.16234 34:-0.17133 35:-0.03087 36:0.06941 37:1.24935 38:0.11132 39:-0.23247 40:-0.20788 41:-0.06713 42:0.11869 43:1.25402 44:0.20891 45:-0.22770 46:-0.34158 47:-0.10174 48:0.18304 49:1.14385 50:0.24842 51:-0.15877 52:-0.26388 53:-0.15978 54:0.13418 55:1.16905 56:0.24797 57:-0.18591 58:-0.29619 59:-0.16730 60:0.17216 61:1.14608 62:0.25780 63:-0.17129 64:-0.28638 65:-0.15756 66:0.15136 67:1.10120 68:0.26360 69:-0.13521 70:-0.26023 71:-0.16234 72:0.11546 73:0.96891 74:0.31125 75:-0.02938 76:-0.19509 77:-0.15062 78:0.01089 79:0.82454 80:0.31236 81:0.05186 82:-0.09757 83:-0.11422 84:-0.11062 85:0.71529 86:0.33317 87:0.09680 88:-0.05282 89:-0.13425 90:-0.17215 91:0.49593 92:0.29592 93:0.14545 94:0.02401 95:-0.08179 96:-0.06031 97:0.36625 98:0.23388 99:0.13486 100:0.02592 101:-0.02995 102:0.05451 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
17 1:0.86807 2:0.34404 3:0.02349 4:-0.11777 5:-0.10220 6:-0.05157 7:1.12232 8:0.30258 9:-0.14846 10:-0.27939 11:-0.14528 12:0.13247 13:1.18649 14:0.24262 15:-0.20724 16:-0.29584 17:-0.06764 18:0.13321 19:1.05091 20:-0.02898 21:-0.17683 22:-0.04892 23:0.07708 24:0.10607 25:1.05183 26:-0.04208 27:-0.19817 28:-0.07838 29:-0.02522 30:0.14805 31:1.26238 32:-0.03296 33:-0.18735 34:-0.12231 35:-0.04498 36:0.09585 37:1.37413 38:0.11577 39:-0.35013 40:-0.28405 41:-0.08173 42:0.20843 43:1.25170 44:0.23367 45:-0.24380 46:-0.32547 47:-0.16629 48:0.22333 49:1.17051 50:0.26553 51:-0.18588 52:-0.30512 53:-0.17069 54:0.17549 55:1.26770 56:0.17928 57:-0.23734 58:-0.30882 59:-0.15495 60:0.20985 61:1.10938 62:0.23931 63:-0.14232 64:-0.23282 65:-0.15420 66:0.11015 67:0.99176 68:0.31073 69:-0.07689 70:-0.21143 71:-0.16138 72:0.04939 73:1.00521 74:0.31003 75:-0.09059 76:-0.21008 77:-0.15839 78:0.05654 79:0.92137 80:0.32366 81:-0.04189 82:-0.17173 83:-0.15043 84:-0.00830 85:0.80115 86:0.33005 87:0.04831 88:-0.08225 89:-0.15570 90:-0.07097 91:0.71507 92:0.30385 93:0.07921 94:-0.02013 95:-0.08140 96:-0.07721 97:0.56353 98:0.31319 99:0.06628 100:0.06498 101:-0.01564 102:-0.06088 103:0.37670 104:0.24310 105:0.15127 106:0.08675 107:0.04824 108:-0.02495 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:0.82267 2:0.35822 3:0.08537 4:-0.01338 5:-0.09645 6:-0.18073 7:1.19292 8:0.21100 9:-0.21043 10:-0.20253 11:-0.04664 12:0.04291 13:1.28584 14:0.10560 15:-0.25604 16:-0.19486 17:-0.00220 18:0.05067 19:1.25812 20:0.14017 21:-0.23210 22:-0.18583 23:-0.01153 24:0.02031 25:1.14355 26:0.10223 27:-0.07367 28:-0.06726 29:-0.03280 30:-0.08590 31:0.95415 32:0.33043 33:0.00342 34:-0.10586 35:-0.09230 36:-0.10426 37:0.82312 38:0.36571 39:0.10534 40:-0.02819 41:-0.10209 42:-0.18281 43:0.69817 44:0.37978 45:0.16558 46:0.02351 47:-0.08525 48:-0.20013 49:0.59514 50:0.38213 51:0.20560 52:0.06152 53:-0.09985 54:-0.16370 55:0.52749 56:0.33715 57:0.19356 58:0.04264 59:-0.03930 60:-0.07956 61:0.42427 62:0.28958 63:0.18317 64:0.09669 65:0.02404 66:-0.03847 67:0.27486 68:0.21198 69:0.16409 70:0.12943 71:0.10118 72:0.07623 73:0.24694 74:0.19624 75:0.15621 76:0.12535 77:0.10314 78:0.08773 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:0.43108 2:0.29047 3:0.16206 4:0.06938 5:-0.04955 6:-0.12344 7:0.79815 8:0.38891 9:0.12486 10:-0.03448 11:-0.12449 12:-0.17936 13:1.28833 14:0.11287 15:-0.22842 16:-0.19051 17:-0.05849 18:0.06300 19:1.39652 20:0.04039 21:-0.34309 22:-0.20669 23:0.02543 24:0.07569 25:1.23775 26:0.09714 27:-0.18493 28:-0.15662 29:-0.03616 30:0.02648 31:1.11852 32:0.23305 33:-0.12455 34:-0.16856 35:-0.07341 36:-0.00251 37:0.96281 38:0.32818 39:-0.00864 40:-0.12323 41:-0.10881 42:-0.06908 43:0.85668 44:0.36591 45:0.03974 46:-0.06990 47:-0.10304 48:-0.11055 49:0.68943 50:0.37021 51:0.15073 52:0.01008 53:-0.08179 54:-0.15787 55:0.57683 56:0.35862 57:0.18892 58:0.06032 59:-0.03982 60:-0.16098 61:0.47941 62:0.31243 63:0.18270 64:0.08155 65:-0.00141 66:-0.07638 67:0.41090 68:0.27525 69:0.17286 70:0.09581 71:0.03639 72:-0.01126 73:0.27576 74:0.25407 75:0.18685 76:0.13096 77:0.08572 78:0.04976 79:0.11083 80:0.20776 81:0.17935 82:0.14345 83:0.11392 84:0.08594 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:0.71095 2:0.36879 3:0.14596 4:0.02326 5:-0.09280 6:-0.19406 7:0.86357 8:0.37745 9:0.08666 10:-0.07019 11:-0.13657 12:-0.14494 13:1.21182 14:0.19923 15:-0.20979 16:-0.21971 17:-0.06628 18:0.07263 19:1.22864 20:0.10616 21:-0.19323 22:-0.16977 23:-0.03797 24:0.04932 25:1.16636 26:0.17656 27:-0.15762 28:-0.17149 29:-0.05598 30:0.02727 31:1.19104 32:0.09376 33:-0.13560 34:-0.11378 35:-0.03111 36:-0.01895 37:1.14957 38:0.20440 39:-0.15645 40:-0.17963 41:-0.05970 42:0.02785 43:0.99093 44:0.27312 45:-0.02464 46:-0.10673 47:-0.08825 48:-0.06330 49:0.84984 50:0.35841 51:0.07601 52:-0.05608 53:-0.10466 54:-0.14100 55:0.67586 56:0.37816 57:0.16304 58:0.01630 59:-0.08363 60:-0.16156 61:0.62224 62:0.32584 63:0.14693 64:0.03767 65:-0.03926 66:-0.11178 67:0.45021 68:0.28521 69:0.16577 70:0.08272 71:0.02106 72:-0.03213 73:0.33218 74:0.24510 75:0.17286 76:0.11604 77:0.07292 78:0.03832 79:0.25412 80:0.19985 81:0.15651 82:0.12209 83:0.09821 84:0.08300 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:0.90006 2:0.23014 3:0.04244 4:-0.01314 5:-0.04700 6:-0.14793 7:1.08400 8:0.25239 9:-0.09769 10:-0.16107 11:-0.08643 12:-0.00918 13:1.11919 14:0.15312 15:-0.09291 16:-0.11696 17:-0.06458 18:-0.01863 19:1.25582 20:0.16081 21:-0.23188 22:-0.21796 23:-0.05138 24:0.07047 25:1.10727 26:0.25858 27:-0.13057 28:-0.19223 29:-0.08398 30:0.02529 31:1.10172 32:0.22374 33:-0.11724 34:-0.20563 35:-0.03690 36:0.01765 37:0.86437 38:0.30673 39:0.06157 40:-0.03806 41:-0.08125 42:-0.13678 43:0.68980 44:0.40385 45:0.18882 46:0.02566 47:-0.10288 48:-0.22820 49:0.65277 50:0.35125 51:0.16040 52:0.03540 53:-0.06159 54:-0.16280 55:0.49151 56:0.31057 57:0.17798 58:0.08205 59:0.01056 60:-0.08830 61:0.46785 62:0.30701 63:0.18563 64:0.09366 65:0.02511 66:-0.09194 67:0.31214 68:0.23246 69:0.16890 70:0.11982 71:0.08265 72:0.05551 73:0.25111 74:0.19838 75:0.15404 76:0.11993 77:0.09756 78:0.08357 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:0.39985 2:0.27032 3:0.16452 4:0.04793 5:-0.01735 6:-0.11830 7:0.68568 8:0.38938 9:0.17351 10:0.02080 11:-0.09153 12:-0.20678 13:1.18889 14:0.19237 15:-0.16622 16:-0.20481 17:-0.03249 18:0.00784 19:1.25777 20:0.10655 21:-0.19142 22:-0.16902 23:-0.02655 24:0.01005 25:1.10211 26:0.25723 27:-0.14990 28:-0.12760 29:-0.06323 30:-0.03257 31:1.02880 32:0.29591 33:-0.04929 34:-0.15812 35:-0.09730 36:-0.03604 37:0.96967 38:0.28172 39:0.00913 40:-0.07313 41:-0.08484 42:-0.11913 43:0.85855 44:0.33094 45:0.08862 46:-0.02000 47:-0.09843 48:-0.17801 49:0.72612 50:0.39731 51:0.17535 52:0.01943 53:-0.10514 54:-0.23262 55:0.71793 56:0.36651 57:0.15856 58:0.02467 59:-0.08153 60:-0.20311 61:0.62628 62:0.36393 63:0.17912 64:0.04394 65:-0.06498 66:-0.16376 67:0.50659 68:0.33208 69:0.19542 70:0.08277 71:-0.01735 72:-0.11324 73:0.52580 74:0.33150 75:0.18799 76:0.07625 77:-0.01822 78:-0.10929 79:0.47431 80:0.30285 81:0.17993 82:0.08865 83:0.01182 84:-0.06382 85:0.30717 86:0.23255 87:0.17308 88:0.12667 89:0.08709 90:0.05488 91:0.24101 92:0.18862 93:0.15076 94:0.12391 95:0.09938 96:0.08304 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
