0 1:0.35780 2:0.24841 3:0.14049 4:0.05709 5:-0.01720 6:-0.06694 7:0.98762 8:0.23699 9:-0.01064 10:-0.07449 11:-0.08276 12:-0.07751 13:1.37079 14:0.07720 15:-0.32840 16:-0.23356 17:-0.03500 18:0.13761 19:1.43390 20:-0.02664 21:-0.33977 22:-0.21851 23:0.00033 24:0.13635 25:1.41769 26:0.02880 27:-0.38166 28:-0.24550 29:0.04187 30:0.12951 31:1.47825 32:-0.07582 33:-0.37678 34:-0.19175 35:0.07394 36:0.08558 37:1.32633 38:-0.00338 39:-0.23852 40:-0.17787 41:-0.02700 42:0.11333 43:1.10041 44:0.24681 45:-0.13121 46:-0.19346 47:-0.08669 48:0.05722 49:1.23984 50:-0.12013 51:-0.24929 52:-0.06449 53:0.06901 54:0.05080 55:1.05125 56:0.01465 57:-0.24477 58:-0.08531 59:0.05521 60:-0.04348 61:1.20364 62:0.15033 63:-0.21049 64:-0.23666 65:-0.09049 66:0.14114 67:1.34231 68:0.05928 69:-0.27107 70:-0.24179 71:-0.12814 72:0.20700 73:1.29960 74:0.15527 75:-0.32227 76:-0.27371 77:-0.09325 78:0.18162 79:1.11171 80:0.24693 81:-0.15959 82:-0.25589 83:-0.12849 84:0.10550 85:0.88759 86:0.31121 87:-0.02461 88:-0.15133 89:-0.12216 90:-0.06031 91:0.76142 92:0.31155 93:0.05576 94:-0.07394 95:-0.09423 96:-0.15714 97:0.58225 98:0.30603 99:0.13190 100:-0.01221 101:-0.09891 102:-0.19884 103:0.47028 104:0.27283 105:0.13290 106:0.01476 107:-0.08900 108:-0.19758 109:0.34543 110:0.16693 111:0.07331 112:0.01235 113:-0.07420 114:-0.15975 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:0.74458 2:0.39397 3:0.16452 4:0.01034 5:-0.12248 6:-0.22032 7:0.96669 8:0.32942 9:-0.09375 10:-0.03219 11:-0.05447 12:-0.13765 13:0.99304 14:0.30960 15:-0.02206 16:-0.12008 17:-0.10513 18:-0.07509 19:1.04205 20:0.26734 21:-0.04932 22:-0.12132 23:-0.08929 24:-0.06648 25:1.07168 26:0.19658 27:-0.04554 28:-0.08271 29:-0.06350 30:-0.09172 31:0.96134 32:0.28327 33:0.01784 34:-0.09883 35:-0.07610 36:-0.10525 37:0.83050 38:0.31132 39:0.07199 40:-0.01471 41:-0.06719 42:-0.15434 43:0.65183 44:0.34015 45:0.14833 46:0.03224 47:-0.04563 48:-0.14873 49:0.55714 50:0.35117 51:0.15743 52:0.05293 53:0.00321 54:-0.13732 55:0.45795 56:0.30712 57:0.19009 58:0.04981 59:0.02401 60:-0.05511 61:0.33669 62:0.24277 63:0.16873 64:0.11178 65:0.06372 66:0.03133 67:0.25172 68:0.19786 69:0.15527 70:0.12310 71:0.10047 72:0.08647 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:0.78010 2:0.29911 3:0.10046 4:0.00809 5:-0.06062 6:-0.16714 7:0.87720 8:0.32202 9:0.08389 10:-0.02594 11:-0.09605 12:-0.18909 13:0.93793 14:0.26036 15:0.05338 16:-0.01676 17:-0.06779 18:-0.19020 19:0.94344 20:0.26783 21:0.04894 22:-0.02676 23:-0.07328 24:-0.18037 25:0.88495 26:0.35470 27:0.10848 28:-0.12141 29:-0.09706 30:-0.14942 31:0.84298 32:0.36175 33:0.09863 34:-0.01455 35:-0.10387 36:-0.20537 37:0.81519 38:0.37575 39:0.12668 40:-0.01369 41:-0.10945 42:-0.21500 43:0.72390 44:0.36501 45:0.15382 46:0.02154 47:-0.08310 48:-0.20327 49:0.59810 50:0.36754 51:0.16471 52:0.04167 53:-0.03954 54:-0.15363 55:0.48455 56:0.29697 57:0.16701 58:0.04397 59:0.02503 60:-0.03659 61:0.34857 62:0.24692 63:0.16620 64:0.10361 65:0.05561 66:0.01785 67:0.29744 68:0.22521 69:0.16661 70:0.08816 71:0.06355 72:0.08100 73:0.29606 74:0.24400 75:0.17255 76:-0.01548 77:0.01258 78:0.20716 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:0.66426 2:0.41074 3:0.21066 4:0.04908 5:-0.10200 6:-0.26555 7:0.90069 8:0.30871 9:0.07315 10:-0.02532 11:-0.08316 12:-0.19682 13:1.09812 14:0.27566 15:-0.09234 16:-0.17468 17:-0.11048 18:-0.01197 19:1.15445 20:0.18508 21:-0.11688 22:-0.14423 23:-0.07296 24:-0.02111 25:0.94408 26:0.31292 27:0.01648 28:-0.08542 29:-0.09645 30:-0.11071 31:0.99071 32:0.25917 33:-0.01277 34:-0.08097 35:-0.07490 36:-0.09764 37:0.79725 38:0.30965 39:0.09126 40:-0.00666 41:-0.06661 42:-0.15053 43:0.64376 44:0.36427 45:0.17044 46:0.03488 47:-0.06947 48:-0.16813 49:0.61662 50:0.36356 51:0.18036 52:0.04628 53:-0.06148 54:-0.16080 55:0.57284 56:0.32564 57:0.16530 58:0.05658 59:-0.02638 60:-0.10640 61:0.40608 62:0.27441 63:0.17494 64:0.09852 65:0.03958 66:-0.00872 67:0.27631 68:0.21274 69:0.16216 70:0.12298 71:0.09518 72:0.07663 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:0.69416 2:0.39405 3:0.20223 4:0.03264 5:-0.10696 6:-0.24573 7:0.99682 8:0.31384 9:-0.03176 10:-0.13311 11:-0.10364 12:-0.06578 13:1.11863 14:0.24187 15:-0.11666 16:-0.16872 17:-0.07917 18:-0.01747 19:1.20650 20:0.15400 21:-0.18030 22:-0.16804 23:-0.04045 24:0.01002 25:1.21133 26:0.18625 27:-0.20451 28:-0.19916 29:-0.04014 30:0.03195 31:1.15464 32:0.19020 33:-0.13349 34:-0.14532 35:-0.05252 36:-0.02884 37:0.91287 38:0.35216 39:0.04105 40:-0.10680 41:-0.10113 42:-0.11689 43:0.77622 44:0.38974 45:0.13609 46:-0.01343 47:-0.11810 48:-0.19391 49:0.67051 50:0.34453 51:0.11282 52:0.02094 53:-0.03881 54:-0.13539 55:0.48236 56:0.31500 57:0.18137 58:0.07680 59:-0.00862 60:-0.07563 61:0.35509 62:0.24800 63:0.16387 64:0.07015 65:0.07440 66:0.04219 67:0.27056 68:0.20793 69:0.15778 70:0.11915 71:0.09008 72:0.06835 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:0.62163 2:0.38662 3:0.20453 4:0.04151 5:-0.07833 6:-0.21453 7:0.98218 8:0.20990 9:0.01200 10:-0.03552 11:-0.06272 12:-0.12960 13:1.05903 14:0.28312 15:-0.07579 16:-0.15013 17:-0.08867 18:-0.04365 19:1.11478 20:0.23304 21:-0.11095 22:-0.15205 23:-0.06847 24:-0.03197 25:0.96855 26:0.33001 27:-0.01365 28:-0.12652 29:-0.10553 30:-0.07006 31:0.94431 32:0.29979 33:0.01940 34:-0.07112 35:-0.08687 36:-0.12636 37:0.85813 38:0.33625 39:0.08192 40:-0.03366 41:-0.09344 42:-0.16917 43:0.68245 44:0.38568 45:0.16897 46:0.01716 47:-0.09175 48:-0.18714 49:0.57375 50:0.35903 51:0.19165 52:0.06098 53:-0.05013 54:-0.16046 55:0.40526 56:0.28012 57:0.17783 58:0.09760 59:0.03234 60:-0.02448 61:0.28841 62:0.21169 63:0.15073 64:0.10240 65:0.06461 66:0.03104 67:0.23302 68:0.17516 69:0.12753 70:0.09099 71:0.06003 72:0.04115 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:0.37019 2:0.20539 3:0.06760 4:-0.00587 5:-0.03142 6:-0.09699 7:0.47378 8:0.28270 9:0.13379 10:0.02452 11:-0.01080 12:-0.06688 13:0.54840 14:0.33353 15:0.15657 16:0.04003 17:-0.03379 18:-0.12010 19:0.71849 20:0.42089 21:0.19731 22:0.00377 23:-0.10451 24:-0.25197 25:0.77837 26:0.42333 27:0.16024 28:-0.01963 29:-0.13726 30:-0.22062 31:0.85140 32:0.33109 33:0.10843 34:0.00080 35:-0.08373 36:-0.22605 37:0.87510 38:0.32179 39:0.09546 40:-0.00877 41:-0.08621 42:-0.21468 43:1.00786 44:0.20367 45:0.02809 46:-0.01565 47:-0.05280 48:-0.18530 49:0.80493 50:0.38173 51:0.14466 52:-0.00006 53:-0.11320 54:-0.23392 55:0.82089 56:0.36730 57:0.13163 58:-0.00173 59:-0.10280 60:-0.23148 61:0.98209 62:0.19785 63:0.03026 64:-0.00879 65:-0.04195 66:-0.17684 67:0.74277 68:0.38833 69:0.17126 70:0.02293 71:-0.10258 72:-0.24642 73:0.68359 74:0.42397 75:0.21857 76:0.04553 77:-0.11420 78:-0.27716 79:0.65171 80:0.42053 81:0.22632 82:0.05556 83:-0.10468 84:-0.26566 85:0.69673 86:0.38223 87:0.19967 88:0.04858 89:-0.08995 90:-0.25512 91:0.68784 92:0.39718 93:0.19637 94:0.04266 95:-0.09447 96:-0.24844 97:0.62849 98:0.39308 99:0.20978 100:0.05658 101:-0.08206 102:-0.22428 103:0.58162 104:0.36654 105:0.17148 106:0.08272 107:-0.04456 108:-0.17737 109:0.51953 110:0.33811 111:0.19517 112:0.07799 113:-0.02489 114:-0.12746 115:0.42585 116:0.29942 117:0.19083 118:0.09634 119:0.01216 120:-0.06468 121:0.34860 122:0.25257 123:0.17478 124:0.10869 125:0.04853 126:-0.01002 127:0.34840 128:0.25068 129:0.17102 130:0.10650 131:0.03561 132:0.00339 133:0.29389 134:0.20273 135:0.14649 136:0.11336 137:0.05779 138:0.04266
18 1:0.35335 2:0.23547 3:0.16407 4:0.06597 5:0.02188 6:-0.02475 7:0.83738 8:0.30867 9:0.10055 10:0.00565 11:-0.07114 12:-0.19914 13:0.77145 14:0.40368 15:0.16833 16:0.00759 17:-0.11955 18:-0.25068 19:0.83875 20:0.35060 21:0.12063 22:-0.00122 23:-0.09524 24:-0.23230 25:0.86383 26:0.31773 27:0.10028 28:0.00081 29:-0.07838 30:-0.22396 31:0.78516 32:0.38621 33:0.15615 34:0.01078 35:-0.10613 36:-0.25202 37:0.73659 38:0.42221 39:0.19471 40:0.02154 41:-0.12390 42:-0.26914 43:0.90054 44:0.27944 45:0.07680 46:-0.00129 47:-0.06591 48:-0.20514 49:0.85858 50:0.32088 51:0.10217 52:0.00098 53:-0.08002 54:-0.21845 55:0.79496 56:0.36054 57:0.14176 58:0.01553 59:-0.09169 60:-0.24103 61:0.73152 62:0.39794 63:0.18646 64:0.04248 65:-0.13471 66:-0.24493 67:0.78109 68:0.33240 69:0.12800 70:0.01905 71:-0.07123 72:-0.21044 73:0.65066 74:0.39650 75:0.20744 76:0.05444 77:-0.08686 78:-0.24126 79:0.63922 80:0.40291 81:0.21633 82:0.05819 83:-0.09024 84:-0.24714 85:0.62317 86:0.39025 87:0.20991 88:0.05998 89:-0.07866 90:-0.22406 91:0.59284 92:0.35660 93:0.18950 94:0.06112 95:-0.05226 96:-0.17417 97:0.53043 98:0.35332 99:0.20685 100:0.08021 101:-0.03717 102:-0.15636 103:0.53809 104:0.35306 105:0.20238 106:0.07635 107:-0.03843 108:-0.15570 109:0.45515 110:0.31584 111:0.19770 112:0.09493 113:0.00179 114:-0.08825 115:0.42624 116:0.29682 117:0.19280 118:0.10763 119:-0.01494 120:-0.02695 121:0.39227 122:0.27933 123:0.18782 124:0.11212 125:0.00895 126:-0.01098 127:0.37819 128:0.27047 129:0.18079 130:0.10447 131:0.03667 132:-0.02852 133:0.29774 134:0.22153 135:0.16005 136:0.11121 137:0.07158 138:0.03695
18 1:0.24549 2:0.17322 3:0.12262 4:0.08483 5:0.04860 6:0.09346 7:0.25950 8:0.19296 9:0.10752 10:0.08622 11:0.04240 12:0.04767 13:0.43754 14:0.29860 15:0.16631 16:0.06089 17:0.00887 18:-0.08543 19:0.89535 20:0.31236 21:0.07714 22:-0.03271 23:-0.06425 24:-0.20189 25:1.02983 26:0.18388 27:0.01242 28:-0.02419 29:-0.05015 30:-0.16620 31:0.83800 32:0.35702 33:0.12015 34:-0.00778 35:-0.10216 36:-0.22213 37:0.84946 38:0.35145 39:0.11424 40:-0.00736 41:-0.10960 42:-0.21410 43:0.77622 44:0.39924 45:0.16187 46:0.00423 47:-0.11771 48:-0.24263 49:0.85405 50:0.32471 51:0.10087 52:-0.00364 53:-0.08439 54:-0.21017 55:0.77490 56:0.36764 57:0.14668 58:0.01479 59:-0.09329 60:-0.22820 61:0.74024 62:0.38978 63:0.16839 64:0.02474 65:-0.09697 66:-0.24279 67:0.70127 68:0.38955 69:0.18728 70:0.03968 71:-0.09167 72:-0.24802 73:0.65944 74:0.39930 75:0.20276 76:0.04753 77:-0.09165 78:-0.24029 79:0.54454 80:0.35291 81:0.19715 82:0.07030 83:-0.03709 84:-0.15295 85:0.50438 86:0.32871 87:0.19032 88:0.07909 89:-0.01817 90:-0.11341 91:0.42431 92:0.28617 93:0.17792 94:0.09262 95:0.02121 96:-0.05669 97:0.31171 98:0.22192 99:0.15172 100:0.09989 101:0.06020 102:0.02419 103:0.31553 104:0.22503 105:0.14972 106:0.09415 107:0.05628 108:0.02606 109:0.28905 110:0.20562 111:0.11254 112:0.10840 113:0.07657 114:0.05043 115:0.19587 116:0.17485 117:0.06898 118:0.08682 119:0.07323 120:0.07726 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:0.88963 2:-0.28667 3:-0.10209 4:0.08345 5:0.02833 6:0.07351 7:1.19283 8:-0.54175 9:0.00443 10:0.22001 11:0.02631 12:0.05219 13:1.51842 14:-0.86359 15:0.23019 16:0.24162 17:-0.03334 18:-0.11523 19:1.42990 20:-0.74933 21:0.13095 22:0.31083 23:0.02366 24:-0.17439 25:1.61689 26:-1.01091 27:0.18473 28:0.43391 29:-0.10454 30:-0.14023 31:1.36169 32:-0.34645 33:-0.19461 34:0.28877 35:0.18622 36:-0.31020 37:1.17402 38:0.06191 39:-0.20956 40:-0.09803 41:0.05800 42:0.00705 43:0.76234 44:0.35673 45:0.12416 46:0.00263 47:-0.08411 48:-0.17514 49:0.75101 50:0.33856 51:0.12581 52:0.02375 53:-0.06755 54:-0.18343 55:0.81404 56:0.25616 57:0.10833 58:0.03243 59:-0.04034 60:-0.18232 61:0.76054 62:0.32536 63:0.07132 64:-0.02909 65:-0.05405 66:-0.08474 67:0.64840 68:0.33422 69:0.16409 70:0.07724 71:-0.02931 72:-0.20433 73:0.60699 74:0.33909 75:0.17370 76:0.07727 77:-0.02967 78:-0.17623 79:0.50277 80:0.27365 81:0.14872 82:0.08448 83:0.02338 84:-0.04940 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:1.03402 2:-0.19323 3:-0.20372 4:0.06011 5:0.05394 6:0.06074 7:1.53137 8:-0.82149 9:0.02879 10:0.31133 11:-0.03109 12:-0.04971 13:1.59700 14:-0.82634 15:-0.03829 16:0.38982 17:-0.03793 18:-0.11662 19:1.38564 20:-0.57721 21:0.00246 22:0.33469 23:0.00825 24:-0.18394 25:1.36799 26:-0.58473 27:0.04756 28:0.37776 29:0.00514 30:-0.23682 31:1.35099 32:-0.48396 33:-0.02948 34:0.39178 35:0.09550 36:-0.33836 37:1.28516 38:-0.08122 39:-0.21343 40:0.03460 41:0.14586 42:-0.17733 43:1.03365 44:0.17551 45:-0.01215 46:-0.00647 47:-0.02073 48:-0.17571 49:0.93560 50:0.20336 51:0.00889 52:-0.00296 53:-0.02560 54:-0.13251 55:0.77714 56:0.30583 57:0.09368 58:0.02059 59:-0.04450 60:-0.16561 61:0.65808 62:0.34826 63:0.17409 64:0.02934 65:-0.03122 66:-0.19517 67:0.65673 68:0.31653 69:0.15186 70:0.05763 71:-0.03356 72:-0.16136 73:0.67502 74:0.30704 75:0.13087 76:0.07324 77:-0.00659 78:-0.18946 79:0.53674 80:0.28611 81:0.15186 82:0.09278 83:0.02387 84:-0.10302 85:0.33611 86:0.16655 87:0.11652 88:0.12953 89:0.11768 90:0.06340 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:1.09569 2:-0.12010 3:-0.18716 4:-0.02995 5:0.15846 6:-0.05498 7:1.28684 8:-0.49854 9:-0.09490 10:0.16581 11:0.04769 12:-0.04636 13:1.66878 14:-1.27885 15:0.46241 16:0.25323 17:-0.17598 18:0.03771 19:1.45443 20:-0.91859 21:0.29785 22:0.26638 23:0.02098 24:-0.15699 25:1.48669 26:-0.92093 27:0.34618 28:0.23072 29:0.08933 30:-0.25760 31:1.34336 32:-0.65706 33:0.17545 34:0.31661 35:0.11456 36:-0.31708 37:1.49110 38:-0.73575 39:0.09543 40:0.45980 41:-0.01162 42:-0.31241 43:1.19014 44:-0.08064 45:-0.08508 46:0.04908 47:0.06778 48:-0.15190 49:0.97748 50:0.24210 51:0.00968 52:-0.02114 53:-0.03853 54:-0.17631 55:0.88812 56:0.25236 57:0.05463 58:0.00051 59:-0.04739 60:-0.15941 61:0.87503 62:0.26193 63:0.03647 64:-0.00521 65:-0.03270 66:-0.14966 67:0.92718 68:0.10398 69:-0.02694 70:0.14699 71:0.09963 72:-0.26283 73:0.69710 74:0.36815 75:0.17494 76:0.05713 77:-0.07603 78:-0.23329 79:0.65534 80:0.36862 81:0.20137 82:0.08538 83:-0.05317 84:-0.26794 85:0.61005 86:0.36256 87:0.20781 88:0.08595 89:-0.05351 90:-0.22159 91:0.56262 92:0.29272 93:0.14420 94:0.07084 95:0.00908 96:-0.09258 97:0.37060 98:0.20763 99:0.14936 100:0.11675 101:0.07505 102:0.03837 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:0.91646 2:-0.08503 3:-0.13116 4:-0.02192 5:0.13642 6:0.05922 7:1.40569 8:-0.59468 9:-0.04659 10:0.22711 11:0.05873 12:-0.07178 13:1.73100 14:-1.20104 15:0.20739 16:0.46302 17:-0.25856 18:0.04059 19:1.86460 20:-1.46000 21:0.47510 22:0.45964 23:-0.34596 24:-0.00972 25:1.59649 26:-0.90704 27:0.15277 28:0.35975 29:-0.05183 30:-0.16742 31:1.61642 32:-0.81789 33:0.07399 34:0.35823 35:-0.04904 36:-0.19582 37:1.38875 38:-0.35242 39:-0.14652 40:0.29581 41:0.08911 42:-0.28664 43:1.18908 44:-0.11584 45:-0.07634 46:0.11141 47:0.09547 48:-0.21046 49:1.25161 50:-0.10836 51:-0.08495 52:0.04034 53:0.04071 54:-0.14387 55:1.31131 56:-0.15477 57:-0.13995 58:0.09160 59:0.02436 60:-0.13794 61:1.17163 62:-0.16690 63:0.02103 64:0.25154 65:-0.02274 66:-0.26453 67:1.11357 68:-0.18803 69:0.02900 70:0.35849 71:0.02288 72:-0.35013 73:1.33365 74:-0.39456 75:-0.02495 76:0.22727 77:-0.09594 78:-0.05887 79:1.24327 80:-0.09836 81:-0.18542 82:-0.00959 83:0.00085 84:0.03874 85:1.19533 86:-0.24525 87:-0.10872 88:0.27214 89:0.17677 90:-0.30333 91:1.05234 92:-0.24288 93:0.05837 94:0.32680 95:0.02782 96:-0.23931 97:0.84594 98:-0.15970 99:0.09989 100:0.39451 101:0.12476 102:-0.32026 103:0.77314 104:-0.08778 105:0.12375 106:0.39471 107:0.19631 108:-0.41178 109:0.73067 110:0.16780 111:0.13387 112:0.23815 113:0.06150 114:-0.33968 115:0.65701 116:0.30440 117:0.16759 118:0.09098 119:-0.02358 120:-0.20491 121:0.36496 122:0.16507 123:0.11353 124:0.08538 125:0.10656 126:0.11690 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
