0 1:0.40344 2:0.30166 3:0.43888 4:0.31496 5:0.58850 6:0.37915 7:1.23612 8:-0.24619 9:1.46606 10:-0.47522 11:1.61870 12:-0.63053 13:1.68317 14:-0.70188 15:1.65348 16:-0.67155 17:1.59497 18:-0.60874 19:1.64465 20:-0.65588 21:1.68198 22:-0.69017 23:1.68568 24:-0.69282 25:1.46719 26:-0.47588 27:1.44919 28:-0.45508 29:1.38863 30:-0.39252 31:1.17870 32:-0.18444 33:1.13958 34:-0.16002 35:1.37589 36:-0.47301 37:1.24495 38:-0.41934 39:1.11760 40:-0.29498 41:1.15297 42:-0.27043 43:1.44877 44:-0.48333 45:1.44434 46:-0.47445 47:1.67353 48:-0.70979 49:1.75923 50:-0.80846 51:1.67174 52:-0.72381 53:1.55895 54:-0.60622 55:1.53380 56:-0.57341 57:1.18988 58:-0.25589 59:1.33308 60:-0.39624 61:1.11283 62:-0.18461 63:0.94443 64:-0.03372 65:0.75627 66:0.11994 67:0.67544 68:0.16951 69:0.58897 70:0.22178 71:0.46018 72:0.21398 73:0.37686 74:0.16038 75:0.30097 76:0.15898 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:0.39196 2:0.28524 3:0.55241 4:0.32906 5:0.65232 6:0.29672 7:1.35301 8:-0.35946 9:1.46480 10:-0.47094 11:1.42395 12:-0.43015 13:1.33837 14:-0.34577 15:1.18529 16:-0.19488 17:1.53437 18:-0.54062 19:1.69160 20:-0.69736 21:1.43440 22:-0.44149 23:1.47572 24:-0.48124 25:1.43380 26:-0.43877 27:1.35841 28:-0.36411 29:1.24869 30:-0.25534 31:1.36151 32:-0.36729 33:1.27776 34:-0.28535 35:1.14767 36:-0.15706 37:1.37483 38:-0.37983 39:1.25632 40:-0.26310 41:1.29814 42:-0.30478 43:1.16290 44:-0.16982 45:0.96505 46:0.02521 47:0.96559 48:0.02830 49:0.85322 50:0.13852 51:0.83815 52:0.15228 53:0.80595 54:0.18448 55:0.80714 56:0.18284 57:0.82979 58:0.15965 59:0.72168 60:0.26572 61:0.61870 62:0.35854 63:0.52592 64:0.40023 65:0.49744 66:0.41094 67:1.06202 68:-0.24039 69:1.05834 70:-0.22704 71:0.84084 72:0.11732 73:0.62114 74:0.28516 75:0.51434 76:0.35907 77:0.44579 78:0.34734 79:0.34442 80:0.28734 81:0.25569 82:0.19135 83:0.18169 84:0.03569 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:0.49023 2:0.31207 3:0.57965 4:0.33658 5:1.37756 6:-0.38599 7:1.41005 8:-0.41936 9:1.47239 10:-0.48161 11:1.45855 12:-0.46583 13:1.47360 14:-0.47897 15:1.45183 16:-0.45754 17:1.27708 18:-0.28326 19:1.19576 20:-0.20546 21:1.13930 22:-0.14858 23:0.99687 24:-0.00503 25:0.86548 26:0.12276 27:0.82878 28:0.14934 29:0.90842 30:0.08282 31:0.75198 32:0.23655 33:1.19924 34:-0.27038 35:1.17147 36:-0.21305 37:0.86397 38:0.10558 39:0.72529 40:0.24863 41:0.64116 42:0.32403 43:0.52344 44:0.39120 45:0.51754 46:0.40116 47:0.44693 48:0.36407 49:0.43693 50:0.36332 51:0.29553 52:0.23874 53:0.14126 54:0.10041 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:0.58559 2:0.06083 3:0.73291 4:-0.21602 5:0.79745 6:-0.33253 7:0.73206 8:-0.30191 9:1.24353 10:-0.33740 11:1.41487 12:-0.47899 13:1.41152 14:-0.50494 15:1.39059 16:-0.46349 17:1.35320 18:-0.39347 19:1.29442 20:-0.31303 21:1.50744 22:-0.51700 23:1.37570 24:-0.38551 25:1.38514 26:-0.40646 27:1.39834 28:-0.42594 29:1.44923 30:-0.46765 31:1.31486 32:-0.34147 33:1.35485 34:-0.37841 35:1.31391 36:-0.32717 37:1.12823 38:-0.14026 39:1.27612 40:-0.28424 41:1.23770 42:-0.24423 43:0.87614 44:0.11150 45:0.56824 46:0.40738 47:0.60977 48:-0.79255 49:0.57398 50:-0.76520 51:-0.11264 52:-0.52330 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:0.68218 2:0.02884 3:0.61679 4:-0.03619 5:0.59996 6:-0.03293 7:1.34065 8:-0.38139 9:1.43055 10:-0.45144 11:1.37592 12:-0.39709 13:1.40120 14:-0.41963 15:1.36009 16:-0.37634 17:1.43874 18:-0.46999 19:1.40669 20:-0.42363 21:1.43716 22:-0.44893 23:1.48206 24:-0.49510 25:1.37945 26:-0.40254 27:1.35431 28:-0.36961 29:1.37228 30:-0.38510 31:1.19129 32:-0.19808 33:1.22832 34:-0.23748 35:0.86383 36:0.12661 37:0.81860 38:0.17372 39:0.82130 40:0.16326 41:0.68030 42:0.28440 43:0.74050 44:-0.56524 45:0.25848 46:-0.03031 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:0.67356 2:0.05790 3:0.76681 4:-0.06538 5:1.16186 6:-0.22628 7:1.29802 8:-0.36463 9:1.42697 10:-0.49048 11:1.48866 12:-0.55379 13:1.40981 14:-0.49868 15:1.34155 16:-0.44622 17:1.38781 18:-0.45498 19:1.30379 20:-0.34444 21:1.41752 22:-0.43990 23:1.44317 24:-0.46825 25:1.33506 26:-0.39057 27:1.32696 28:-0.36654 29:1.30721 30:-0.33312 31:1.33075 32:-0.37336 33:1.32427 34:-0.36504 35:1.26366 36:-0.29721 37:1.24654 38:-0.27723 39:1.05283 40:-0.07360 41:0.60171 42:0.37347 43:0.84136 44:-0.70800 45:0.55461 46:-0.61785 47:0.35984 48:-0.11264 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:0.53855 2:0.25391 3:0.67460 4:0.06842 5:0.70438 6:-0.15769 7:0.83098 8:-0.27269 9:1.30128 10:-0.43299 11:1.24795 12:-0.35588 13:1.24517 14:-0.35734 15:1.34395 16:-0.43376 17:1.40216 18:-0.45657 19:1.51156 20:-0.55650 21:1.52175 22:-0.55353 23:1.41018 24:-0.44249 25:1.36494 26:-0.40910 27:1.39349 28:-0.45741 29:1.31548 30:-0.38047 31:1.30634 32:-0.35525 33:1.30648 34:-0.34193 35:1.36765 36:-0.38569 37:1.28150 38:-0.30007 39:1.27018 40:-0.27855 41:1.07064 42:-0.09219 43:1.17709 44:-0.20020 45:1.12462 46:-0.18488 47:0.99952 48:-0.03221 49:0.59355 50:0.35221 51:0.72587 52:-0.53703 53:0.66947 54:-0.67293 55:-0.10250 56:-0.44058 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:0.67929 2:-0.07952 3:0.70507 4:-0.21332 5:1.30875 6:-0.40939 7:1.38105 8:-0.46319 9:1.38199 10:-0.43970 11:1.37618 12:-0.41694 13:1.55358 14:-0.58035 15:1.49288 16:-0.52274 17:1.47917 18:-0.52038 19:1.40561 20:-0.44842 21:1.40253 22:-0.43307 23:1.45425 24:-0.48945 25:1.53360 26:-0.55799 27:1.53588 28:-0.55432 29:1.55658 30:-0.56807 31:1.38162 32:-0.39057 33:1.35229 34:-0.35906 35:1.44632 36:-0.45180 37:1.32138 38:-0.32788 39:1.37428 40:-0.38133 41:1.19435 42:-0.20379 43:1.16851 44:-0.19155 45:0.89711 46:0.08442 47:0.57215 48:0.38912 49:0.53713 50:0.40174 51:0.57135 52:-0.63789 53:0.53337 54:-0.62386 55:0.11224 56:-0.00431 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:0.57886 2:-0.03813 3:0.75083 4:-0.28168 5:1.27710 6:-0.35305 7:1.51612 8:-0.55822 9:1.45638 10:-0.50247 11:1.46904 12:-0.50836 13:1.43713 14:-0.48993 15:1.44214 16:-0.48243 17:1.39995 18:-0.41576 19:1.37950 20:-0.39876 21:1.38876 22:-0.41103 23:1.44694 24:-0.47330 25:1.37405 26:-0.39286 27:1.18648 28:-0.21081 29:1.23352 30:-0.25493 31:1.30261 32:-0.31765 33:1.30509 34:-0.31654 35:1.02583 36:-0.03314 37:0.61249 38:0.37170 39:0.52396 40:0.42271 41:0.46707 42:0.40166 43:0.42958 44:0.33918 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:0.35535 2:-0.42430 3:0.58305 4:-0.43777 5:0.43415 6:-0.41245 7:0.65726 8:-0.03320 9:1.17475 10:-0.20860 11:1.25902 12:-0.29497 13:1.30518 14:-0.35532 15:1.29934 16:-0.34555 17:1.28435 18:-0.33407 19:1.32494 20:-0.37003 21:1.30633 22:-0.33497 23:1.36045 24:-0.38386 25:1.30679 26:-0.32643 27:1.32606 28:-0.33825 29:1.25774 30:-0.26855 31:1.20545 32:-0.21814 33:1.16436 34:-0.18038 35:1.12181 36:-0.14014 37:1.16937 38:-0.17975 39:1.01698 40:-0.02703 41:1.07029 42:-0.07632 43:0.85884 44:0.13253 45:0.95513 46:0.03301 47:0.92394 48:0.06169 49:0.80971 50:0.18081 51:0.63541 52:0.34756 53:0.59953 54:0.11538 55:0.26451 56:-0.54568 57:-0.30169 58:-0.18022 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:0.70968 2:0.12817 3:0.86364 4:-0.03935 5:0.94308 6:-0.18257 7:1.36810 8:-0.46432 9:1.46487 10:-0.53832 11:1.39966 12:-0.44357 13:1.46927 14:-0.49874 15:1.42595 16:-0.44887 17:1.36910 18:-0.39407 19:1.40684 20:-0.43639 21:1.45524 22:-0.48276 23:1.45466 24:-0.47443 25:1.48775 26:-0.50035 27:1.42615 28:-0.43787 29:1.29273 30:-0.30388 31:1.22932 32:-0.24508 33:1.26602 34:-0.28154 35:1.33302 36:-0.34079 37:1.40783 38:-0.41338 39:1.14594 40:-0.15176 41:1.20746 42:-0.21208 43:1.04925 44:-0.05495 45:1.00485 46:-0.01123 47:1.22217 48:-0.23694 49:0.65840 50:0.32508 51:0.45928 52:0.38185 53:0.51256 54:-0.09507 55:0.70986 56:0.01721 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:0.50519 2:-0.22664 3:0.64031 4:-0.38048 5:0.67648 6:-0.42335 7:0.84625 8:-0.35927 9:1.08623 10:-0.18694 11:1.25550 12:-0.31160 13:1.25406 14:-0.31156 15:1.27634 16:-0.32828 17:1.38562 18:-0.42010 19:1.41491 20:-0.43665 21:1.42866 22:-0.44530 23:1.53343 24:-0.54664 25:1.36755 26:-0.38025 27:1.44748 28:-0.45763 29:1.26819 30:-0.27924 31:1.32575 32:-0.33284 33:1.41866 34:-0.42342 35:1.41795 36:-0.42150 37:1.09313 38:-0.09964 39:1.19447 40:-0.19978 41:1.06035 42:-0.06638 43:1.01530 44:-0.02328 45:1.09359 46:-0.10176 47:1.08844 48:-0.09251 49:0.84713 50:0.14756 51:0.80631 52:0.18569 53:0.73996 54:0.24817 55:0.61162 56:0.36465 57:0.64438 58:0.34341 59:0.54954 60:0.37164 61:0.58353 62:0.31416 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:0.60380 2:0.08585 3:0.87483 4:-0.14598 5:0.95051 6:-0.08625 7:1.43665 8:-0.52823 9:1.38194 10:-0.47481 11:1.32186 12:-0.46097 13:1.37484 14:-0.47618 15:1.38010 16:-0.45596 17:1.42095 18:-0.50814 19:1.41731 20:-0.47084 21:1.52261 22:-0.55060 23:1.39753 24:-0.42617 25:1.34893 26:-0.38697 27:1.39316 28:-0.42953 29:1.35970 30:-0.38012 31:1.38305 32:-0.39587 33:1.34730 34:-0.36372 35:1.22050 36:-0.23249 37:1.36083 38:-0.36758 39:1.50088 40:-0.50529 41:1.22230 42:-0.23078 43:1.18765 44:-0.20106 45:1.39279 46:-0.39843 47:1.17926 48:-0.18557 49:1.02421 50:-0.03107 51:1.13915 52:-0.14848 53:1.23042 54:-0.23680 55:1.05146 56:-0.06005 57:0.97361 58:0.01533 59:0.95344 60:0.03651 61:1.23113 62:-0.24469 63:1.32496 64:-0.34790 65:1.12696 66:-0.16649 67:0.54037 68:0.40007 69:0.82308 70:-0.05172 71:0.28367 72:0.07599 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
16 1:0.35785 2:0.26495 3:0.65836 4:-0.24576 5:0.86668 6:-0.30437 7:1.01115 8:-0.35939 9:0.99955 10:-0.32340 11:1.23398 12:-0.27046 13:1.78624 14:-0.82453 15:1.67378 16:-0.71735 17:1.67554 18:-0.71542 19:1.70144 20:-0.72086 21:1.64756 22:-0.65535 23:1.50523 24:-0.50835 25:1.31889 26:-0.32313 27:1.11157 28:-0.13057 29:1.41436 30:-0.42322 31:1.36671 32:-0.37816 33:1.36621 34:-0.37683 35:1.48130 36:-0.49199 37:1.33934 38:-0.35199 39:1.35030 40:-0.36301 41:1.25900 42:-0.27401 43:1.37137 44:-0.38055 45:1.23786 46:-0.24870 47:1.28760 48:-0.29643 49:1.15861 50:-0.16807 51:1.40709 52:-0.41610 53:1.34121 54:-0.35287 55:1.22430 56:-0.23729 57:0.99815 58:-0.01887 59:1.17128 60:-0.19448 61:0.98767 62:-0.02305 63:0.80532 64:0.16851 65:0.56121 66:0.34392 67:0.53104 68:0.37505 69:0.45261 70:0.36470 71:0.27018 72:0.33611 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
16 1:0.42684 2:-0.22569 3:1.31093 4:-0.32007 5:1.58537 6:-0.59266 7:1.71865 8:-0.72875 9:1.62596 10:-0.63258 11:1.43989 12:-0.44635 13:1.31628 14:-0.32067 15:1.18095 16:-0.18508 17:0.94049 18:0.05306 19:1.28481 20:-0.29108 21:1.46465 22:-0.47092 23:1.48349 24:-0.49280 25:1.56020 26:-0.57256 27:1.58912 28:-0.60030 29:1.29682 30:-0.30934 31:1.38094 32:-0.39283 33:1.30019 34:-0.30925 35:1.34837 36:-0.35863 37:1.47110 38:-0.48022 39:1.07981 40:-0.09203 41:1.03663 42:-0.05151 43:1.01361 44:-0.02322 45:1.00480 46:-0.01941 47:1.11742 48:-0.13719 49:0.91519 50:0.05634 51:0.77754 52:0.20784 53:0.54677 54:0.39579 55:0.52114 56:0.39329 57:0.44052 58:0.27423 59:0.39379 60:0.16809 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
16 1:1.02449 2:-0.02928 3:1.20564 4:-0.21112 5:1.35437 6:-0.35868 7:1.16181 8:-0.16719 9:1.13322 10:-0.13792 11:0.85318 12:0.14331 13:0.81484 14:0.18051 15:0.91653 16:0.07884 17:1.61900 18:-0.62275 19:1.37937 20:-0.38447 21:1.50034 22:-0.50759 23:1.42664 24:-0.43440 25:1.56638 26:-0.57300 27:1.49315 28:-0.50218 29:1.41776 30:-0.42592 31:1.31861 32:-0.32862 33:1.54204 34:-0.54949 35:1.37526 36:-0.38225 37:1.37781 38:-0.38524 39:1.19991 40:-0.21077 41:1.15607 42:-0.16973 43:1.04586 44:-0.05721 45:0.76529 46:0.21772 47:1.20114 48:-0.21794 49:0.81593 50:0.14325 51:0.62565 52:0.33565 53:0.53860 54:0.38739 55:0.50430 56:0.39518 57:0.34650 58:0.31018 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
16 1:1.13275 2:-0.13777 3:1.26032 4:-0.26687 5:1.49412 6:-0.49963 7:1.60123 8:-0.60705 9:1.32425 10:-0.33297 11:1.49539 12:-0.49816 13:1.03052 14:-0.03465 15:0.84444 16:0.14675 17:0.77253 18:0.21868 19:1.47068 20:-0.47544 21:1.52978 22:-0.53638 23:1.29459 24:-0.30389 25:1.35375 26:-0.36045 27:1.65143 28:-0.65661 29:1.59873 30:-0.60521 31:1.49286 32:-0.49889 33:1.68530 34:-0.69118 35:1.46623 36:-0.47285 37:1.29398 38:-0.30000 39:1.07347 40:-0.08389 41:1.17404 42:-0.18064 43:1.04967 44:-0.06362 45:1.27374 46:-0.28826 47:0.99777 48:-0.01848 49:0.84634 50:0.12525 51:0.66561 52:0.26209 53:0.54039 54:0.39339 55:0.47093 56:0.34050 57:0.42094 58:0.19954 59:0.34126 60:0.21041 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
16 1:1.17716 2:-0.18268 3:1.54757 4:-0.55378 5:1.49204 6:-0.50307 7:1.56434 8:-0.57649 9:1.34728 10:-0.35252 11:1.16987 12:-0.17245 13:1.11346 14:-0.11561 15:1.19980 16:-0.20566 17:1.37685 18:-0.38280 19:1.61664 20:-0.62314 21:1.38098 22:-0.39066 23:1.40022 24:-0.40803 25:1.54266 26:-0.54951 27:1.35627 28:-0.36325 29:1.19083 30:-0.20034 31:1.20293 32:-0.21256 33:1.27447 34:-0.28193 35:1.45515 36:-0.46445 37:1.26170 38:-0.27211 39:1.22385 40:-0.23940 41:1.67071 42:-0.68840 43:1.01045 44:-0.03350 45:0.76782 46:0.20332 47:0.62791 48:0.33502 49:0.58663 50:0.37366 51:0.55273 52:0.37513 53:0.47261 54:0.34966 55:0.31913 56:0.22591 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
16 1:0.72134 2:-0.38558 3:0.87788 4:-0.03013 5:1.34521 6:-0.35115 7:1.37070 8:-0.37574 9:1.28841 10:-0.29513 11:1.28854 12:-0.29348 13:1.13545 14:-0.13960 15:1.03540 16:-0.03817 17:0.81161 18:0.18216 19:0.62894 20:0.35515 21:0.97042 22:0.01977 23:1.32897 24:-0.33502 25:1.33549 26:-0.34092 27:1.54665 28:-0.55218 29:1.44167 30:-0.44907 31:1.79436 32:-0.80095 33:1.65235 34:-0.65847 35:1.45866 36:-0.46550 37:1.44593 38:-0.45129 39:1.29239 40:-0.30032 41:1.58736 42:-0.59443 43:1.21481 44:-0.22163 45:1.15275 46:-0.15918 47:1.11135 48:-0.11886 49:0.94255 50:0.04629 51:0.90826 52:0.07884 53:0.78161 54:0.19843 55:0.63936 56:0.32873 57:0.58827 58:0.37725 59:0.52171 60:0.40111 61:0.48908 62:0.38796 63:0.47750 64:0.38949 65:0.36453 66:0.30462 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
16 1:0.96925 2:0.02677 3:1.14192 4:-0.14490 5:1.25355 6:-0.25628 7:1.26919 8:-0.27195 9:1.15898 10:-0.16178 11:0.75750 12:0.23862 13:0.71288 14:0.27662 15:0.71031 16:0.28294 17:1.21505 18:-0.22117 19:1.78450 20:-0.78876 21:1.45975 22:-0.46538 23:1.58688 24:-0.59379 25:1.42297 26:-0.42984 27:1.45750 28:-0.46324 29:1.51964 30:-0.52602 31:1.30594 32:-0.31513 33:1.55230 34:-0.55864 35:1.22863 36:-0.23728 37:1.24731 38:-0.25675 39:1.29077 40:-0.29789 41:1.25492 42:-0.26393 43:1.26394 44:-0.28111 45:1.15752 46:-0.18221 47:1.21633 48:-0.22968 49:0.76662 50:0.21544 51:0.67617 52:0.30451 53:0.60116 54:0.36827 55:0.47296 56:0.38121 57:0.55048 58:0.36268 59:0.45648 60:0.35005 61:0.19365 62:0.16097 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
