0 1:0.35950 2:0.24066 3:0.12173 4:0.02578 5:1.04178 6:0.25229 7:-0.05031 8:-0.26040 9:1.39086 10:-0.01404 11:-0.38300 12:-0.00944 13:1.47466 14:-0.14165 15:-0.42168 16:0.06792 17:1.46821 18:-0.10934 19:-0.46351 20:0.09081 21:1.51706 22:-0.18360 23:-0.44912 24:0.10664 25:1.33882 26:-0.05835 27:-0.27629 28:-0.01333 29:1.10396 30:0.23996 31:-0.14489 32:-0.20621 33:1.25924 34:-0.16130 35:-0.28398 36:0.09585 37:1.05011 38:0.01617 39:-0.23441 40:-0.07612 41:1.20517 42:0.10011 43:-0.23697 44:-0.12220 45:1.37071 46:-0.04492 47:-0.34885 48:-0.02539 49:1.31766 50:0.05215 51:-0.38609 52:-0.05931 53:1.11329 54:0.22446 55:-0.18095 56:-0.24504 57:0.95811 58:0.33604 59:-0.08246 60:-0.33966 61:0.86511 62:0.33699 63:-0.02571 64:-0.31572 65:0.67755 66:0.31216 67:0.04025 68:-0.22752 69:0.53455 70:0.26953 71:0.05995 72:-0.14193 73:0.37520 74:0.16377 75:0.04147 76:-0.06451 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
17 1:0.91089 2:0.24394 3:0.02629 4:-0.18919 5:0.98045 6:0.42204 7:-0.00335 8:-0.40601 9:1.06811 10:0.33922 11:-0.10205 12:-0.31311 13:1.12678 14:0.21062 15:-0.15568 16:-0.19094 17:1.43189 18:-0.23513 19:-0.68678 20:0.45538 21:1.46251 22:-0.29564 23:-0.68789 24:0.49110 25:1.32574 26:0.04925 27:-0.30384 28:-0.07839 29:1.23385 30:0.10363 31:-0.12242 32:-0.22468 33:1.19216 34:0.06880 35:-0.06503 36:-0.20762 37:1.20375 38:0.19970 39:-0.16592 40:-0.24711 41:1.20909 42:0.15222 43:-0.11109 44:-0.26212 45:1.10701 46:0.28349 47:-0.08662 48:-0.32071 49:1.00456 50:0.32829 51:-0.01906 52:-0.33068 53:0.96580 54:0.37658 55:-0.02942 56:-0.33267 57:0.89615 58:0.39693 59:0.00774 60:-0.31971 61:0.87683 62:0.36629 63:0.01042 64:-0.27230 65:0.77753 66:0.33923 67:0.03856 68:-0.17289 69:0.66562 70:0.35747 71:0.10990 72:-0.14555 73:0.50779 74:0.30734 75:0.11570 76:0.03918 77:0.50366 78:0.27419 79:0.09458 80:0.00902 81:0.58908 82:0.16497 83:-0.02266 84:-0.03775 85:0.67935 86:0.10125 87:-0.08413 88:-0.08557 89:0.59282 90:0.09930 91:-0.06850 92:-0.11777
17 1:0.64594 2:0.24870 3:0.08073 4:-0.02723 5:0.95045 6:0.37059 7:0.00712 8:-0.33451 9:0.98467 10:0.37839 11:-0.01982 12:-0.35094 13:1.01724 14:0.29719 15:-0.03795 16:-0.28472 17:1.12666 18:0.00013 19:-0.27202 20:0.12035 21:1.28575 22:-0.16927 23:-0.43853 24:0.28470 25:1.21121 26:0.02347 27:-0.18596 28:-0.05566 29:1.16498 30:0.17349 31:-0.09406 32:-0.25499 33:1.10012 34:0.26332 35:-0.07438 36:-0.30154 37:1.12779 38:0.28536 39:-0.12379 40:-0.30172 41:1.17851 42:0.19218 43:-0.11310 44:-0.27036 45:1.06058 46:0.33368 47:-0.05653 48:-0.35345 49:1.03143 50:0.37148 51:-0.06125 52:-0.36101 53:0.96745 54:0.37228 55:-0.01846 56:-0.34422 57:0.87727 58:0.38067 59:0.02353 60:-0.30923 61:0.75983 62:0.36843 63:0.06587 64:-0.22018 65:0.65742 66:0.34531 67:0.10350 68:-0.13431 69:0.55919 70:0.31686 71:0.12669 72:-0.03314 73:0.46357 74:0.28869 75:0.15229 76:0.04172 77:0.35693 78:0.22608 79:0.17718 80:0.10678 81:0.25317 82:0.18396 83:0.14687 84:0.09582 85:0.42208 86:0.19607 87:0.01783 88:-0.07183 89:0.30390 90:0.17667 91:0.15468 92:0.07968
17 1:0.55858 2:0.29679 3:0.12324 4:0.01458 5:1.02941 6:0.34847 7:0.01200 8:-0.39602 9:1.06955 10:0.35123 11:-0.08162 12:-0.34564 13:1.03147 14:0.30455 15:-0.05274 16:-0.29030 17:1.45876 18:-0.23129 19:-0.53247 20:0.28212 21:1.26525 22:-0.10336 23:-0.38112 24:0.18194 25:1.12449 26:0.18872 27:-0.15439 28:-0.16696 29:1.17285 30:0.22938 31:-0.14259 32:-0.26882 33:1.13011 34:0.28043 35:-0.12110 36:-0.30012 37:1.22512 38:0.16941 39:-0.15252 40:-0.25371 41:1.07920 42:0.35521 43:-0.09895 44:-0.35068 45:1.07376 46:0.30979 47:-0.06944 48:-0.33083 49:0.98801 50:0.39666 51:-0.02142 52:-0.38281 53:0.98592 54:0.29963 55:-0.01899 56:-0.28243 57:0.87778 58:0.38157 59:-0.00120 60:-0.27820 61:0.78518 62:0.32719 63:0.05184 64:-0.19351 65:0.70097 66:0.34556 67:0.08055 68:-0.14562 69:0.78954 70:0.33989 71:-0.01206 72:-0.16465 73:0.88137 74:0.17871 75:-0.18759 76:-0.04667 77:0.74682 78:0.04976 79:-0.20126 80:-0.10436 81:0.74700 82:0.03339 83:-0.15496 84:0.00096 85:0.59974 86:0.08723 87:-0.06986 88:0.03006 89:0.42770 90:0.20735 91:0.06011 92:0.09950
17 1:1.41067 2:-0.93876 3:0.79660 4:-0.27623 5:1.59568 6:-1.12332 7:1.00014 8:-0.48031 9:1.52548 10:-1.02564 11:0.59214 12:-0.10158 13:1.55192 14:-1.27924 15:0.70494 16:0.00997 17:1.14378 18:-0.65929 19:0.31279 20:0.19164 21:1.01928 22:-1.16140 23:0.40934 24:-0.20524 25:1.07912 26:-1.04171 27:0.37100 28:-0.12902 29:1.26224 30:-0.45644 31:-0.06324 32:0.20620 33:1.50874 34:-0.82194 35:0.18381 36:0.11466 37:1.55403 38:-1.12804 39:0.72689 40:-0.17900 41:1.75449 42:-1.44529 43:0.93284 44:-0.26493 45:1.81478 46:-1.42523 47:0.85237 48:-0.26352 49:1.80751 50:-1.29159 51:0.78107 52:-0.31347 53:1.54483 54:-0.94123 55:0.58848 56:-0.22102 57:1.57861 58:-1.11860 59:0.81519 60:-0.30523 61:1.23261 62:-0.61394 63:0.48230 64:-0.15329 65:1.20659 66:-0.75946 67:0.61090 68:-0.11139 69:0.69808 70:0.02682 71:0.11268 72:0.13964 73:0.63623 74:0.24444 75:0.11039 76:-0.00176 77:0.33264 78:0.15525 79:0.18699 80:0.16341 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
17 1:0.87840 2:-0.62994 3:0.00178 4:0.36180 5:1.42447 6:-0.93408 7:0.60436 8:-0.10060 9:1.62692 10:-1.23602 11:0.97771 12:-0.37570 13:1.60433 14:-1.19709 15:0.96910 16:-0.38440 17:1.75521 18:-1.55568 19:1.03098 20:-0.24039 21:1.35731 22:-0.94015 23:0.46710 24:0.09825 25:0.61550 26:-0.82369 27:0.09650 28:-0.02023 29:0.78110 30:-0.93164 31:0.21332 32:-0.10998 33:1.41049 34:-0.71282 35:0.00323 36:0.18815 37:1.93507 38:-1.58843 39:0.76336 40:-0.12560 41:1.59980 42:-0.88069 43:0.04455 44:0.21677 45:1.62898 46:-0.95394 47:0.07536 48:0.21523 49:1.58692 50:-0.92965 51:0.28424 52:0.03701 53:1.46845 54:-0.75384 55:0.43573 56:-0.16511 57:1.65971 58:-1.27639 59:0.99595 60:-0.38995 61:1.21070 62:-0.73166 63:0.60215 64:-0.11237 65:1.19179 66:-0.57891 67:0.40972 68:-0.04575 69:1.26747 70:-0.34308 71:0.00901 72:0.04543 73:1.37646 74:-0.42683 75:-0.20360 76:0.22698 77:0.93187 78:0.25576 79:-0.03236 80:-0.16893 81:0.74185 82:0.35786 83:0.07246 84:-0.17919 85:0.65797 86:0.31761 87:0.10020 88:-0.08347 89:0.56498 90:0.30387 91:0.12350 92:-0.00109
17 1:1.54979 2:-0.97726 3:0.75633 4:-0.33569 5:1.69165 6:-1.05010 7:0.47219 8:-0.12020 9:1.72507 10:-1.47127 11:0.74608 12:-0.00872 13:1.61859 14:-1.42886 15:0.84324 16:-0.04432 17:0.99670 18:-0.77142 19:0.15289 20:0.01012 21:1.07052 22:-1.04801 23:0.30511 24:-0.15519 25:1.15207 26:-0.67156 27:-0.00708 28:0.14406 29:1.63948 30:-0.87887 31:0.03404 32:0.18848 33:1.55350 34:-0.90496 35:0.32552 36:0.00874 37:1.42654 38:-0.73489 39:0.43018 40:-0.13956 41:1.74519 42:-1.48200 43:1.15804 44:-0.43261 45:1.64682 46:-1.33951 47:1.12378 48:-0.44124 49:1.40099 50:-0.82931 51:0.66858 52:-0.25339 53:1.31330 54:-0.78900 55:0.73497 56:-0.27505 57:1.32646 58:-0.85029 59:0.83598 60:-0.32896 61:1.06577 62:-0.48411 63:0.50608 64:-0.11641 65:0.88975 66:-0.42018 67:0.35195 68:0.12238 69:0.79029 70:-0.40317 71:0.17343 72:0.42275 73:0.62012 74:0.08106 75:0.11229 76:0.16837 77:0.61213 78:0.32391 79:0.11328 80:-0.05751 81:0.48797 82:0.27775 83:0.16516 84:0.05621 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
17 1:1.68968 2:-1.39056 3:1.14100 4:-0.44671 5:1.46616 6:-0.70830 7:0.50519 8:-0.27059 9:1.51148 10:-0.98005 11:0.35749 12:0.10184 13:1.13407 14:-0.92407 15:0.56650 16:0.14618 17:0.94644 18:-1.37318 19:0.51562 20:-0.37841 21:1.14698 22:-0.95829 23:0.26617 24:0.12530 25:2.02343 26:-1.96777 27:1.16621 28:-0.24283 29:1.70260 30:-1.41702 31:0.84926 32:-0.15940 33:1.57269 34:-1.17226 35:0.63837 36:-0.06804 37:1.57885 38:-1.20718 39:0.70850 40:-0.09979 41:1.52747 42:-0.93890 43:0.43592 44:-0.03749 45:1.37262 46:-0.41607 47:0.13360 48:-0.09879 49:1.27298 50:-0.29128 51:0.05339 52:-0.04595 53:1.42987 54:-0.59179 55:0.17421 56:-0.02966 57:1.54826 58:-0.56685 59:-0.01026 60:0.01307 61:1.19592 62:-0.34244 63:0.12968 64:-0.00962 65:1.00732 66:-0.08761 67:0.11474 68:-0.04641 69:0.84645 70:0.30893 71:0.02131 72:-0.18355 73:0.75172 74:0.32077 75:0.06489 76:-0.14297 77:0.62497 78:0.27081 79:0.09806 80:-0.00260 81:0.40943 82:0.23692 83:0.17151 84:0.15007 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
17 1:1.03092 2:-0.03105 3:0.02374 4:-0.03136 5:1.33116 6:-0.55545 7:0.21738 8:0.00161 9:1.28436 10:-0.38815 11:0.18153 12:-0.08632 13:1.34450 14:-0.31898 15:0.23284 16:-0.26723 17:1.40877 18:-0.52819 19:0.25378 20:-0.14584 21:1.90888 22:-1.80235 23:1.23933 24:-0.35635 25:1.54998 26:-1.38885 27:0.88286 28:-0.06718 29:0.56583 30:-0.67735 31:-0.17617 32:0.07419 33:0.83765 34:-0.93956 35:0.16901 36:-0.14729 37:1.11976 38:-0.97451 39:0.29283 40:-0.04281 41:1.10045 42:-0.49701 43:0.01452 44:0.07457 45:1.27204 46:-0.43437 47:-0.06984 48:0.16801 49:1.44668 50:-0.97993 51:0.62348 52:-0.11621 53:1.43596 54:-0.85342 55:0.54364 56:-0.14701 57:1.42295 58:-0.87505 59:0.67587 60:-0.24232 61:1.50865 62:-0.92171 63:0.54384 64:-0.14751 65:1.50078 66:-0.80083 67:0.43572 68:-0.14932 69:1.57580 70:-0.96927 71:0.67291 72:-0.29131 73:1.47921 74:-0.67378 75:0.39949 76:-0.22428 77:1.41022 78:-0.14158 79:-0.35551 80:0.06821 81:0.92725 82:0.27357 83:-0.03316 84:-0.18419 85:1.01097 86:0.18957 87:-0.04364 88:-0.17307 89:0.85493 90:0.21695 91:-0.00101 92:-0.09802
17 1:0.89513 2:0.35571 3:0.03651 4:-0.29760 5:1.07248 6:0.17440 7:0.04573 8:-0.30147 9:1.48788 10:-0.72300 11:0.48025 12:-0.25384 13:1.45702 14:-0.69430 15:0.18083 16:0.04719 17:1.49971 18:-1.02150 19:0.51190 20:-0.00308 21:1.44251 22:-1.21066 23:0.76021 24:-0.01135 25:0.96611 26:-0.24587 27:-0.04069 28:0.26700 29:0.79085 30:-0.77066 31:-0.02337 32:0.01102 33:1.03644 34:-0.78353 35:0.10668 36:0.04760 37:1.10330 38:-0.37736 39:-0.12968 40:0.26124 41:1.58678 42:-1.13300 43:0.68396 44:-0.15725 45:1.63486 46:-1.33306 47:1.01083 48:-0.32796 49:1.50616 50:-1.17719 51:0.92841 52:-0.27374 53:1.58358 54:-1.16388 55:0.90045 56:-0.33974 57:1.39694 58:-0.73079 59:0.54397 60:-0.23439 61:1.48229 62:-0.80321 63:0.69262 64:-0.38750 65:1.30541 66:-0.31679 67:0.28246 68:-0.28542 69:1.37601 70:-0.38555 71:0.19011 72:-0.20648 73:1.46900 74:-0.44430 75:0.10613 76:-0.15470 77:1.47212 78:-0.32991 79:-0.12943 80:-0.03713 81:1.10767 82:0.13622 83:-0.17452 84:-0.09309 85:0.82489 86:0.22984 87:0.04645 88:-0.11510 89:0.73713 90:0.06384 91:0.14087 92:0.04486
17 1:0.87954 2:0.12926 3:0.05165 4:-0.07632 5:1.33152 6:-0.52308 7:0.42640 8:-0.24186 9:1.59977 10:-1.13536 11:0.93077 12:-0.40379 13:1.59572 14:-0.88879 15:0.44395 16:-0.16008 17:1.56336 18:-0.91381 19:0.32446 20:0.01103 21:1.58063 22:-1.24217 23:0.54552 24:0.10259 25:1.05024 26:-0.62576 27:0.15945 28:0.33116 29:0.79822 30:-0.99343 31:0.11289 32:-0.13533 33:1.03154 34:-1.03890 35:0.24168 36:-0.12629 37:1.04569 38:-0.69028 39:0.03842 40:-0.03014 41:1.22949 42:-0.53612 43:-0.00002 44:0.14302 45:1.64584 46:-1.28270 47:0.79087 48:-0.18381 49:1.55879 50:-1.26612 51:0.97447 52:-0.28885 53:1.45252 54:-1.02710 55:0.81716 56:-0.26471 57:1.54165 58:-1.12567 59:0.82499 60:-0.26322 61:1.49603 62:-0.93507 63:0.50623 64:-0.08637 65:1.50898 66:-0.81133 67:0.40392 68:-0.11753 69:1.44048 70:-0.61731 71:0.28150 72:-0.12312 73:1.41478 74:-0.45821 75:0.16506 76:-0.13806 77:1.38367 78:-0.14152 79:-0.31457 80:0.05471 81:1.09187 82:0.15699 83:-0.10623 84:-0.16094 85:0.82822 86:0.30696 87:0.00792 88:-0.15977 89:0.84424 90:0.07494 91:0.04501 92:0.02333
17 1:0.80238 2:0.29602 3:0.05013 4:-0.15973 5:1.02581 6:0.28061 7:-0.00622 8:-0.30699 9:1.25038 10:-0.18424 11:0.14381 12:-0.21868 13:1.42287 14:-0.39836 15:0.23191 16:-0.26445 17:1.53384 18:-0.83639 19:0.33602 20:-0.04203 21:1.48505 22:-1.11664 23:0.57958 24:0.04367 25:0.78020 26:-0.02108 27:0.00476 28:0.22968 29:1.00778 30:-1.08487 31:0.27635 32:-0.14375 33:1.22520 34:-1.15993 35:0.37600 36:-0.12785 37:0.99265 38:-0.37169 39:-0.10136 40:0.09964 41:1.40312 42:-0.94590 43:0.61142 44:-0.09903 45:1.50520 46:-1.08681 47:0.79892 48:-0.24504 49:1.62627 50:-1.32828 51:1.06062 52:-0.38402 53:1.54997 54:-1.14393 55:0.92253 56:-0.34873 57:1.74164 58:-1.48881 59:1.25962 60:-0.52655 61:1.61526 62:-1.18437 63:0.97763 64:-0.41896 65:1.36113 66:-0.65741 67:0.59237 68:-0.30892 69:1.39386 70:-0.52907 71:0.24450 72:-0.12980 73:1.48372 74:-0.76934 75:0.15808 76:0.10476 77:1.27723 78:-0.62308 79:0.12529 80:0.20192 81:1.09850 82:-0.39070 83:0.03387 84:0.24251 85:1.16805 86:-0.42727 87:0.05177 88:0.19578 89:0.90876 90:-0.05991 91:0.06674 92:0.07539
18 1:0.49362 2:0.28705 3:0.09237 4:-0.05084 5:0.91399 6:0.41245 7:0.01299 8:-0.35479 9:1.12015 10:0.28012 11:-0.13516 12:-0.27853 13:1.13871 14:0.21407 15:-0.09948 16:-0.26825 17:1.08811 18:0.29006 19:-0.08089 20:-0.31236 21:1.04400 22:0.37533 23:-0.06889 24:-0.36475 25:0.94991 26:0.36075 27:0.00110 28:-0.32497 29:0.82529 30:0.38917 31:0.03686 32:-0.26686 33:0.69179 34:0.35159 35:0.08280 36:-0.14406 37:0.62330 38:0.34390 39:0.11118 40:-0.09220 41:0.46320 42:0.29949 43:0.16430 44:0.05100 45:0.31555 46:0.24465 47:0.18949 48:0.15031 49:0.27800 50:0.22573 51:0.18990 52:0.16966 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
18 1:0.52085 2:0.30973 3:0.12731 4:-0.05299 5:0.98714 6:0.36805 7:-0.00662 8:-0.36456 9:1.05459 10:0.35854 11:-0.03748 12:-0.39042 13:1.02228 14:0.40165 15:-0.03260 16:-0.40567 17:1.02530 18:0.36042 19:-0.02102 20:-0.37864 21:1.01027 22:0.41091 23:-0.02871 24:-0.40557 25:0.99227 26:0.40670 27:-0.01296 28:-0.39810 29:0.89403 30:0.42212 31:0.02528 32:-0.35296 33:0.80796 34:0.35462 35:0.04979 36:-0.22627 37:0.75034 38:0.38640 39:0.07345 40:-0.21703 41:0.54617 42:0.32552 43:0.14055 44:-0.02320 45:0.40260 46:0.28359 47:0.18831 48:0.11155 49:0.33724 50:0.26234 51:0.20592 52:0.17472 53:0.33838 54:0.19556 55:0.23635 56:0.20309 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
18 1:0.93895 2:0.41659 3:0.00983 4:-0.37976 5:0.98387 6:0.41003 7:-0.00814 8:-0.40282 9:1.15079 10:0.20908 11:-0.07223 12:-0.30368 13:1.11874 14:0.26482 15:-0.08714 16:-0.31121 17:1.00268 18:0.31920 19:-0.03146 20:-0.30601 21:0.94975 22:0.40036 23:-0.01379 24:-0.35377 25:0.84540 26:0.38160 27:0.02965 28:-0.28078 29:0.62554 30:0.33631 31:0.08022 32:-0.06821 33:0.45681 34:0.29280 35:0.15894 36:0.04620 37:0.34646 38:0.25683 39:0.18896 40:0.13895 41:0.30035 42:0.23174 43:0.18063 44:0.14431 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
18 1:0.88443 2:0.41209 3:0.04982 4:-0.36314 5:1.01466 6:0.31926 7:-0.01925 8:-0.33274 9:1.07665 10:0.35257 11:-0.07635 12:-0.36828 13:1.07812 14:0.32441 15:-0.06993 16:-0.34627 17:1.06329 18:0.32986 19:-0.08320 20:-0.32506 21:0.99817 22:0.34584 23:-0.06062 24:-0.29993 25:0.91166 26:0.37888 27:0.00766 28:-0.31291 29:0.71636 30:0.36923 31:0.07814 32:-0.18052 33:0.54008 34:0.31536 35:0.13619 36:-0.01078 37:0.37943 38:0.26545 39:0.18177 40:0.12451 41:0.29905 42:0.23153 43:0.18171 44:0.14742 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
18 1:0.95932 2:0.42225 3:-0.00289 4:-0.39574 5:1.00602 6:0.41332 7:-0.03402 8:-0.40304 9:1.11705 10:0.28917 11:-0.08590 12:-0.33696 13:1.09932 14:0.32475 15:-0.07264 16:-0.36567 17:1.12309 18:0.23253 19:-0.04829 20:-0.32074 21:0.96885 22:0.40874 23:-0.00860 24:-0.38192 25:0.97710 26:0.30388 27:-0.01689 28:-0.27900 29:0.80272 30:0.40361 31:0.05456 32:-0.27708 33:0.64621 34:0.34038 35:0.10544 36:-0.12345 37:0.52100 38:0.30423 39:0.13716 40:-0.01033 41:0.42950 42:0.26523 43:0.15699 44:0.03532 45:0.29459 46:0.22006 47:0.16607 48:0.08442 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
18 1:0.83622 2:0.40485 3:0.04792 4:-0.30560 5:1.01574 6:0.33135 7:-0.02387 8:-0.33910 9:1.10371 10:0.23265 11:-0.05970 12:-0.29292 13:1.11636 14:0.24926 15:-0.09090 16:-0.28938 17:1.11114 18:0.27840 19:-0.10227 20:-0.30055 21:1.16149 22:0.17903 23:-0.11054 24:-0.24243 25:1.08499 26:0.25400 27:-0.04917 28:-0.30223 29:0.99323 30:0.32488 31:-0.01870 32:-0.31155 33:0.81869 34:0.35015 35:0.04210 36:-0.22710 37:0.54768 38:0.31586 39:0.13265 40:-0.01797 41:0.44108 42:0.29061 43:0.16864 44:0.06975 45:0.28317 46:0.24648 47:0.19585 48:0.15547 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
18 1:0.92922 2:0.25604 3:0.01150 4:-0.21737 5:0.96678 6:0.45085 7:-0.01721 8:-0.41661 9:1.00254 10:0.42271 11:-0.03523 12:-0.40743 13:1.03612 14:0.35598 15:-0.04637 16:-0.36136 17:1.10959 18:0.25565 19:-0.09444 20:-0.28392 21:1.07645 22:0.24538 23:-0.06983 24:-0.26594 25:0.96582 26:0.41425 27:-0.01493 28:-0.37719 29:0.85955 30:0.38535 31:0.03213 32:-0.28977 33:0.61568 34:0.35029 35:0.12241 36:-0.10894 37:0.46033 38:0.30029 39:0.17220 40:0.03964 41:0.40323 42:0.28063 43:0.18105 44:0.09923 45:0.32945 46:0.25065 47:0.19130 48:0.14602 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
18 1:0.35744 2:0.22769 3:0.16131 4:0.10060 5:0.63167 6:0.34279 7:0.08903 8:-0.14785 9:0.79690 10:0.35108 11:0.04959 12:-0.27463 13:0.67578 14:0.33391 15:0.07513 16:-0.17486 17:0.61637 18:0.33108 19:0.09261 20:-0.13687 21:0.68427 22:0.35354 23:0.07277 24:-0.19674 25:0.54857 26:0.31123 27:0.11446 28:-0.05925 29:0.48918 30:0.30500 31:0.15085 32:0.01611 33:0.46629 34:0.29570 35:0.15928 36:0.01528 37:0.32960 38:0.25584 39:0.19450 40:0.14286 41:0.69220 42:0.25287 43:0.06405 44:-0.05651 45:0.97171 46:0.44599 47:-0.01808 48:-0.41391 49:1.01519 50:0.42502 51:-0.02704 52:-0.42704 53:1.05319 54:0.33471 55:-0.03425 56:-0.36813 57:1.00552 58:0.39476 59:-0.01908 60:-0.39451 61:1.05746 62:0.29174 63:-0.02765 64:-0.33429 65:0.91962 66:0.40297 67:0.01152 68:-0.34915 69:0.75775 70:0.37936 71:0.06636 72:-0.22029 73:0.57789 74:0.33885 75:0.12772 76:-0.06849 77:0.46878 78:0.29122 79:0.15553 80:0.04594 81:0.32066 82:0.25253 83:0.20074 84:0.16383 85:0.30252 86:0.24570 87:0.20739 88:0.18457 89:0.00000 90:0.00000 91:0.00000 92:0.00000
