0 1:0.36839 2:0.26379 3:0.17624 4:0.10319 5:0.03983 6:-0.01851 7:-0.08104 8:-0.15158 9:0.83524 10:0.37790 11:0.08898 12:-0.06233 13:-0.11896 14:-0.08721 15:-0.04611 16:-0.00744 17:1.39444 18:0.12714 19:-0.37134 20:-0.33808 21:-0.05443 22:0.19650 23:0.20334 24:-0.16768 25:1.44351 26:0.08726 27:-0.42513 28:-0.34930 29:-0.02905 30:0.22168 31:0.20170 32:-0.16532 33:1.39419 34:0.07235 35:-0.37248 36:-0.30488 37:-0.03171 38:0.20441 39:0.20643 40:-0.18051 41:1.44934 42:0.08200 43:-0.44554 44:-0.36567 45:-0.00777 46:0.29057 47:0.25435 48:-0.26516 49:1.38201 50:0.10082 51:-0.37805 52:-0.32900 53:-0.01769 54:0.21239 55:0.21945 56:-0.19553 57:1.06566 58:0.29534 59:-0.10325 60:-0.20227 61:-0.11910 62:0.01178 63:0.07116 64:-0.02657 65:1.33865 66:-0.27397 67:-0.20121 68:-0.03261 69:0.14682 70:0.01961 71:-0.17373 72:0.13045 73:1.01095 74:0.03805 75:-0.22566 76:-0.10968 77:0.05929 78:-0.02612 79:-0.00915 80:-0.04032 81:1.16500 82:0.16857 83:-0.13857 84:-0.19599 85:-0.10490 86:-0.04589 87:-0.01268 88:0.13326 89:1.24608 90:0.16554 91:-0.24016 92:-0.23867 93:-0.13521 94:0.08143 95:0.06963 96:0.02113 97:1.24017 98:0.19550 99:-0.25609 100:-0.23488 101:-0.11564 102:0.00550 103:0.06186 104:0.05716 105:1.10288 106:0.28124 107:-0.11446 108:-0.21274 109:-0.16655 110:-0.09561 111:0.05642 112:0.10221 113:0.88829 114:0.33571 115:-0.01599 116:-0.13227 117:-0.14403 118:-0.10309 119:-0.06439 120:0.09709 121:0.75849 122:0.31419 123:0.05495 124:-0.07233 125:-0.09943 126:-0.16928 127:-0.00516 128:0.01930 129:0.55570 130:0.27381 131:0.13492 132:0.01118 133:-0.06217 134:-0.11369 135:-0.05147 136:-0.10702 137:0.36174 138:0.22972 139:0.13303 140:0.04420 141:-0.00649 142:-0.05026 143:-0.16241 144:-0.15417 145:0.27881 146:0.11181 147:0.05928 148:0.01759 149:-0.04365 150:-0.08786 151:-0.04563 152:-0.11146 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
20 1:0.44534 2:0.31328 3:0.20590 4:0.11491 5:0.03404 6:-0.04397 7:-0.12466 8:-0.21424 9:0.46915 10:0.32891 11:0.21533 12:0.11928 13:0.03372 14:-0.04814 15:-0.13337 16:-0.22897 17:0.47908 18:0.33326 19:0.21607 20:0.11894 21:0.03334 22:-0.04862 23:-0.13448 24:-0.23253 25:0.47300 26:0.33130 27:0.21658 28:0.12067 29:0.03558 30:-0.04675 31:-0.13476 32:-0.23537 33:0.47341 34:0.33202 35:0.21666 36:0.11920 37:0.03274 38:-0.04943 39:-0.13438 40:-0.22987 41:0.46689 42:0.32687 43:0.21367 44:0.11845 45:0.03372 46:-0.04741 47:-0.13198 48:-0.22725 49:0.43581 50:0.30493 51:0.19901 52:0.11114 53:0.03442 54:-0.03960 55:-0.11868 56:-0.20846 57:0.04827 58:-0.36051 59:-0.10409 60:0.12237 61:0.33348 62:0.27555 63:0.17039 64:0.07530 65:1.03109 66:0.22961 67:-0.13670 68:-0.13399 69:0.02803 70:0.12499 71:0.03724 72:-0.20029 73:0.93618 74:0.31258 75:-0.02094 76:-0.10823 77:-0.06164 78:-0.00195 79:-0.00357 80:-0.07145 81:0.90937 82:0.32010 83:-0.01090 84:-0.09900 85:-0.04758 86:0.01082 87:-0.00151 88:-0.09619 89:1.38221 90:0.12189 91:-0.32953 92:-0.29580 93:-0.07210 94:0.11819 95:0.08527 96:-0.02714 97:1.19139 98:0.25618 99:-0.17641 100:-0.26259 101:-0.15686 102:-0.00628 103:0.08086 104:0.04567 105:1.17250 106:0.26115 107:-0.16892 108:-0.43453 109:0.02573 110:0.03177 111:0.06575 112:-0.00176 113:0.98994 114:0.32874 115:-0.03539 116:-0.18416 117:-0.17425 118:-0.12466 119:0.01330 120:0.11647 121:0.83623 122:0.33830 123:0.03642 124:-0.08804 125:-0.13887 126:-0.06608 127:-0.06748 128:0.06135 129:0.68653 130:0.33767 131:0.11363 132:-0.02514 133:-0.10987 134:-0.06297 135:-0.05640 136:-0.04220 137:0.56030 138:0.32747 139:0.15972 140:0.04697 141:-0.02323 142:-0.07420 143:-0.10901 144:-0.11538 145:0.55072 146:0.30816 147:0.14352 148:0.05050 149:-0.00153 150:-0.03099 151:-0.08134 152:-0.16764 153:0.86430 154:-0.06090 155:-0.24516 156:-0.06032 157:-0.00620 158:0.17578 159:0.07696 160:-0.06710 161:0.83464 162:-0.09237 163:-0.15043 164:-0.12773 165:0.03018 166:0.13226 167:0.09063 168:-0.08794
20 1:0.09520 2:-0.22799 3:-0.53181 4:-0.64846 5:-0.18802 6:-0.22612 7:-0.33028 8:-0.17286 9:0.84655 10:0.00567 11:-0.14356 12:-0.17696 13:0.15581 14:0.08512 15:0.04060 16:0.11428 17:1.36851 18:0.04225 19:-0.39000 20:-0.28108 21:0.02198 22:0.23739 23:0.19708 24:-0.20832 25:1.03646 26:0.18489 27:-0.12712 28:-0.24900 29:-0.02188 30:0.13378 31:0.09668 32:-0.07354 33:1.11986 34:0.21895 35:-0.13958 36:-0.20462 37:-0.10013 38:0.00589 39:0.09682 40:-0.01943 41:1.33279 42:0.12768 43:-0.30697 44:-0.28309 45:-0.06513 46:0.12584 47:0.12337 48:-0.07262 49:1.26379 50:0.18216 51:-0.24796 52:-0.30509 53:-0.10590 54:0.07432 55:0.14139 56:-0.03048 57:1.11992 58:0.26169 59:-0.14169 60:-0.24404 61:-0.15209 62:-0.00104 63:0.04930 64:0.05654 65:1.03075 66:0.21761 67:-0.03902 68:-0.19324 69:-0.11013 70:-0.10605 71:0.00472 72:0.11155 73:0.80236 74:0.30634 75:0.03987 76:-0.08788 77:-0.07468 78:-0.06390 79:-0.07581 80:0.08490 81:0.68965 82:0.31406 83:0.05977 84:-0.03822 85:-0.06758 86:-0.05081 87:-0.05929 88:0.00198 89:0.56511 90:0.22580 91:0.05383 92:-0.02571 93:0.00160 94:-0.01023 95:-0.01748 96:0.01666 97:0.60624 98:-0.15552 99:-0.32202 100:-0.09038 101:0.02994 102:-0.01354 103:-0.01932 104:-0.02274 105:0.36953 106:-0.08491 107:-0.21953 108:-0.14676 109:-0.07467 110:-0.05178 111:0.00551 112:-0.06188 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
20 1:0.00472 2:-0.24968 3:-0.64016 4:-0.33724 5:-0.13318 6:-0.22048 7:-0.00502 8:0.03758 9:0.95736 10:0.28151 11:-0.06017 12:-0.11562 13:-0.02621 14:0.04454 15:0.01985 16:-0.12100 17:0.81812 18:0.30194 19:0.01494 20:-0.06188 21:-0.01852 22:0.02978 23:0.00368 24:-0.11049 25:0.76872 26:0.35238 27:0.09669 28:-0.01690 29:-0.03733 30:-0.02802 31:-0.04140 32:-0.11047 33:1.09598 34:0.31711 35:-0.08908 36:-0.21090 37:-0.16024 38:-0.03965 39:0.04317 40:0.02881 41:1.33334 42:0.10103 43:-0.33258 44:-0.25507 45:0.00846 46:0.18739 47:0.04103 48:-0.10489 49:1.40322 50:0.11202 51:-0.38605 52:-0.26850 53:-0.06786 54:0.10204 55:0.11872 56:-0.03637 57:1.07154 58:0.22557 59:-0.11291 60:-0.17949 61:-0.11869 62:-0.03902 63:0.06575 64:0.03660 65:0.89707 66:0.30939 67:-0.02320 68:-0.07961 69:-0.21000 70:-0.01421 71:0.01033 72:0.04435 73:0.61644 74:0.33175 75:0.12872 76:-0.00914 77:-0.04202 78:-0.07326 79:-0.07605 80:0.01963 81:0.59877 82:0.25947 83:0.11273 84:-0.03002 85:-0.05423 86:-0.04355 87:-0.06921 88:-0.07285 89:0.47048 90:0.23780 91:0.08717 92:0.02452 93:0.00538 94:-0.02119 95:0.02014 96:-0.02045 97:0.29051 98:0.15623 99:0.06041 100:0.02937 101:-0.04010 102:0.02202 103:0.04637 104:-0.03665 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
20 1:1.11308 2:0.13520 3:-0.23265 4:-0.19287 5:0.05316 6:0.11966 7:0.00912 8:-0.02626 9:1.39931 10:0.06560 11:-0.40144 12:-0.31505 13:-0.00300 14:0.24271 15:0.20741 16:-0.21322 17:1.04351 18:0.25244 19:-0.13194 20:-0.19949 21:-0.06184 22:0.03657 23:0.06395 24:-0.02651 25:1.11116 26:0.21296 27:-0.18551 28:-0.24805 29:-0.05661 30:0.07272 31:0.14965 32:-0.07543 33:1.49539 34:0.01037 35:-0.45409 36:-0.31408 37:-0.03299 38:0.27992 39:0.19459 40:-0.20387 41:1.27076 42:0.17363 43:-0.25720 44:-0.27145 45:-0.10835 46:0.05676 47:0.10292 48:-0.00866 49:1.06575 50:0.24953 51:-0.12841 52:-0.23374 53:-0.12478 54:0.00197 55:0.03174 56:0.03654 57:1.07133 58:0.24230 59:-0.11956 60:-0.24597 61:-0.08908 62:-0.02117 63:0.03279 64:0.04955 65:0.77966 66:0.31324 67:0.03776 68:-0.11756 69:-0.10234 70:-0.07161 71:-0.04474 72:0.00504 73:0.71466 74:0.27573 75:0.05062 76:-0.04172 77:-0.06572 78:-0.07601 79:-0.06082 80:-0.04619 81:0.53029 82:0.22663 83:0.10077 84:-0.02655 85:-0.06960 86:-0.02134 87:-0.12451 88:-0.03769 89:0.56452 90:0.10662 91:-0.11669 92:-0.13173 93:-0.10501 94:0.05224 95:0.01082 96:0.01372 97:0.45364 98:-0.05787 99:-0.05479 100:-0.08847 101:-0.09989 102:0.03841 103:0.02477 104:-0.06192 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
20 1:-0.09297 2:-0.40053 3:-0.70690 4:-0.64922 5:-0.41994 6:-0.32512 7:-0.35729 8:-0.20046 9:0.90809 10:0.05805 11:-0.17474 12:-0.05859 13:0.16910 14:0.03994 15:0.11952 16:-0.09481 17:1.10216 18:0.23129 19:-0.16672 20:-0.20054 21:-0.05438 22:0.08998 23:0.09016 24:-0.10922 25:1.04609 26:0.26206 27:-0.10087 28:-0.16378 29:-0.11110 30:0.01274 31:0.03035 32:0.00185 33:1.03343 34:0.30057 35:-0.06902 36:-0.17327 37:-0.12002 38:-0.03169 39:0.04953 40:-0.00761 41:1.22454 42:0.21769 43:-0.22336 44:-0.26154 45:-0.14696 46:0.09749 47:0.11246 48:-0.03901 49:1.36236 50:0.10584 51:-0.32817 52:-0.30838 53:-0.06345 54:0.18121 55:0.11521 56:-0.09315 57:1.15823 58:0.23239 59:-0.19024 60:-0.21173 61:-0.12436 62:-0.01030 63:0.05712 64:0.05095 65:1.02902 66:0.23869 67:-0.10393 68:-0.18794 69:-0.10150 70:-0.00080 71:0.05240 72:0.01876 73:0.78943 74:0.33449 75:0.03331 76:-0.07332 77:-0.11586 78:-0.06204 79:-0.06610 80:0.07174 81:0.63374 82:0.28258 83:0.04635 84:-0.02633 85:-0.02670 86:-0.07962 87:-0.04747 88:-0.04412 89:0.44354 90:0.22117 91:0.09058 92:-0.00396 93:-0.01696 94:0.00758 95:-0.08859 96:-0.02854 97:0.39643 98:-0.16692 99:-0.24718 100:-0.23058 101:-0.00589 102:0.01949 103:0.00799 104:0.01495 105:0.32961 106:-0.08023 107:-0.31607 108:-0.33223 109:-0.07793 110:-0.02240 111:-0.11379 112:-0.03257 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
20 1:0.36792 2:-0.13106 3:-0.31184 4:0.05429 5:0.12209 6:0.17744 7:0.06358 8:0.25086 9:1.03607 10:0.21275 11:-0.14890 12:-0.13266 13:0.03390 14:0.12492 15:0.00725 16:-0.15351 17:0.93999 18:0.27986 19:-0.04839 20:-0.09997 21:-0.01599 22:0.04890 23:0.00682 24:-0.12712 25:0.95302 26:0.34099 27:0.00456 28:-0.11590 29:-0.11356 30:-0.06977 31:-0.02000 32:0.00421 33:1.06527 34:0.31954 35:-0.07500 36:-0.19883 37:-0.15422 38:-0.04831 39:0.03535 40:0.03794 41:1.18478 42:0.26439 43:-0.19572 44:-0.22196 45:-0.14569 46:-0.02040 47:0.06250 48:0.04947 49:1.00168 50:0.31953 51:-0.04015 52:-0.17302 53:-0.14028 54:-0.07383 55:-0.08475 56:0.15851 57:0.78234 58:0.34854 59:0.05433 60:-0.09347 61:-0.08281 62:-0.08802 63:-0.08949 64:0.08454 65:0.55833 66:0.32185 67:0.10628 68:0.05810 69:-0.00830 70:-0.04368 71:-0.04758 72:-0.05464 73:0.51720 74:0.28785 75:0.12953 76:-0.00298 77:-0.02554 78:-0.04002 79:-0.08043 80:-0.11226 81:0.34152 82:0.10468 83:0.04888 84:0.01530 85:-0.00899 86:-0.02534 87:-0.01417 88:-0.11032 89:0.18767 90:-0.23164 91:-0.31008 92:-0.18592 93:-0.09192 94:-0.06171 95:-0.02788 96:-0.14881 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
20 1:0.43219 2:-0.15633 3:-0.34244 4:0.27005 5:0.14352 6:0.16925 7:0.13349 8:0.21684 9:1.33356 10:0.04908 11:-0.35104 12:-0.23390 13:0.04102 14:0.17570 15:0.19060 16:-0.21835 17:1.18741 18:0.15383 19:-0.24442 20:-0.19730 21:0.00731 22:0.12013 23:0.08511 24:-0.12806 25:1.09257 26:0.28213 27:-0.11389 28:-0.19315 29:-0.10087 30:0.00586 31:0.04108 32:-0.02837 33:1.23584 34:0.23326 35:-0.21696 36:-0.27529 37:-0.12879 38:0.04656 39:0.11055 40:-0.01918 41:1.21918 42:0.23422 43:-0.21355 44:-0.27618 45:-0.12880 46:0.05352 47:0.11358 48:-0.02251 49:1.17346 50:0.23751 51:-0.17260 52:-0.24055 53:-0.13882 54:-0.00472 55:0.07106 56:0.04939 57:1.28020 58:0.19648 59:-0.25933 60:-0.27590 61:-0.12481 62:0.04991 63:0.07502 64:0.03805 65:0.92565 66:0.27608 67:-0.01950 68:-0.08622 69:-0.17737 70:-0.07044 71:0.02684 72:0.06872 73:0.68197 74:0.30482 75:0.08138 76:-0.06438 77:-0.06040 78:-0.07949 79:0.04718 80:-0.02736 81:0.52743 82:0.26867 83:0.09332 84:-0.03974 85:-0.11080 86:-0.02392 87:0.02318 88:0.01343 89:0.56462 90:0.10739 91:-0.10935 92:-0.13834 93:0.05766 94:0.12212 95:0.06059 96:-0.04021 97:0.32293 98:-0.10136 99:-0.31359 100:-0.36909 101:-0.04219 102:-0.04643 103:-0.03883 104:-0.04969 105:0.02401 106:-0.22324 107:-0.31539 108:-0.17166 109:-0.07902 110:-0.11646 111:-0.09307 112:-0.04011 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
20 1:0.35236 2:-0.21754 3:-0.34029 4:0.03097 5:0.17379 6:0.03004 7:0.03503 8:0.14736 9:1.22577 10:0.13835 11:-0.29048 12:-0.26465 13:-0.03059 14:0.17066 15:0.17190 16:-0.13704 17:0.90910 18:0.27022 19:-0.07243 20:-0.08623 21:-0.00845 22:0.06374 23:0.02989 24:-0.12371 25:1.08860 26:0.29043 27:-0.09672 28:-0.19281 29:-0.12306 30:-0.01913 31:0.03540 32:0.00251 33:1.43361 34:0.05605 35:-0.39662 36:-0.30195 37:-0.04240 38:0.21173 39:0.21887 40:-0.19618 41:1.25438 42:0.21686 43:-0.23238 44:-0.28256 45:-0.13885 46:0.05039 47:0.10302 48:0.00832 49:1.07048 50:0.31556 51:-0.07974 52:-0.21128 53:-0.19193 54:-0.09224 55:-0.00055 56:0.15332 57:0.90678 58:0.34857 59:-0.00561 60:-0.11661 61:-0.14742 62:-0.14786 63:-0.00393 64:0.12009 65:0.79481 66:0.33769 67:0.06792 68:-0.05824 69:-0.08711 70:-0.13976 71:0.00627 72:0.02593 73:0.76535 74:0.30717 75:0.06894 76:-0.05486 77:-0.20744 78:-0.04565 79:-0.05015 80:0.04840 81:0.50558 82:0.29339 83:0.14703 84:0.05130 85:-0.03497 86:-0.02456 87:-0.03206 88:-0.04398 89:0.55098 90:-0.06014 91:-0.27226 92:-0.22643 93:-0.07122 94:0.01465 95:-0.04838 96:-0.01179 97:0.20248 98:-0.09288 99:-0.23620 100:-0.22905 101:-0.07250 102:0.01039 103:-0.01894 104:-0.04270 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
20 1:0.56726 2:0.09856 3:-0.15399 4:-0.14082 5:0.09137 6:0.11682 7:0.02743 8:0.21948 9:1.21193 10:0.15398 11:-0.25255 12:-0.22167 13:-0.01788 14:0.15153 15:0.11054 16:-0.15220 17:0.99230 18:0.28996 19:-0.05721 20:-0.13255 21:-0.06839 22:-0.00309 23:0.00230 24:-0.03622 25:1.12659 26:0.27810 27:-0.14208 28:-0.23058 29:-0.12937 30:0.01842 31:0.08247 32:-0.01675 33:1.58150 34:-0.06563 35:-0.51720 36:-0.32074 37:0.04549 38:0.28552 39:0.20750 40:-0.23649 41:1.36274 42:0.13001 43:-0.33433 44:-0.30883 45:-0.06899 46:0.13743 47:0.09082 48:-0.03444 49:1.07392 50:0.28632 51:-0.10071 52:-0.20619 53:-0.15740 54:-0.06591 55:-0.00978 56:0.12829 57:1.12888 58:0.22307 59:-0.16784 60:-0.22680 61:-0.11532 62:-0.00574 63:0.09642 64:-0.00346 65:0.90657 66:0.28299 67:-0.02187 68:-0.10456 69:-0.14230 70:-0.04377 71:-0.00235 72:0.02853 73:0.73631 74:0.31909 75:0.06654 76:-0.07977 77:-0.07318 78:-0.06592 79:-0.07857 80:0.02931 81:0.50828 82:0.27104 83:0.08378 84:0.02427 85:0.00994 86:-0.12925 87:-0.03805 88:-0.02657 89:0.56002 90:-0.04615 91:-0.17314 92:-0.20710 93:-0.06037 94:-0.01209 95:0.03674 96:0.02745 97:0.40413 98:-0.09058 99:-0.26678 100:-0.44274 101:-0.06719 102:-0.09155 103:-0.14019 104:-0.14615 105:0.22986 106:-0.09166 107:-0.28336 108:-0.24366 109:-0.06506 110:-0.07634 111:-0.07488 112:-0.04170 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
20 1:0.60883 2:-0.00462 3:-0.08421 4:-0.22949 5:0.22894 6:0.05661 7:-0.00710 8:0.23563 9:1.12635 10:0.19059 11:-0.21051 12:-0.21013 13:-0.02936 14:0.12336 15:0.11215 16:-0.11767 17:0.87107 18:0.29270 19:-0.00153 20:-0.06209 21:-0.02116 22:0.02408 23:-0.00305 24:-0.11793 25:1.14343 26:0.26781 27:-0.12377 28:-0.24216 29:-0.11937 30:-0.01971 31:0.04505 32:0.03384 33:1.18741 34:0.23244 35:-0.16192 36:-0.24710 37:-0.14671 38:-0.00071 39:0.05310 40:0.06123 41:1.19654 42:0.22684 43:-0.17034 44:-0.22241 45:-0.10947 46:-0.20893 47:0.25002 48:0.01073 49:1.20893 50:0.24176 51:-0.27868 52:-0.18282 53:-0.11916 54:-0.02020 55:0.05250 56:0.06804 57:0.98717 58:0.30386 59:-0.04120 60:-0.15428 61:-0.15212 62:-0.03031 63:0.02257 64:0.03248 65:0.73463 66:0.33239 67:0.08662 68:-0.04296 69:-0.13802 70:-0.03084 71:-0.01534 72:-0.00436 73:0.61363 74:0.31259 75:0.13917 76:-0.02446 77:-0.02345 78:-0.08845 79:-0.02001 80:-0.02858 81:0.48923 82:0.28565 83:0.13325 84:0.04402 85:-0.03150 86:-0.02776 87:-0.03060 88:-0.04071 89:0.50095 90:-0.10729 91:-0.27074 92:-0.20827 93:-0.03927 94:-0.02401 95:-0.02926 96:-0.00072 97:0.39225 98:-0.12344 99:-0.35454 100:-0.26694 101:-0.17923 102:-0.02815 103:-0.14690 104:-0.07317 105:0.15681 106:-0.30297 107:-0.19608 108:-0.35342 109:-0.12592 110:-0.05778 111:-0.05504 112:-0.08048 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
