0 1:0.75898 2:0.42641 3:0.12361 4:-0.02998 5:-0.11051 6:-0.09050 7:-0.05250 8:-0.03988 9:1.16986 10:0.24442 11:-0.19530 12:-0.23634 13:-0.15126 14:0.06036 15:0.13445 16:-0.03637 17:0.93652 18:0.30795 19:-0.04896 20:-0.17469 21:-0.14073 22:-0.03341 23:0.06168 24:0.07374 25:0.56762 26:0.30968 27:0.11639 28:-0.00463 29:-0.05562 30:-0.04903 31:-0.00417 32:0.05648 33:1.80864 34:-0.36731 35:-0.63661 36:-0.17563 37:0.20738 38:0.26369 39:0.08038 40:-0.18720 41:1.49166 42:-0.00915 43:-0.46650 44:-0.31175 45:0.03187 46:0.25972 47:0.20739 48:-0.21147 49:1.29406 50:0.14748 51:-0.31573 52:-0.29350 53:-0.05164 54:0.16606 55:0.17405 56:-0.13193 57:0.84921 58:0.33116 59:0.00252 60:-0.13787 61:-0.13018 62:-0.05257 63:0.05292 64:0.06573 65:1.02472 66:0.32600 67:-0.05074 68:-0.18471 69:-0.17738 70:-0.09804 71:0.01014 72:0.13152 73:0.84639 74:0.32027 75:0.07838 76:-0.06549 77:-0.11197 78:-0.09835 79:-0.04436 80:0.05033 81:0.98608 82:-0.03319 83:-0.21988 84:-0.07782 85:0.12272 86:0.05994 87:-0.07688 88:0.07364 89:0.94211 90:-0.14491 91:-0.24699 92:0.02100 93:-0.02983 94:0.06931 95:0.00814 96:-0.24992 97:0.97714 98:-0.03554 99:-0.27003 100:-0.13839 101:0.06103 102:0.07008 103:0.00441 104:-0.20796 105:1.08895 106:0.14817 107:-0.19622 108:-0.14551 109:-0.04986 110:0.02297 111:-0.02570 112:0.03628 113:1.55428 114:-0.08049 115:-0.49550 116:-0.26187 117:0.08519 118:0.16902 119:0.08180 120:-0.08284 121:1.33197 122:0.13826 123:-0.30030 124:-0.28485 125:-0.09235 126:0.06601 127:0.09876 128:0.01976 129:1.14999 130:0.29461 131:-0.12653 132:-0.24626 133:-0.19913 134:-0.08850 135:0.03391 136:0.16476 137:0.94396 138:0.38014 139:0.01432 140:-0.17414 141:-0.21755 142:-0.15491 143:-0.01439 144:0.18522 145:1.06553 146:0.32854 147:-0.08718 148:-0.19410 149:-0.18868 150:-0.11424 151:0.00845 152:0.16055 153:0.84249 154:0.35503 155:0.04813 156:-0.11220 157:-0.16990 158:-0.14136 159:-0.03905 160:0.12921 161:0.85083 162:0.33844 163:0.02229 164:-0.10039 165:-0.25093 166:-0.03285 167:-0.01306 168:0.08478
18 1:0.46232 2:0.31830 3:0.19659 4:0.07967 5:0.04955 6:-0.02353 7:-0.09803 8:-0.22824 9:0.50032 10:0.33001 11:0.20047 12:0.09964 13:0.01995 14:-0.04790 15:-0.11102 16:-0.18106 17:0.66037 18:0.35307 19:0.15171 20:0.02758 21:-0.03058 22:-0.05874 23:-0.08193 24:-0.10334 25:0.74010 26:0.36301 27:0.10871 28:-0.02502 29:-0.06470 30:-0.05609 31:-0.06368 32:-0.07606 33:0.99298 34:0.31891 35:-0.04491 36:-0.16033 37:-0.11135 38:-0.01349 39:0.02152 40:-0.04722 41:0.76258 42:0.36004 43:0.09978 44:-0.03235 45:-0.06939 46:-0.05809 47:-0.05000 48:-0.09027 49:0.43223 50:0.30933 51:0.20644 52:0.11907 53:0.04404 54:-0.02260 55:-0.08521 56:-0.14871 57:0.74936 58:0.36488 59:0.11422 60:-0.01903 61:-0.06439 62:-0.06341 63:-0.05946 64:-0.08911 65:0.92840 66:0.34909 67:0.01524 68:-0.11946 69:-0.11830 70:-0.05909 71:-0.00978 72:-0.02270 73:0.62730 74:0.38106 75:0.18460 76:0.05815 77:-0.01389 78:-0.05403 79:-0.08746 80:-0.13350 81:0.67140 82:0.36825 83:0.16454 84:0.04275 85:-0.02088 86:-0.05134 87:-0.07665 88:-0.12448 89:0.77592 90:0.39094 91:0.14152 92:-0.08904 93:-0.04179 94:-0.07169 95:-0.07001 96:-0.05709 97:0.88422 98:0.37179 99:0.06682 100:-0.08163 101:-0.12693 102:-0.11278 103:-0.05440 104:0.03631 105:0.75941 106:0.38666 107:0.13287 108:-0.02214 109:-0.09819 110:-0.11266 111:-0.07653 112:-0.00484 113:0.54174 114:0.36637 115:0.22355 116:0.10468 117:0.01233 118:-0.06930 119:-0.09707 120:-0.12261 121:0.64460 122:0.38268 123:0.18867 124:0.05231 125:-0.03445 126:-0.08313 127:-0.13904 128:-0.04785 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
19 1:0.59953 2:0.27893 3:0.09638 4:0.01874 5:-0.01771 6:-0.03831 7:-0.08731 8:-0.16007 9:0.85417 10:0.26991 11:-0.04400 12:-0.10153 13:-0.03288 14:-0.10234 15:0.00206 16:0.09193 17:1.07918 18:0.30220 19:-0.07478 20:-0.21584 21:-0.17433 22:-0.07372 23:-0.01796 24:0.15896 25:0.77416 26:0.36111 27:0.07642 28:-0.08472 29:-0.13745 30:-0.10784 31:-0.02292 32:0.09061 33:0.70820 34:0.33747 35:0.07936 36:-0.10758 37:-0.06060 38:-0.07431 39:-0.02406 40:0.06074 41:1.12461 42:0.25038 43:-0.14337 44:-0.23652 45:-0.14958 46:-0.04200 47:0.00309 48:0.15085 49:1.14452 50:0.17246 51:-0.19807 52:-0.17434 53:-0.15198 54:0.02242 55:0.09494 56:0.03470 57:0.84204 58:0.23739 59:0.05991 60:-0.09941 61:-0.11134 62:-0.05183 63:0.00882 64:0.08027 65:0.75063 66:0.23224 67:0.03823 68:-0.07295 69:-0.07772 70:-0.03900 71:0.01720 72:0.08571 73:0.58642 74:0.19845 75:0.15065 76:-0.02287 77:-0.01388 78:-0.04008 79:-0.01270 80:-0.04548 81:0.74286 82:0.28893 83:0.02145 84:-0.14701 85:-0.05956 86:-0.01107 87:-0.02892 88:-0.08465 89:0.61937 90:0.26663 91:0.06550 92:-0.07417 93:-0.06380 94:-0.06907 95:-0.06740 96:-0.12329 97:0.46600 98:0.25076 99:0.09302 100:0.00064 101:-0.02831 102:-0.08433 103:-0.07432 104:-0.20206 105:0.31486 106:0.18485 107:0.05522 108:-0.02024 109:-0.04096 110:-0.05552 111:-0.14563 112:-0.10785 113:0.05588 114:0.10425 115:0.04318 116:-0.21349 117:-0.25568 118:-0.04596 119:0.02270 120:-0.09716 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
19 1:0.90041 2:0.33835 3:0.02071 4:-0.11854 5:-0.13536 6:-0.20548 7:0.04372 8:0.03555 9:0.79962 10:0.29820 11:0.00379 12:-0.09087 13:-0.07731 14:-0.05739 15:-0.04928 16:-0.04019 17:1.14090 18:0.19721 19:-0.12705 20:-0.18639 21:-0.13742 22:0.00086 23:0.05671 24:0.03252 25:0.64850 26:0.34842 27:0.12566 28:0.02083 29:-0.10164 30:-0.09384 31:-0.04133 32:0.03324 33:0.74873 34:0.34506 35:0.06906 36:-0.08193 37:-0.12740 38:-0.09422 39:-0.01166 40:0.08833 41:1.29048 42:0.12027 43:-0.26747 44:-0.29049 45:-0.07650 46:0.12584 47:0.13365 48:-0.05630 49:0.94398 50:0.33075 51:-0.00996 52:-0.16501 53:-0.21738 54:-0.03624 55:0.03194 56:0.09694 57:0.56510 58:0.33051 59:0.15455 60:0.03859 61:-0.02384 62:-0.04408 63:-0.03825 64:-0.02118 65:0.56614 66:0.30302 67:0.12332 68:0.01416 69:-0.04497 70:-0.02057 71:-0.03022 72:0.02092 73:0.71379 74:0.28980 75:-0.00447 76:-0.06162 77:-0.05336 78:-0.05900 79:-0.05661 80:-0.07678 81:0.56781 82:0.27271 83:0.07427 84:-0.03386 85:-0.04817 86:-0.06723 87:-0.09879 88:-0.13085 89:0.49486 90:0.25967 91:0.08541 92:-0.02325 93:-0.03008 94:-0.06262 95:-0.12471 96:-0.13142 97:0.23303 98:0.10371 99:-0.07402 100:0.00353 101:-0.04468 102:-0.06218 103:0.00411 104:0.03981 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
19 1:0.53368 2:0.30937 3:0.14486 4:0.02122 5:-0.02423 6:-0.08490 7:-0.07918 8:-0.16675 9:0.56508 10:0.25899 11:0.06312 12:-0.05001 13:-0.05707 14:-0.14113 15:-0.02949 16:-0.07207 17:0.88644 18:0.35232 19:0.04745 20:-0.11346 21:-0.14787 22:-0.10720 23:-0.03016 24:0.08786 25:0.81440 26:0.34485 27:0.04005 28:-0.10898 29:-0.13238 30:-0.07644 31:0.00565 32:0.07292 33:0.66123 34:0.32810 35:0.08869 36:-0.04947 37:-0.09430 38:-0.06795 39:-0.00171 40:0.07097 41:1.33782 42:0.13827 43:-0.30996 44:-0.31034 45:-0.07984 46:0.10138 47:0.13496 48:-0.03031 49:1.09376 50:0.29131 51:-0.10172 52:-0.21668 53:-0.18143 54:-0.13613 55:0.05112 56:0.16293 57:1.00103 58:0.25029 59:-0.07567 60:-0.22461 61:-0.05918 62:0.00349 63:0.04024 64:0.03338 65:0.61745 66:0.28316 67:0.09227 68:-0.01639 69:-0.04419 70:-0.02013 71:0.00665 72:0.01931 73:0.83518 74:0.27365 75:-0.00157 76:-0.19559 77:-0.05772 78:-0.02291 79:0.04713 80:-0.05977 81:0.73584 82:0.18381 83:-0.00222 84:-0.09037 85:-0.12765 86:-0.03311 87:0.10177 88:-0.12116 89:0.46427 90:0.26212 91:0.11964 92:0.02798 93:-0.03831 94:-0.08353 95:-0.09814 96:-0.18934 97:0.27052 98:0.07516 99:0.02173 100:-0.07613 101:0.04460 102:-0.13330 103:-0.09544 104:-0.01947 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
19 1:0.75459 2:0.31048 3:0.03582 4:-0.10262 5:-0.10047 6:-0.08252 7:-0.08133 8:0.01888 9:1.15273 10:0.17612 11:-0.04783 12:-0.21530 13:-0.11797 14:-0.07817 15:0.05646 16:0.06135 17:0.78409 18:0.38340 19:0.09698 20:-0.07259 21:-0.13837 22:-0.11909 23:-0.03975 24:0.07314 25:0.55858 26:0.30052 27:0.11238 28:-0.00575 29:-0.06013 30:-0.06274 31:-0.03034 32:0.01952 33:1.40834 34:0.01358 35:-0.29077 36:-0.29376 37:-0.06168 38:0.11021 39:0.13028 40:-0.04086 41:1.20081 42:0.21492 43:-0.18601 44:-0.28103 45:-0.12812 46:-0.00269 47:0.07721 48:0.06911 49:0.90367 50:0.29984 51:-0.05918 52:-0.09878 53:-0.14307 54:-0.09412 55:0.00480 56:0.13635 57:0.62289 58:0.31508 59:0.10737 60:-0.01434 61:-0.05455 62:-0.04231 63:-0.03261 64:0.04940 65:0.54813 66:0.34518 67:0.06178 68:-0.13214 69:0.02822 70:0.02043 71:-0.01735 72:0.02327 73:0.57164 74:0.28995 75:0.10991 76:-0.01610 77:-0.06022 78:-0.08946 79:-0.09682 80:-0.10569 81:0.66668 82:0.25379 83:0.01502 84:-0.07860 85:-0.07186 86:-0.03785 87:-0.04102 88:-0.13100 89:0.53222 90:0.27357 91:0.10786 92:-0.00645 93:-0.03513 94:-0.07079 95:-0.11109 96:-0.16955 97:0.36456 98:0.22425 99:0.07445 100:0.02609 101:-0.05174 102:-0.06874 103:-0.14549 104:-0.12619 105:0.16074 106:0.07360 107:-0.00784 108:-0.15525 109:-0.10099 110:-0.02662 111:0.01510 112:-0.03391 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
19 1:0.50222 2:0.27531 3:0.11617 4:0.00510 5:-0.03118 6:-0.05160 7:-0.13725 8:-0.11045 9:0.58901 10:0.23397 11:0.03925 12:-0.05177 13:-0.09510 14:-0.05356 15:-0.03877 16:-0.00401 17:1.14477 18:0.26764 19:-0.17563 20:-0.23030 21:-0.14278 22:-0.00726 23:0.07763 24:0.04866 25:0.80190 26:0.34269 27:0.04089 28:-0.10841 29:-0.13107 30:-0.07220 31:0.01373 32:0.07546 33:1.17453 34:0.21084 35:-0.19781 36:-0.24423 37:-0.10492 38:-0.00100 39:0.11695 40:0.02726 41:1.27029 42:0.16561 43:-0.30279 44:-0.25949 45:-0.09719 46:0.05954 47:0.14646 48:-0.02406 49:1.07821 50:0.25001 51:-0.13779 52:-0.22118 53:-0.11586 54:0.02239 55:0.01264 56:0.08066 57:0.84784 58:0.32315 59:0.00974 60:-0.15803 61:-0.09287 62:-0.04556 63:-0.02169 64:0.08680 65:0.67507 66:0.25688 67:0.09130 68:-0.05281 69:-0.10392 70:-0.08139 71:0.09906 72:0.02574 73:0.72890 74:0.29404 75:-0.00160 76:-0.09807 77:-0.05745 78:-0.02050 79:-0.14254 80:0.08096 81:0.65826 82:0.27399 83:0.04434 84:-0.06783 85:-0.08175 86:-0.03698 87:0.03536 88:-0.22660 89:0.61114 90:0.26136 91:0.03629 92:-0.02546 93:-0.04876 94:-0.08063 95:-0.07130 96:-0.09205 97:0.44638 98:0.17716 99:0.04575 100:0.02439 101:-0.06268 102:-0.09676 103:-0.03788 104:-0.12260 105:0.12360 106:0.02986 107:-0.14366 108:-0.09283 109:0.01247 110:-0.08967 111:0.02360 112:-0.10535 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
19 1:0.66768 2:0.30861 3:0.08888 4:0.00299 5:0.03065 6:0.04067 7:-0.01167 8:-0.14983 9:0.81391 10:0.28375 11:-0.01596 12:-0.08983 13:-0.02518 14:0.05221 15:0.03992 16:-0.09266 17:1.61630 18:-0.31639 19:-0.44344 20:-0.11352 21:0.15896 22:0.16835 23:-0.01872 24:-0.08572 25:0.54081 26:0.31601 27:0.14771 28:0.04330 29:-0.00523 30:-0.01815 31:-0.02167 32:-0.04030 33:1.13775 34:0.18164 35:-0.21963 36:-0.22548 37:-0.02374 38:0.11603 39:0.10777 40:-0.09272 41:0.96909 42:0.26617 43:-0.08885 44:-0.17479 45:-0.02817 46:0.07406 47:0.01857 48:-0.05849 49:1.14035 50:-0.07587 51:-0.30659 52:-0.03126 53:0.17162 54:0.16738 55:-0.09187 56:-0.11234 57:1.10188 58:-0.11893 59:-0.23350 60:-0.06765 61:0.09503 62:0.07355 63:0.05942 64:-0.17106 65:0.66635 66:0.14526 67:-0.01963 68:-0.00485 69:-0.01566 70:0.08858 71:-0.01394 72:-0.09363 73:0.41485 74:0.18587 75:-0.00344 76:0.00520 77:0.08943 78:0.00712 79:0.04792 80:0.02230 81:0.46356 82:0.33665 83:0.23111 84:0.14344 85:0.06595 86:-0.00699 87:-0.08012 88:-0.15726 89:0.49142 90:0.35587 91:0.25396 92:0.16071 93:0.06377 94:-0.02734 95:-0.10829 96:-0.19322 97:0.24919 98:0.18606 99:0.14072 100:0.11001 101:0.09026 102:0.07588 103:0.06287 104:0.04982 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
19 1:1.07219 2:-0.13356 3:-0.20926 4:0.02581 5:0.14663 6:0.17228 7:0.07106 8:-0.31957 9:1.09207 10:0.08899 11:-0.20658 12:-0.07146 13:0.13511 14:0.16220 15:-0.05206 16:-0.17456 17:0.74562 18:0.30892 19:0.04071 20:-0.06091 21:-0.05008 22:-0.00662 23:0.00557 24:-0.03751 25:0.62341 26:0.32759 27:0.11834 28:0.00351 29:-0.03359 30:-0.02887 31:-0.02164 32:-0.03959 33:1.31121 34:0.06017 35:-0.36945 36:-0.16685 37:0.03762 38:0.16799 39:0.09894 40:-0.15727 41:1.10702 42:0.16636 43:-0.20466 44:-0.15850 45:-0.01966 46:0.09850 47:0.07056 48:-0.08098 49:0.75768 50:0.29079 51:0.00543 52:-0.07835 53:-0.02813 54:0.04990 55:-0.01313 56:-0.03707 57:0.78032 58:0.30412 59:0.03919 60:-0.26555 61:0.09508 62:0.00516 63:-0.01715 64:-0.09264 65:0.64550 66:0.29275 67:0.06898 68:-0.02489 69:-0.02834 70:-0.02960 71:-0.01165 72:-0.04373 73:0.49000 74:0.26023 75:0.11946 76:0.04368 77:-0.05119 78:0.00903 79:-0.05287 80:-0.03250 81:1.12907 82:0.14433 83:-0.19135 84:-0.16054 85:-0.04633 86:0.00468 87:-0.04182 88:0.02432 89:0.78365 90:0.29339 91:0.01597 92:-0.09162 93:-0.09334 94:-0.07780 95:-0.05929 96:0.00467 97:0.62731 98:0.30054 99:0.09401 100:-0.00162 101:-0.07979 102:-0.05818 103:-0.06029 104:-0.03544 105:0.52298 106:0.22580 107:0.09272 108:0.02154 109:-0.05171 110:-0.01369 111:-0.11850 112:-0.06106 113:0.30957 114:0.18480 115:0.03867 116:0.01179 117:0.01038 118:-0.10057 119:-0.10166 120:-0.05769 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
19 1:1.15791 2:-0.14382 3:-0.21089 4:0.06389 5:0.15920 6:0.18649 7:0.08805 8:-0.40545 9:0.96305 10:-0.12499 11:-0.12365 12:0.14635 13:0.12160 14:0.08623 15:0.06218 16:-0.27888 17:0.65451 18:0.33189 19:0.11627 20:0.01926 21:0.00822 22:0.00195 23:-0.04182 24:-0.13297 25:1.35157 26:-0.03545 27:-0.39664 28:-0.01079 29:0.02608 30:0.01942 31:0.02150 32:-0.04893 33:0.98770 34:0.26546 35:-0.09756 36:-0.17722 37:-0.10548 38:-0.02122 39:0.02477 40:0.05078 41:1.44495 42:-0.07996 43:-0.39867 44:-0.20177 45:0.12231 46:0.13325 47:0.03537 48:-0.07723 49:0.99903 50:0.21643 51:-0.14229 52:-0.16161 53:-0.01126 54:0.08676 55:0.06471 56:-0.08963 57:0.86318 58:0.26280 59:-0.05031 60:-0.10795 61:-0.02443 62:0.05882 63:0.01445 64:-0.05963 65:0.57485 66:0.32438 67:0.06342 68:-0.04208 69:-0.03084 70:0.01526 71:0.02564 72:-0.01232 73:0.59136 74:0.25190 75:0.02799 76:0.02580 77:0.00362 78:-0.07167 79:-0.12294 80:-0.11218 81:0.77805 82:0.26610 83:-0.00483 84:-0.08839 85:-0.08199 86:-0.04769 87:-0.05305 88:-0.08571 89:0.67681 90:0.27320 91:0.04205 92:-0.06534 93:-0.08953 94:-0.06734 95:0.01080 96:-0.09228 97:0.47976 98:0.22428 99:0.07059 100:0.02456 101:-0.10159 102:0.00685 103:-0.04841 104:-0.07266 105:0.18317 106:0.04649 107:0.00236 108:-0.03592 109:-0.01891 110:-0.07643 111:-0.11298 112:-0.02769 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
19 1:0.79852 2:-0.06705 3:-0.05833 4:0.28171 5:0.04848 6:0.10112 7:-0.00603 8:-0.24662 9:0.99714 10:-0.14643 11:-0.03833 12:0.09410 13:0.07090 14:0.14608 15:0.12704 16:-0.31022 17:1.34311 18:-0.05292 19:-0.36802 20:-0.12355 21:0.16870 22:0.19704 23:-0.02477 24:-0.18000 25:1.18053 26:0.18478 27:-0.18278 28:-0.32589 29:0.09936 30:0.00711 31:-0.07126 32:0.04381 33:1.11503 34:0.24944 35:-0.12891 36:-0.20021 37:-0.13569 38:-0.05145 39:0.01771 40:0.10637 41:1.25484 42:0.11677 43:-0.32581 44:-0.18678 45:0.00600 46:0.14337 47:0.07118 48:-0.09863 49:0.97381 50:0.17845 51:-0.07276 52:-0.13016 53:0.00900 54:0.02107 55:0.01315 56:-0.03254 57:0.80907 58:0.28502 59:-0.00429 60:-0.08923 61:-0.05016 62:0.02408 63:0.02389 64:-0.05401 65:0.54665 66:0.27924 67:0.11191 68:0.03209 69:-0.01333 70:-0.01007 71:-0.00357 72:-0.05318 73:0.42524 74:0.23498 75:0.10714 76:-0.01875 77:-0.00643 78:-0.02111 79:-0.00758 80:-0.00987 81:1.30896 82:-0.01315 83:-0.31632 84:-0.13391 85:-0.09428 86:0.23922 87:-0.11814 88:-0.02599 89:0.83057 90:0.26506 91:-0.02662 92:-0.09846 93:-0.09844 94:-0.05531 95:-0.03401 96:-0.00126 97:0.72600 98:0.25936 99:-0.00733 100:-0.02347 101:-0.02530 102:-0.03331 103:-0.06607 104:-0.03573 105:0.42773 106:0.22042 107:0.06541 108:-0.00405 109:-0.05256 110:-0.07553 111:-0.05325 112:-0.06785 113:0.15472 114:0.04088 115:-0.02049 116:0.01291 117:0.00284 118:-0.09839 119:-0.11271 120:-0.03055 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
