0 1:1.19020 2:-0.13982 3:0.01215 4:0.06780 5:0.01224 6:-0.02595 7:-0.01503 8:-0.11202 9:1.84366 10:-0.53643 11:-0.32274 12:-0.14294 13:0.02706 14:0.11186 15:0.15673 16:-0.14053 17:2.76010 18:-2.03162 19:-0.48586 20:0.46959 21:0.69034 22:0.03564 23:-0.76519 24:0.32570 25:2.52401 26:-1.49343 27:-0.80262 28:0.42547 29:0.70185 30:0.02719 31:-0.63799 32:0.25283 33:1.65471 34:-0.14753 35:-0.57851 36:-0.29673 37:0.11291 38:0.30378 39:0.17874 40:-0.23507 41:2.17513 42:-0.99543 43:-0.66202 44:0.21933 45:0.37207 46:0.02540 47:-0.10396 48:-0.03487 49:1.67115 50:-0.13645 51:-0.60102 52:-0.32740 53:0.11713 54:0.35098 55:0.21772 56:-0.29924 57:1.61347 58:-0.04728 59:-0.51828 60:-0.32608 61:0.02983 62:0.21475 63:0.13110 64:-0.10428 65:1.40706 66:0.04193 67:-0.35484 68:-0.20508 69:0.02089 70:0.06944 71:-0.00688 72:0.01871 73:3.00718 74:-3.32111 75:0.70936 76:1.51049 77:-0.70571 78:-0.99116 79:1.05580 80:-0.29245 81:2.66879 82:-2.55187 83:0.20439 84:1.20768 85:-0.26305 86:-0.85007 87:0.64320 88:-0.14075 89:3.29337 90:-3.97409 91:1.19716 92:1.57519 93:-0.99250 94:-0.89416 95:1.11077 96:-0.33440 97:3.19511 98:-3.34181 99:0.42452 100:1.18883 101:-0.03268 102:-0.68306 103:0.18797 104:0.05905 105:2.36821 106:-1.17981 107:-0.86687 108:0.30186 109:0.66066 110:0.04287 111:-0.57286 112:0.24112 113:2.56018 114:-1.64930 115:-0.60378 116:0.49488 117:0.50939 118:-0.10541 119:-0.41269 120:0.20374 121:1.75606 122:-0.18877 123:-0.61270 124:-0.28238 125:0.11074 126:0.21976 127:0.08244 128:-0.09026 129:1.66123 130:-0.09437 131:-0.53394 132:-0.31280 133:0.02915 134:0.19096 135:0.12216 136:-0.07178 137:1.63101 138:-0.05352 139:-0.51033 140:-0.32722 141:0.00016 142:0.18119 143:0.13994 144:-0.06988 145:1.55564 146:0.04022 147:-0.45629 148:-0.36614 149:-0.06686 150:0.17013 151:0.19258 152:-0.07741 153:2.47631 154:-1.48873 155:-0.49989 156:0.30865 157:0.30322 158:0.00517 159:-0.13678 160:0.02859 161:2.00605 162:-0.64404 163:-0.56273 164:-0.04410 165:0.11566 166:0.11305 167:0.08794 168:-0.07754
16 1:2.89371 2:-3.23122 3:1.35389 4:0.25816 5:-0.24264 6:-0.18377 7:0.25036 8:-0.10256 9:4.04523 10:-7.25114 11:6.67881 12:-2.06490 13:-2.09989 14:2.73683 15:-1.29762 16:0.25022 17:2.23120 18:-1.61479 19:-0.36062 20:0.74097 21:0.29794 22:-0.39481 23:-0.24886 24:0.31001 25:3.14654 26:-3.73854 27:1.28235 28:1.17574 29:-0.58895 30:-1.17439 31:1.37781 32:-0.48236 33:2.49854 34:-2.09326 35:-0.03199 36:1.07424 37:-0.09712 38:-0.73806 39:0.52217 40:-0.13771 41:2.22609 42:-1.48409 43:-0.31081 44:0.73939 45:0.17671 46:-0.45368 47:0.09702 48:0.00577 49:1.45830 50:-0.17168 51:-0.43561 52:-0.04862 53:0.25128 54:0.18760 55:-0.04859 56:-0.20260 57:1.78870 58:-0.49528 59:-0.27517 60:-0.06839 61:0.03508 62:-0.00066 63:-0.11990 64:0.13021 65:1.70617 66:-0.16462 67:-0.47708 68:-0.25381 69:0.02107 70:0.11763 71:0.04316 72:0.00158 73:1.76890 74:-0.21168 75:-0.62271 76:-0.28527 77:0.13971 78:0.26646 79:0.07124 80:-0.14250 81:1.91768 82:-0.39840 83:-0.64888 84:-0.22709 85:0.18123 86:0.23963 87:0.01973 88:-0.09042 89:1.29008 90:0.26171 91:-0.21510 92:-0.30738 93:-0.19159 94:-0.02648 95:0.08189 96:0.09330 97:1.60892 98:-0.01798 99:-0.47559 100:-0.33225 101:-0.02861 102:0.15766 103:0.13455 104:-0.05622 105:1.34515 106:0.21463 107:-0.26373 108:-0.32164 109:-0.17659 110:0.00014 111:0.10417 112:0.08529 113:1.11885 114:0.35081 115:-0.07939 116:-0.25148 117:-0.24875 118:-0.14178 119:0.02041 120:0.21076 121:2.11757 122:-0.71311 123:-0.68023 124:-0.08475 125:0.22179 126:0.19340 127:0.06730 128:-0.12539 129:2.54397 130:-1.66799 131:-0.32412 132:0.34278 133:0.13056 134:-0.07335 135:0.16436 136:-0.11789 137:1.58330 138:0.04199 139:-0.46511 140:-0.38806 141:-0.08346 142:0.19783 143:0.25326 144:-0.14290 145:1.15503 146:0.29861 147:-0.11537 148:-0.23051 149:-0.19617 150:-0.09971 151:0.02236 152:0.15107 153:2.30468 154:-1.71699 155:0.38291 156:0.18361 157:-0.26346 158:0.07116 159:-0.01803 160:0.04870 161:2.69235 162:-3.09163 163:2.23854 164:-1.04085 165:0.05811 166:0.31940 167:-0.34616 168:0.15729
16 1:2.24152 2:-1.75255 3:0.45516 4:0.12041 5:-0.19949 6:0.06075 7:0.16421 8:-0.09763 9:3.13442 10:-4.00839 11:1.95332 12:0.56054 13:-0.83130 14:-0.08307 15:0.32297 16:-0.06661 17:3.52847 18:-5.26262 19:3.48339 20:0.12615 21:-1.77316 22:1.06674 23:-0.18818 24:-0.00125 25:3.39670 26:-4.33446 27:1.65074 28:1.33851 29:-0.78427 30:-1.29950 31:1.53406 32:-0.50309 33:3.19901 34:-3.68356 35:0.81024 36:1.76607 37:-0.79465 38:-1.25325 39:1.36387 40:-0.40994 41:3.39727 42:-4.37175 43:1.83989 44:1.00090 45:-0.58170 46:-1.20187 47:1.33796 48:-0.42244 49:1.35596 50:0.02534 51:-0.36860 52:-0.18940 53:0.09580 54:0.18320 55:0.04723 56:-0.16117 57:2.49273 58:-1.56112 59:-0.49042 60:0.29384 61:0.49336 62:0.09160 63:-0.52030 64:0.19480 65:1.44097 66:0.10057 67:-0.38645 68:-0.32328 69:-0.04154 70:0.17183 71:0.14838 72:-0.13133 73:2.00388 74:-0.59071 75:-0.76758 76:-0.09262 77:0.39926 78:0.28772 79:-0.15327 80:-0.10635 81:2.38107 82:-1.17710 83:-0.90309 84:0.25334 85:0.74648 86:0.13772 87:-0.69351 88:0.24457 89:2.14388 90:-0.76108 91:-0.75190 92:-0.04892 93:0.39949 94:0.23267 95:-0.22874 96:0.00592 97:2.48276 98:-1.47702 99:-0.53262 100:0.19919 101:0.45954 102:0.16096 103:-0.42510 104:0.12559 105:2.30758 106:-1.00683 107:-0.75642 108:0.02069 109:0.42268 110:0.22622 111:-0.19791 112:-0.02099 113:2.90014 114:-2.57575 115:0.39417 116:0.06713 117:0.33616 118:0.04145 119:-0.21396 120:0.04840 121:2.07195 122:-0.60298 123:-0.69874 124:-0.17688 125:0.17865 126:0.26891 127:0.15061 128:-0.19578 129:3.27619 130:-3.84372 131:1.92220 132:-0.74218 133:0.69733 134:-0.28546 135:-0.06564 136:0.04034 137:1.79716 138:-0.24074 139:-0.63902 140:-0.28672 141:0.13233 142:0.26592 143:0.10302 144:-0.13624 145:1.29113 146:0.16501 147:-0.28170 148:-0.27288 149:-0.08645 150:0.06513 151:0.08977 152:0.01460 153:1.82243 154:-0.56572 155:-0.47824 156:0.05015 157:0.17015 158:0.04782 159:-0.07107 160:0.01198 161:2.55653 162:-2.19268 163:0.23686 164:0.59461 165:0.00242 166:-0.08615 167:-0.46135 168:0.33058
16 1:3.23095 2:-5.26840 3:6.17115 4:-5.74719 5:4.36867 6:-2.65301 7:1.13768 8:-0.27195 9:2.23135 10:-1.80932 11:0.65144 12:0.09865 13:-0.31089 14:0.10195 15:-0.04171 16:0.03993 17:4.68653 18:-10.48622 19:14.22799 20:-12.54787 21:7.14980 22:-2.39301 23:0.31144 24:0.04522 25:3.44888 26:-5.05669 27:3.21221 28:0.33585 29:-1.83779 30:0.99393 31:-0.07819 32:-0.05025 33:2.65711 34:-2.75136 35:0.46862 36:1.16418 37:-0.48137 38:-0.71408 39:0.65641 40:-0.16551 41:3.31041 42:-4.08456 43:1.34583 44:1.53861 45:-0.86807 46:-1.28033 47:1.56382 48:-0.52735 49:1.72065 50:-0.51057 51:-0.58036 52:0.07852 53:0.36230 54:0.09250 55:-0.19189 56:0.02322 57:3.17331 58:-3.70741 59:1.00892 60:1.50448 61:-0.69656 62:-1.20164 63:1.33976 64:-0.42275 65:3.96264 66:-6.95388 67:7.07526 68:-4.96258 69:3.40872 70:-2.71089 71:1.63562 72:-0.45623 73:2.81227 74:-2.47419 75:0.33680 76:0.12331 77:0.77421 78:-0.57819 79:-0.21330 80:0.21841 81:1.04079 82:0.40253 83:0.00655 84:-0.19343 85:-0.24473 86:-0.18725 87:-0.04016 88:0.20019 89:1.23463 90:0.32344 91:-0.13306 92:-0.28003 93:-0.24551 94:-0.13004 95:0.01803 96:0.20519 97:1.28606 98:0.29248 99:-0.17787 100:-0.30033 101:-0.23147 102:-0.09211 103:0.05042 104:0.16815 105:1.80213 106:-0.16241 107:-0.59270 108:-0.38882 109:-0.00101 110:0.26835 111:0.27070 112:-0.19871 113:1.88562 114:-0.22882 115:-0.68381 116:-0.41264 117:0.04909 118:0.35419 119:0.31282 120:-0.27942 121:2.24647 122:-0.84313 123:-0.71964 124:-0.14057 125:0.26818 126:0.27025 127:0.12005 128:-0.20315 129:1.64566 130:0.04202 131:-0.54170 132:-0.46950 133:-0.08138 134:0.28925 135:0.33899 136:-0.22573 137:1.68935 138:0.00130 139:-0.57675 140:-0.47745 141:-0.05943 142:0.32885 143:0.36695 144:-0.27517 145:1.19497 146:0.31647 147:-0.14067 148:-0.28214 149:-0.21730 150:-0.05917 151:0.08177 152:0.10136 153:0.83435 154:0.38993 155:0.09342 156:-0.07099 157:-0.12885 158:-0.11158 159:-0.05042 160:0.02857 161:1.60292 162:-0.17374 163:-0.38796 164:-0.14428 165:-0.02533 166:-0.00425 167:0.03663 168:0.09089
17 1:2.33565 2:-1.22872 3:-0.40963 4:0.02208 5:0.19882 6:0.14508 7:0.03992 8:-0.10445 9:2.49041 10:-1.38972 11:-0.91391 12:0.40278 13:0.81349 14:0.05458 15:-0.79208 16:0.33210 17:1.89650 18:-0.42752 19:-0.73631 20:-0.18460 21:0.31651 22:0.33194 23:-0.01547 24:-0.18503 25:1.11857 26:0.23557 27:-0.18569 28:-0.24183 29:-0.09537 30:0.07562 31:0.12432 32:-0.03575 33:2.80352 34:-2.57112 35:-0.03159 36:1.21878 37:0.01586 38:-0.76940 39:0.28852 40:0.04019 41:2.29400 42:-1.24067 43:-0.71517 44:0.40343 45:0.55788 46:-0.06703 47:-0.46853 48:0.21233 49:2.76859 50:-2.11727 51:-0.42956 52:0.65369 53:0.55880 54:-0.17827 55:-0.54813 56:0.29054 57:1.65923 58:-0.03437 59:-0.56141 60:-0.38384 61:0.01542 62:0.26220 63:0.19100 64:-0.15537 65:2.11227 66:-0.69514 67:-0.73515 68:-0.09858 69:0.31931 70:0.24583 71:-0.08934 72:-0.06497 73:2.12841 74:-0.69557 75:-0.80243 76:-0.08118 77:0.39578 78:0.25300 79:-0.18030 80:-0.02431 81:1.98433 82:-0.45659 83:-0.75503 84:-0.21692 85:0.26913 86:0.29247 87:-0.01906 88:-0.10596 89:2.84349 90:-2.26700 91:-0.29112 92:0.49271 93:0.60905 94:0.02633 95:-0.77065 96:0.35496 97:2.85493 98:-2.26701 99:-0.28930 100:0.44745 101:0.62566 102:0.04069 103:-0.74613 104:0.33195 105:1.64655 106:-0.03568 107:-0.53609 108:-0.36446 109:0.00365 110:0.22897 111:0.17089 112:-0.12069 113:1.21044 114:0.29858 115:-0.15686 116:-0.28545 117:-0.22088 118:-0.07814 119:0.06085 120:0.15523 121:2.14891 122:-0.91765 123:-0.54268 124:0.07078 125:0.20355 126:0.10962 127:-0.06531 128:-0.01348 129:2.24850 130:-1.95995 131:0.90491 132:-0.05488 133:-0.34340 134:0.31558 135:-0.20820 136:0.08764 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
17 1:1.95678 2:-1.97060 3:1.51026 4:-0.59211 5:0.18482 6:0.00479 7:-0.00160 8:-0.09928 9:2.17719 10:-1.07097 11:-0.22457 12:0.01465 13:-0.02665 14:-0.00840 15:0.29439 16:-0.15654 17:1.80185 18:-0.09905 19:-0.65344 20:-0.48221 21:-0.01877 22:0.37754 23:0.40438 24:-0.33153 25:1.12961 26:0.33439 27:-0.09949 28:-0.24863 29:-0.20899 30:-0.07983 31:0.05143 32:0.11689 33:1.00997 34:0.33539 35:-0.04826 36:-0.18331 37:-0.15067 38:-0.04648 39:0.03885 40:0.03859 41:2.05730 42:-0.87478 43:-0.70191 44:0.21937 45:0.50170 46:0.04699 47:-0.38450 48:0.13023 49:2.74490 50:-2.35063 51:-0.21653 52:1.12538 53:0.15498 54:-0.68895 55:0.13046 56:0.08133 57:2.65839 58:-1.86772 59:-0.62799 60:0.69718 61:0.62004 62:-0.22457 63:-0.56341 64:0.30607 65:2.53350 66:-1.44842 67:-0.91219 68:0.43767 69:0.81178 70:0.00994 71:-0.77249 72:0.33674 73:1.66816 74:-0.05277 75:-0.55652 76:-0.37901 77:0.00666 78:0.25686 79:0.20510 80:-0.15593 81:1.78577 82:-0.16642 83:-0.63898 84:-0.36658 85:0.07205 86:0.30133 87:0.19226 88:-0.18508 89:1.28306 90:0.26040 91:-0.22271 92:-0.32202 93:-0.20106 94:-0.01405 95:0.11326 96:0.09348 97:2.14938 98:-0.69159 99:-0.79806 100:-0.12724 101:0.34470 102:0.28256 103:-0.07047 104:-0.09330 105:1.90325 106:-0.31651 107:-0.68851 108:-0.31129 109:0.12918 110:0.30439 111:0.16495 112:-0.18865 113:1.98768 114:-0.50857 115:-0.61716 116:-0.20757 117:0.11031 118:0.23020 119:0.16124 120:-0.15948 121:1.78571 122:-0.19228 123:-0.59241 124:-0.32995 125:0.02291 126:0.24212 127:0.22754 128:-0.16787 129:1.43415 130:0.13911 131:-0.33393 132:-0.32894 133:-0.14128 134:0.04716 135:0.13461 136:0.04355 137:1.53544 138:-0.43036 139:-0.12491 140:0.11391 141:-0.06164 142:-0.09359 143:-0.07662 144:0.11539 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
17 1:1.62554 2:-1.07224 3:0.53674 4:0.13731 5:-0.11379 6:0.00172 7:0.10446 8:-0.22842 9:1.83712 10:-0.16617 11:-0.64623 12:-0.43570 13:0.00122 14:0.34317 15:0.37823 16:-0.31271 17:1.98097 18:-0.53694 19:-0.76163 20:-0.10926 21:0.37197 22:0.25709 23:-0.16183 24:-0.04457 25:1.51133 26:0.02156 27:-0.50591 28:-0.37658 29:0.03056 30:0.34453 31:0.28229 32:-0.31197 33:2.09630 34:-0.87823 35:-0.76614 36:0.20527 37:0.56247 38:0.06994 39:-0.46132 40:0.16721 41:2.57184 42:-1.90560 43:-0.39667 44:0.71698 45:0.45244 46:-0.29536 47:-0.44493 48:0.29533 49:2.38177 50:-1.24136 51:-0.86079 52:0.34791 53:0.71527 54:0.04116 55:-0.65870 56:0.27103 57:2.30608 58:-1.02653 59:-0.86851 60:0.16770 61:0.61312 62:0.12853 63:-0.50667 64:0.18183 65:2.13107 66:-0.71808 67:-0.77815 68:-0.06403 69:0.38580 70:0.23372 71:-0.17789 72:-0.01723 73:2.73150 74:-1.98717 75:-0.39116 76:0.35114 77:0.58447 78:0.09936 79:-0.65791 80:0.26756 81:2.35221 82:-1.16349 83:-0.70800 84:0.13783 85:0.47625 86:0.17111 87:-0.36292 88:0.09036 89:1.83370 90:-0.26927 91:-0.66859 92:-0.28785 93:0.15705 94:0.27703 95:0.07163 96:-0.12586 97:1.80073 98:-0.24896 99:-0.62720 100:-0.28630 101:0.12263 102:0.25809 103:0.09380 104:-0.12555 105:1.87313 106:-0.25275 107:-0.70237 108:-0.36099 109:0.12483 110:0.34038 111:0.17594 112:-0.20785 113:2.26994 114:-1.02829 115:-0.71034 116:0.13133 117:0.40158 118:0.13156 119:-0.27398 120:0.07268 121:1.54830 122:-0.00072 123:-0.43325 124:-0.29824 125:-0.03516 126:0.12692 127:0.11571 128:-0.02983 129:2.23003 130:-1.58897 131:0.32964 132:0.19269 133:-0.26958 134:0.08676 135:-0.07969 136:0.09417 137:1.87196 138:-0.94247 139:0.05619 140:0.15259 141:-0.19065 142:-0.04529 143:-0.03661 144:0.12111 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
17 1:1.68360 2:-0.81942 3:0.18960 4:0.13362 5:-0.09762 6:-0.03496 7:-0.02286 8:-0.03662 9:1.81775 10:-0.18191 11:-0.62408 12:-0.38269 13:0.00287 14:0.29505 15:0.33035 16:-0.25867 17:2.72278 18:-1.96690 19:-0.40345 20:0.39644 21:0.54414 22:-0.01868 23:-0.46267 24:0.18763 25:1.64833 26:-0.14153 27:-0.59572 28:-0.30579 29:0.14701 30:0.35235 31:0.16851 32:-0.27959 33:3.15942 34:-3.65708 35:1.17814 36:0.94939 37:-0.38340 38:-0.68939 39:0.55497 40:-0.11350 41:2.40964 42:-1.59404 43:-0.55022 44:0.66008 45:0.48771 46:-0.28428 47:-0.42132 48:0.26955 49:2.64946 50:-2.04793 51:-0.30369 52:0.73253 53:0.35582 54:-0.29951 55:-0.30495 56:0.21276 57:2.36980 58:-1.17381 59:-0.89519 60:0.29530 61:0.71613 62:0.07252 63:-0.64804 64:0.25819 65:2.54938 66:-1.47967 67:-0.82207 68:0.38189 69:0.69726 70:0.02653 71:-0.59302 72:0.23706 73:2.44704 74:-1.28604 75:-0.82715 76:0.26194 77:0.63719 78:0.11239 79:-0.54280 80:0.19231 81:2.71616 82:-1.82898 83:-0.74854 84:0.52574 85:0.78004 86:-0.01807 87:-0.77535 88:0.34639 89:3.02236 90:-2.71917 91:0.05010 92:0.46297 93:0.63945 94:-0.15261 95:-0.60719 96:0.30292 97:1.83347 98:-0.24944 99:-0.66609 100:-0.31435 101:0.12971 102:0.28897 103:0.12057 104:-0.15219 105:1.94944 106:-0.40251 107:-0.69291 108:-0.25713 109:0.16389 110:0.27785 111:0.10841 112:-0.15177 113:1.56580 114:0.01389 115:-0.44393 116:-0.33369 117:-0.06073 118:0.14188 119:0.15841 120:-0.05186 121:1.83054 122:-0.30467 123:-0.56809 124:-0.25519 125:0.03559 126:0.19988 127:0.19115 128:-0.13602 129:1.14284 130:0.29186 131:-0.11210 132:-0.22444 133:-0.19937 134:-0.11622 135:0.00709 136:0.18510 137:1.56765 138:-0.20861 139:-0.33080 140:-0.06177 141:-0.00079 142:-0.05035 143:-0.05283 144:0.12453 145:2.71906 146:-3.12149 147:2.17364 148:-0.85968 149:-0.17410 150:0.50060 151:-0.43773 152:0.19196 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
17 1:2.52598 2:-3.69964 3:4.39726 4:-4.07210 5:3.37470 6:-2.25669 7:1.17189 8:-0.44719 9:2.14108 10:-0.82547 11:-0.47194 12:-0.11418 13:0.02252 14:0.14805 15:0.35868 16:-0.25980 17:1.35949 18:0.22059 19:-0.27434 20:-0.34509 21:-0.18620 22:0.03066 23:0.15351 24:0.03896 25:2.72101 26:-2.13542 27:-0.16453 28:0.44544 29:0.39320 30:0.02820 31:-0.46686 32:0.17748 33:2.69464 34:-2.31723 35:-0.17773 36:1.10523 37:0.11997 38:-0.68497 39:0.16846 40:0.07230 41:2.57431 42:-1.72642 43:-0.63179 44:0.62253 45:0.58553 46:-0.17561 47:-0.51148 48:0.25996 49:2.42585 50:-1.44933 51:-0.44793 52:0.19804 53:0.39387 54:0.13027 55:-0.38038 56:0.12568 57:2.75325 58:-1.98145 59:-0.54759 60:0.51844 61:0.65598 62:-0.07734 63:-0.58960 64:0.26683 65:2.23587 66:-0.88435 67:-0.82641 68:0.03210 69:0.48707 70:0.20713 71:-0.30618 72:0.04847 73:1.87705 74:-0.29437 75:-0.70121 76:-0.30720 77:0.16394 78:0.31010 79:0.10743 80:-0.16290 81:1.98894 82:-0.51276 83:-0.69723 84:-0.17940 85:0.23789 86:0.25795 87:-0.00502 88:-0.09829 89:1.66592 90:-0.07377 91:-0.53933 92:-0.35552 93:0.00591 94:0.23206 95:0.18276 96:-0.13032 97:1.85837 98:-0.32078 99:-0.62239 100:-0.27011 101:0.10910 102:0.24868 103:0.12391 104:-0.13367 105:1.67452 106:-0.05428 107:-0.55029 108:-0.38049 109:-0.01080 110:0.24074 111:0.20986 112:-0.13556 113:1.52786 114:0.04517 115:-0.41413 116:-0.32965 117:-0.07925 118:0.11341 119:0.14485 120:-0.01619 121:2.08259 122:-0.84037 123:-0.49969 124:0.09193 125:0.12150 126:0.03264 127:0.00842 128:-0.00092 129:2.00169 130:-1.30571 131:0.33256 132:0.17726 133:-0.29944 134:0.03588 135:-0.11680 136:0.16294 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
17 1:1.27946 2:-0.08584 3:-0.04223 4:-0.02305 5:-0.02933 6:-0.03921 7:-0.03707 8:-0.03129 9:1.60184 10:0.03542 11:-0.43505 12:-0.36867 13:-0.10115 14:0.12984 15:0.19758 16:-0.06128 17:1.82569 18:-0.19680 19:-0.58700 20:-0.38845 21:0.00934 22:0.27116 23:0.27473 24:-0.21014 25:1.25754 26:0.17268 27:-0.25847 28:-0.22874 29:-0.02285 30:0.10886 31:0.06233 32:-0.09785 33:1.71755 34:-0.39407 35:-0.60332 36:-0.03071 37:0.36581 38:0.22072 39:-0.15543 40:-0.13006 41:1.76341 42:-0.46495 43:-0.62948 44:0.01771 45:0.40069 46:0.18022 47:-0.21708 48:-0.05964 49:2.67099 50:-2.61605 51:0.31285 52:1.25296 53:-0.37812 54:-0.82114 55:0.79580 56:-0.22659 57:4.31517 58:-8.31759 59:8.44306 60:-3.32934 61:-2.29870 62:3.80955 63:-2.08865 64:0.44710 65:3.30758 66:-4.09912 67:1.49383 68:1.30503 69:-1.02235 70:-0.61699 71:0.89135 72:-0.28245 73:2.68452 74:-2.19924 75:-0.15579 76:0.82851 77:0.28003 78:-0.39322 79:-0.31185 80:0.26332 81:2.80773 82:-2.46615 83:0.01776 84:0.83428 85:0.27027 86:-0.45171 87:-0.28863 88:0.27531 89:2.06545 90:-0.84660 91:-0.75640 92:0.26750 93:0.61674 94:-0.02861 95:-0.65539 96:0.32473 97:1.85347 98:-0.45625 99:-0.61501 100:-0.02815 101:0.29431 102:0.07206 103:-0.24315 104:0.11656 105:1.53099 106:-0.07636 107:-0.44821 108:-0.18366 109:0.10376 110:0.09897 111:-0.07148 112:0.03327 113:4.03443 114:-6.71361 115:6.17763 116:-4.56505 117:4.75699 118:-4.87372 119:2.87269 120:-0.68995 121:2.24104 122:-1.09146 123:-0.76067 124:0.37170 125:0.61279 126:-0.10150 127:-0.62891 128:0.35400 129:2.39255 130:-1.66010 131:-0.17489 132:0.46487 133:0.19578 134:-0.05636 135:-0.42440 136:0.25736 137:2.01587 138:-0.77106 139:-0.50365 140:0.11196 141:0.19485 142:0.00454 143:-0.13957 144:0.08334 145:3.18647 146:-4.46972 147:3.88476 148:-2.33115 149:0.73506 150:0.33881 151:-0.56402 152:0.21563 153:2.91667 154:-3.77421 155:3.13391 156:-1.81869 157:0.55275 158:0.18457 159:-0.35058 160:0.14821 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
17 1:2.41692 2:-3.22245 3:3.39851 4:-2.69925 5:1.94290 6:-1.16962 7:0.57025 8:-0.24413 9:1.56962 10:-0.26364 11:-0.13698 12:-0.07876 13:-0.07004 14:-0.08033 15:-0.08943 16:0.14663 17:1.21641 18:0.31933 19:-0.09944 20:-0.24782 21:-0.24163 22:-0.14966 23:-0.00148 24:0.20094 25:1.75029 26:-0.07032 27:-0.59406 28:-0.46097 29:-0.02956 30:0.33570 31:0.35949 32:-0.29302 33:1.52423 34:0.06403 35:-0.45186 36:-0.37790 37:-0.03469 38:0.25764 39:0.25014 40:-0.23723 41:1.39407 42:0.13540 43:-0.37723 44:-0.34652 45:-0.05066 46:0.22014 47:0.22215 48:-0.20406 49:1.16135 50:0.23060 51:-0.19350 52:-0.24385 53:-0.10927 54:0.03924 55:0.09446 56:0.01422 57:3.39640 58:-5.03091 59:3.40746 60:0.02860 61:-1.63196 62:0.89827 63:0.03147 64:-0.12079 65:2.97894 66:-3.36783 67:0.80376 68:1.57293 69:-0.86667 70:-1.05565 71:1.33649 72:-0.47623 73:2.49952 74:-2.00089 75:-0.16738 76:0.96266 77:0.06332 78:-0.61283 79:0.16899 80:0.04835 81:2.72655 82:-2.31052 83:-0.08876 84:0.97533 85:0.13851 86:-0.59370 87:-0.01030 88:0.16117 89:2.02901 90:-0.77144 91:-0.71249 92:0.18315 93:0.52197 94:0.02385 95:-0.51416 96:0.22627 97:1.62756 98:-0.10976 99:-0.49119 100:-0.22230 101:0.07982 102:0.11720 103:-0.01675 104:0.00741 105:2.28710 106:-1.07941 107:-0.72869 108:0.23323 109:0.46570 110:0.00711 111:-0.32509 112:0.13672 113:2.52334 114:-1.50138 115:-0.69951 116:0.44244 117:0.50356 118:-0.10757 119:-0.29126 120:0.12816 121:2.42831 122:-1.29512 123:-0.67735 124:0.22867 125:0.41319 126:0.06150 127:-0.18833 128:0.02587 129:1.65324 130:-0.07943 131:-0.52606 132:-0.32262 133:0.01857 134:0.19517 135:0.13457 136:-0.08106 137:2.26643 138:-1.06722 139:-0.70023 140:0.19584 141:0.44866 142:0.07205 143:-0.32085 144:0.10154 145:1.54475 146:-0.06386 147:-0.45797 148:-0.23406 149:0.06458 150:0.16384 151:0.05914 152:-0.08604 153:1.77972 154:-0.39274 155:-0.52049 156:-0.07285 157:0.15680 158:0.10887 159:-0.02923 160:-0.03676 161:1.78489 162:-0.58727 163:-0.33199 164:0.08970 165:0.03804 166:-0.02315 167:-0.01829 168:0.03330
