0 1:1.10325 2:0.24336 3:-0.17427 4:-0.15910 5:-0.04788 6:-0.00955 7:-0.01894 8:0.05796 9:0.71845 10:0.33478 11:0.08966 12:-0.01238 13:-0.02073 14:-0.00484 15:-0.01980 16:-0.09202 17:0.74353 18:0.31960 19:0.08863 20:0.00207 21:-0.00793 22:-0.00628 23:-0.03522 24:-0.11040 25:0.35019 26:0.25207 27:0.17742 28:0.12385 29:0.08166 30:0.04159 31:-0.00021 32:-0.04272 33:1.12208 34:0.05218 35:-0.19380 36:-0.01398 37:0.14464 38:0.11141 39:-0.03805 40:-0.18975 41:0.70281 42:0.30717 43:0.08147 44:0.03680 45:0.04837 46:0.07540 47:-0.02770 48:-0.23591 49:0.51526 50:0.36024 51:0.23563 52:0.13874 53:0.05693 54:-0.02180 55:-0.10463 56:-0.19731 57:0.39044 58:0.28741 59:0.20190 60:0.13111 61:0.07114 62:0.01751 63:-0.03364 64:-0.08546 65:0.54316 66:0.37384 67:0.23968 68:0.13564 69:0.04962 70:-0.03105 71:-0.11538 72:-0.20718 73:0.45828 74:0.33391 75:0.22992 76:0.14312 77:0.06738 78:-0.00482 79:-0.07960 80:-0.15994 81:0.24888 82:0.19707 83:0.15517 84:0.12092 85:0.09274 86:0.06905 87:0.04897 88:0.03210 89:0.39883 90:0.29574 91:0.21053 92:0.13757 93:0.07359 94:0.01555 95:-0.04071 96:-0.09922 97:0.50368 98:0.34090 99:0.21419 100:0.12175 101:0.05165 102:-0.01025 103:-0.07648 104:-0.15748 105:0.56106 106:-0.34098 107:-0.19290 108:-0.15460 109:-0.04770 110:-0.24094 111:0.02060 112:-0.18633 113:0.48228 114:-0.39577 115:-0.45648 116:-0.05935 117:-0.26382 118:-0.15301 119:-0.08537 120:-0.11111 121:0.41824 122:-0.17410 123:-0.19547 124:-0.09709 125:0.01084 126:-0.01821 127:0.02665 128:0.07050 129:0.48679 130:0.28150 131:0.13276 132:0.05398 133:0.03084 134:0.02304 135:-0.00331 136:-0.04516 137:0.53114 138:0.27173 139:0.13191 140:0.05006 141:0.01386 142:-0.00593 143:-0.02275 144:-0.03318 145:0.52297 146:0.19737 147:0.15963 148:0.04240 149:0.03226 150:0.01258 151:0.00112 152:-0.01844 153:0.37600 154:0.07215 155:0.16097 156:0.12222 157:0.06706 158:0.00309 159:0.01667 160:0.00327 161:-0.01262 162:0.00670 163:0.18169 164:0.19402 165:0.43205 166:-0.05843 167:0.01772 168:-0.02753
18 1:0.64622 2:0.27554 3:0.11814 4:0.10830 5:0.08566 6:-0.00503 7:-0.10937 8:-0.17040 9:0.89925 10:0.29706 11:0.00323 12:-0.06650 13:-0.05519 14:-0.04630 15:-0.04393 16:-0.03506 17:1.28091 18:0.15539 19:-0.30879 20:-0.17514 21:-0.06636 22:0.04491 23:0.10552 24:-0.07379 25:0.92775 26:0.31598 27:-0.00365 28:-0.10208 29:-0.08942 30:-0.05366 31:-0.03562 32:-0.03469 33:0.98740 34:0.26839 35:-0.03003 36:-0.08611 37:-0.08448 38:-0.09277 39:-0.00035 40:-0.02220 41:1.00176 42:0.23116 43:-0.04164 44:-0.05933 45:-0.05831 46:-0.06871 47:-0.03870 48:-0.01280 49:0.40180 50:0.27586 51:0.18204 52:0.10350 53:0.03828 54:-0.00235 55:-0.02632 56:-0.05702 57:0.79641 58:0.21571 59:0.13356 60:0.01691 61:-0.00717 62:-0.02936 63:-0.04582 64:-0.11189 65:0.82684 66:0.26969 67:0.05213 68:0.02377 69:0.00410 70:-0.03931 71:-0.06699 72:-0.09602 73:0.46852 74:0.27310 75:0.15180 76:0.09146 77:0.05674 78:0.02381 79:-0.02323 80:-0.07461 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
18 1:0.60181 2:0.24860 3:0.07015 4:0.04163 5:0.04327 6:0.02464 7:0.00142 8:-0.04847 9:0.86145 10:0.27686 11:0.06934 12:0.03735 13:-0.02957 14:-0.10529 15:-0.10333 16:-0.03467 17:0.96994 18:0.30462 19:-0.02321 20:-0.11092 21:-0.08389 22:-0.03023 23:-0.00696 24:-0.04587 25:0.52868 26:0.34567 27:0.20603 28:0.10502 29:0.02759 30:-0.04029 31:-0.10610 32:-0.17146 33:0.77472 34:0.33084 35:0.09264 36:0.00197 37:-0.03840 38:-0.08042 39:-0.09213 40:-0.06185 41:0.96412 42:0.26771 43:-0.01519 44:-0.05728 45:-0.06729 46:-0.06834 47:-0.03743 48:-0.02567 49:0.54763 50:0.32423 51:0.17540 52:0.07929 53:0.00829 54:-0.03810 55:-0.06045 56:-0.08842 57:0.60042 58:0.31060 59:0.15958 60:0.10426 61:0.04838 62:-0.10846 63:-0.06032 64:-0.09266 65:0.56455 66:0.31349 67:0.16266 68:0.07923 69:0.01884 70:-0.02712 71:-0.05394 72:-0.08344 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
19 1:0.38489 2:0.28763 3:0.20734 4:0.13904 5:0.07715 6:0.01708 7:-0.04130 8:-0.09910 9:0.54752 10:0.37514 11:0.23682 12:0.12628 13:0.03652 14:-0.04050 15:-0.11310 16:-0.18898 17:0.80050 18:0.37242 19:0.09302 20:-0.04461 21:-0.07644 22:-0.05792 23:-0.04313 24:-0.06351 25:0.60124 26:0.34971 27:0.16696 28:0.05858 29:0.00644 30:-0.02220 31:-0.06126 32:-0.13459 33:0.64749 34:0.36706 35:0.17016 36:0.05042 37:-0.01173 38:-0.04193 39:-0.07386 40:-0.13088 41:0.61981 42:0.35992 43:0.17696 44:0.06832 45:0.01026 46:-0.02712 47:-0.09483 48:-0.13500 49:0.70765 50:0.35992 51:0.13040 52:0.02055 53:-0.00997 54:-0.01990 55:-0.06922 56:-0.13193 57:0.80922 58:-0.11401 59:-0.23555 60:0.18284 61:0.12105 62:-0.07442 63:-0.05063 64:0.23466 65:0.53230 66:0.02035 67:-0.07034 68:0.03205 69:0.06266 70:0.07230 71:0.01040 72:0.10808 73:0.34799 74:0.20260 75:0.11104 76:0.08847 77:0.08339 78:0.05068 79:0.03171 80:0.02953 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
19 1:0.77235 2:-0.05419 3:-0.16723 4:0.08288 5:-0.01878 6:0.09999 7:-0.01936 8:0.19983 9:0.50792 10:-0.13129 11:0.01283 12:0.06881 13:0.07252 14:0.04299 15:0.08173 16:0.18634 17:0.47691 18:0.33398 19:0.21767 20:0.12640 21:0.05215 22:-0.01281 23:-0.07668 24:-0.14810 25:1.42648 26:-0.12201 27:-0.41736 28:-0.09915 29:0.20420 30:0.20938 31:-0.00525 32:-0.21003 33:0.69729 34:0.29951 35:0.06076 36:0.01493 37:-0.01067 38:0.02048 39:-0.01164 40:-0.10926 41:0.45329 42:0.26902 43:0.15243 44:0.07837 45:0.04172 46:0.02190 47:-0.00523 48:-0.05312 49:0.63341 50:0.30119 51:0.09057 52:0.01177 53:0.01287 54:0.02429 55:-0.00418 56:-0.09289 57:1.12854 58:0.07256 59:-0.19113 60:-0.05771 61:0.08001 62:0.08993 63:0.00909 64:-0.13728 65:0.59895 66:0.29972 67:0.12464 68:0.05023 69:0.02502 70:0.00990 71:-0.02140 72:-0.09362 73:0.48525 74:0.15379 75:0.01101 76:0.13469 77:0.05604 78:0.06382 79:-0.04904 80:0.07376 81:0.69775 82:-0.00102 83:-0.06296 84:0.01397 85:0.19126 86:-0.03518 87:0.02241 88:0.12492 89:0.51523 90:0.22903 91:-0.19146 92:0.15788 93:0.09520 94:-0.02891 95:0.07060 96:0.06766 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
19 1:0.60485 2:0.10235 3:-0.03501 4:0.06508 5:0.03223 6:0.02481 7:0.03549 8:0.04458 9:0.69633 10:0.16646 11:-0.10657 12:0.01504 13:0.10724 14:0.03593 15:-0.00818 16:0.07507 17:0.38467 18:0.28751 19:0.20585 20:0.13614 21:0.07493 22:0.01851 23:-0.03699 24:-0.09448 25:0.97275 26:0.30291 27:-0.02800 28:-0.10750 29:-0.07048 30:-0.01274 31:-0.00363 32:-0.06507 33:0.77818 34:0.31003 35:0.03032 36:-0.05192 37:-0.01143 38:0.03618 39:0.00281 40:-0.11796 41:0.47231 42:0.27453 43:0.13220 44:0.05493 45:0.02703 46:0.01891 47:0.00563 48:-0.03003 49:1.05382 50:0.19813 51:-0.16822 52:-0.16736 53:-0.01256 54:0.10179 55:0.07915 56:-0.09996 57:1.04211 58:0.18091 59:-0.17247 60:-0.04018 61:-0.02347 62:0.01981 63:0.02225 64:-0.03735 65:0.64377 66:0.33395 67:0.12747 68:-0.05922 69:0.03846 70:0.00591 71:-0.02525 72:-0.07261 73:0.30963 74:0.15895 75:0.10145 76:0.10442 77:0.10358 78:0.07436 79:0.04918 80:0.03642 81:0.70812 82:-0.06696 83:-0.07283 84:0.03177 85:0.13488 86:0.02983 87:-0.07612 88:0.25298 89:0.01352 90:-0.35497 91:0.09144 92:0.36882 93:0.26039 94:0.26495 95:0.43192 96:-0.13273 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
19 1:0.83557 2:-0.11192 3:-0.14046 4:0.05398 5:-0.03701 6:0.10362 7:0.03260 8:0.12826 9:0.69070 10:0.07287 11:-0.08293 12:-0.04759 13:0.10848 14:-0.06111 15:0.11534 16:0.13732 17:0.81579 18:0.34857 19:0.07379 20:-0.04268 21:-0.05076 22:-0.01702 23:-0.00393 24:-0.13805 25:1.08549 26:0.24870 27:-0.12584 28:-0.18108 29:-0.06254 30:0.06321 31:0.04799 32:-0.09110 33:0.80070 34:0.34200 35:0.06228 36:-0.05821 37:-0.07115 38:-0.03901 39:-0.02037 40:-0.03873 41:1.20768 42:0.17736 43:-0.22804 44:-0.21589 45:-0.03217 46:0.11536 47:0.10166 48:-0.13739 49:0.40383 50:0.29220 51:0.19840 52:0.12179 53:0.05974 54:0.00862 55:-0.03751 56:-0.08634 57:0.88335 58:0.32803 59:0.02587 60:-0.06697 61:-0.04172 62:-0.00438 63:-0.02199 64:-0.11353 65:0.55323 66:0.37056 67:0.22719 68:0.11750 69:0.03502 70:-0.03266 71:-0.10125 72:-0.17996 73:0.46537 74:0.33046 75:0.22123 76:0.13588 77:0.06487 78:-0.00593 79:-0.07877 80:-0.15567 81:0.65075 82:0.20387 83:-0.00142 84:-0.02177 85:-0.00081 86:-0.00718 87:0.07932 88:0.08095 89:0.47300 90:0.06852 91:-0.09094 92:-0.09666 93:0.13253 94:0.19246 95:0.01851 96:0.17164 97:0.45840 98:0.23430 99:0.06347 100:0.01314 101:-0.00787 102:0.01396 103:0.07822 104:0.13132 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
19 1:1.01047 2:0.22454 3:-0.12044 4:-0.10381 5:0.05050 6:0.12372 7:0.02364 8:-0.22161 9:1.23126 10:0.07612 11:-0.29291 12:-0.15483 13:0.11673 14:0.22342 15:0.05918 16:-0.27488 17:0.48294 18:0.33366 19:0.21112 20:0.11572 21:0.04131 22:-0.01830 23:-0.07115 24:-0.12784 25:0.47382 26:0.33238 27:0.21592 28:0.12297 29:0.04893 30:-0.01402 31:-0.07399 32:-0.13691 33:0.94403 34:0.27262 35:-0.02996 36:-0.06678 37:-0.01763 38:0.00736 39:-0.02367 40:-0.09976 41:0.90733 42:0.24396 43:-0.04556 44:-0.03811 45:0.04335 46:0.04528 47:-0.03809 48:-0.12626 49:0.33195 50:0.20046 51:0.13437 52:0.10576 53:0.08392 54:0.05603 55:0.03209 56:0.01836 57:0.72483 58:-0.22410 59:0.03091 60:-0.03555 61:0.11992 62:-0.03138 63:0.01800 64:0.03629 65:0.27286 66:0.16712 67:0.11717 68:0.08925 69:0.06444 70:0.04502 71:0.05583 72:0.07434 73:0.44921 74:-0.15053 75:-0.16089 76:-0.06112 77:-0.05299 78:-0.16877 79:0.06382 80:-0.08438 81:1.11229 82:-0.40342 83:-0.13526 84:0.12432 85:0.04478 86:-0.01825 87:-0.00777 88:0.08044 89:1.13268 90:-0.33989 91:-0.07969 92:-0.03579 93:0.12046 94:0.10807 95:-0.00991 96:0.06693 97:0.78916 98:-0.01638 99:-0.10552 100:0.00341 101:0.01910 102:0.10160 103:0.05516 104:0.09407 105:0.50436 106:0.24406 107:-0.05938 108:0.03469 109:0.02104 110:0.00425 111:0.07114 112:0.12924 113:0.55290 114:0.15121 115:0.02567 116:-0.05412 117:0.01977 118:0.00513 119:0.11783 120:0.07846 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
19 1:1.23515 2:-0.36666 3:0.09896 4:0.38469 5:-0.08413 6:-0.29035 7:0.05817 8:-0.04416 9:0.66693 10:0.32202 11:0.09592 12:-0.01650 13:-0.05286 14:-0.04725 15:-0.01441 16:0.03114 17:0.57438 18:0.31233 19:0.12366 20:0.01243 21:-0.03599 22:-0.03920 23:-0.04774 24:0.07756 25:1.12294 26:0.09307 27:-0.04424 28:0.01967 29:-0.08099 30:-0.18384 31:-0.06523 32:0.11651 33:1.49841 34:-0.53166 35:-0.05482 36:0.26905 37:-0.00237 38:-0.20731 39:-0.11078 40:0.11851 41:1.05584 42:-0.03210 43:-0.08533 44:0.10750 45:0.03318 46:-0.11920 47:-0.09636 48:0.08670 49:0.67672 50:0.23727 51:0.03455 52:-0.01851 53:-0.03732 54:-0.05826 55:-0.03585 56:0.08995 57:1.38223 58:-0.41303 59:-0.12334 60:0.16930 61:0.08343 62:-0.10955 63:-0.17709 64:0.17190 65:1.25586 66:-0.15548 67:-0.15148 68:0.14100 69:0.05311 70:-0.18780 71:-0.17158 72:0.20185 73:0.80514 74:0.13067 75:0.02297 76:0.12243 77:0.04931 78:-0.05723 79:-0.12058 80:0.02601 81:0.43468 82:-0.74393 83:0.15602 84:0.05942 85:0.05418 86:0.26955 87:-0.04426 88:0.09828 89:0.70024 90:-0.62131 91:0.08531 92:0.07633 93:0.02632 94:0.13592 95:0.00079 96:0.12185 97:0.70001 98:-0.39059 99:0.08189 100:0.20405 101:0.04776 102:-0.01146 103:0.15266 104:-0.03295 105:0.66842 106:0.04305 107:-0.00284 108:0.09676 109:0.07892 110:-0.00487 111:0.00299 112:0.07051 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
19 1:1.45286 2:-0.41784 3:-0.23789 4:0.13256 5:0.12711 6:0.16240 7:-0.00099 8:-0.22788 9:1.15760 10:0.05758 11:-0.24310 12:-0.08985 13:0.09071 14:0.09360 15:-0.02535 16:-0.06421 17:0.56984 18:0.30699 19:0.14425 20:0.06122 21:0.01406 22:-0.01801 23:-0.04349 24:-0.07278 25:0.70069 26:0.33482 27:0.11019 28:0.00769 29:-0.02010 30:-0.01309 31:-0.11911 32:-0.04315 33:1.38426 34:-0.18393 35:-0.20260 36:0.04218 37:-0.02161 38:-0.08126 39:0.02344 40:0.01898 41:1.19849 42:-0.03493 43:-0.19844 44:-0.01843 45:0.00808 46:-0.06625 47:-0.04308 48:0.11275 49:0.99224 50:0.05643 51:-0.14888 52:-0.05143 53:0.06240 54:-0.05413 55:-0.03066 56:0.06263 57:1.65260 58:-0.77456 59:-0.20566 60:0.41525 61:-0.10302 62:-0.09067 63:-0.06349 64:0.11495 65:1.34215 66:-0.24707 67:-0.23510 68:0.06670 69:0.01669 70:-0.09882 71:0.01360 72:0.09327 73:1.32396 74:-0.14995 75:-0.23851 76:0.03597 77:0.06178 78:-0.09624 79:-0.05752 80:0.10516 81:0.94931 82:-0.34231 83:0.22693 84:0.22508 85:0.00846 86:-0.02269 87:-0.10021 88:0.01813 89:0.56607 90:-0.10997 91:-0.05243 92:0.35061 93:0.09752 94:0.02481 95:0.04503 96:-0.03106 97:1.04671 98:-0.23293 99:-0.09834 100:0.21361 101:0.11258 102:-0.06732 103:-0.08272 104:0.07671 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
19 1:0.46623 2:0.26853 3:0.13407 4:0.07790 5:0.06542 6:0.04950 7:-0.00160 8:-0.08927 9:1.27533 10:0.09003 11:-0.29115 12:-0.21687 13:-0.01098 14:0.15374 15:0.14756 16:-0.16660 17:1.40993 18:0.09629 19:-0.38930 20:-0.32448 21:-0.04136 22:0.19532 23:0.19308 24:-0.15696 25:1.44276 26:-0.06014 27:-0.36751 28:-0.23833 29:0.00360 30:0.19340 31:0.19312 32:-0.18605 33:1.38632 34:0.16253 35:-0.50397 36:-0.25173 37:0.02487 38:0.15554 39:0.13401 40:-0.12296 41:1.17588 42:0.15323 43:-0.18638 44:-0.17854 45:-0.07761 46:0.02186 47:0.05443 48:0.01365 49:0.96225 50:0.16093 51:-0.06283 52:-0.08603 53:-0.10646 54:-0.04674 55:0.01704 56:0.11753 57:0.49990 58:-0.08713 59:0.16937 60:0.16824 61:0.04665 62:0.02257 63:0.04201 64:-0.03024 65:0.37691 66:0.02566 67:0.11935 68:0.12857 69:0.14300 70:0.09143 71:0.02946 72:0.00245 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
